video_id,title,publishedAt,channelId,channelTitle,categoryId,trending_date,tags,view_count,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,description
"ZQyhjmBkipI","Dj Kentrung Apakah itu Cinta - Vita Alvia I Official Music Video","2020-09-26T09:00:11Z","UCt_dub-qSDK3SH-WccE_FkQ","Gita Suara Music","10","20.28.09","nella kharisma|via vallen|suliyana|vita alvia|jihan audy|tasya rosmala|syahiba saufa|happy asmara|fdj emily young|guyon waton|vivi artika|viral|Mundur alon alon|harusnya aku|bisane mung nyawang|nofin asia|DJ|remix|didi kempot|ambyar|god father of broken heart|recomended|hareudang|osing|banyuwangi|wandra|melon musik|emily young|didik budi|sleman receh|anggun pramudita|banyu moto|dori|intan chaca|gita suara musik|gita suara music|gsm records","218041","2284","164","193","https://i.ytimg.com/vi/ZQyhjmBkipI/default.jpg","False","False","Artist                  : Vita AlviaSong Title          : Apakah itu CintaSongwriter         : IpankVideographer     : Prima ProLabel                   : Gita Suara Music---------------------------------------------------------------------------------#GitaSuaraMusic #DjKentrungApakahItuCintaVitaAlvia---------------------------------------------------------------------------------♪ Lyrics :  Apakah Itu CintaCinta, apakah itu cintaBertanya tanpa sengajaCinta, berkorban jiwaIndah harum bermaknaHe-he-hee...  Ha-ha-haaMmm-mm-mm ...Ooh  itukah cintaCinta  oh cinta suciJanganlah kau nodaiMerintis diri sendiriMenangis di ruang sunyiPerasaan yang tanpa kabarTakkan tahu kapan dia datangMulianya hati jernihkan pikiranSiapkan iman kepada TuhanBila kau rindu pikiranmu tergangguBila kau dapah siaplah 'tuk berkorbanCinta yang suci dunia 'kan abadiBila terkhianat ingatlah diriCinta yang suci dunia 'kan abadiBila terkhianat ingatlah diri...---------------------------------------------------------------------------------GITA SUARA MUSIC : https://www.youtube.com/channel/UCt_dub-qSDK3SH-WccE_FkQ?view_as=subscriber---------------------------------------------------------------------------------Instagram : https://www.instagram.com/gitasuaramusic_official/tagged/FDJ EMILY YOUNG :# Ninggal Tatu :https://www.youtube.com/watch?v=LJOqbVDBAJY# Menepi :https://www.youtube.com/watch?v=hX-n4vD1JsE# Perlahan :https://www.youtube.com/watch?v=jQn595MlHNY# Lilakno Lungaku :https://www.youtube.com/watch?v=x2B68oAZSWcVITA ALVIA :# Pergilah Kasih :https://www.youtube.com/watch?v=BvG9dSM9ofQ# Nestapa / Hareudang  : https://www.youtube.com/watch?v=f8VrDO6xkt4# Tuhan Jagakan Dia :https://www.youtube.com/watch?v=swavp1GtIIY# Aku Tenang :https://www.youtube.com/watch?v=8J9wlX-Cwbc# Terdiam Sepi : https://www.youtube.com/watch?v=wu0srWaayt4# Tulung : https://www.youtube.com/watch?v=6rLCNfLVDyc# Satu Hati Sampai Mati : https://www.youtube.com/watch?v=S2M1hwMawFU# Gede Roso : https://www.youtube.com/watch?v=sxgWy6PXDOo# Sewates Kerjo :https://www.youtube.com/watch?v=LihONInHIO0# Sambel Terasi : https://www.youtube.com/watch?v=3LSSUTF4uk0# Bisane Mung Nyawang : https://www.youtube.com/watch?v=QlOG71AWZyg# Welas Hang Ring Kene : https://www.youtube.com/watch?# Ngomong Apik Apik : https://www.youtube.com/watch?v=Ar4AYoDY9Y8# Koco Bureng : https://www.youtube.com/watch?v=03WgOFUKY3cANGGUN PRAMUDITA :# Selire Welas :https://www.youtube.com/watch?v=c1GwqfGx8UU# Loro Pikir :https://www.youtube.com/watch?v=XygSRzO-NUw# Lilin :https://www.youtube.com/watch?v=0SHeecVmpk8# Aisyah Istri Rosululloh : https://www.youtube.com/watch?v=hbIxBK2aZYI# Mendem Roso : https://www.youtube.com/watch?v=9xBr4L3-oQQ# Nono Artine :https://www.youtube.com/watch?v=TUoAz37O9sU# Tuhan Jagakan Dia : https://www.youtube.com/watch?v=9YW4_Uv0yDA# Impen Impenen :https://www.youtube.com/watch?v=4vPRrYDPfmw# Lungset : https://www.youtube.com/watch?v=uqVWAfzghec# Mati Roso : https://www.youtube.com/watch?v=PJsciTdhBlo# Ketampel https://www.youtube.com/watch?v=jUrtacEhsXkSYAHIBA SAUFA :# Ngelabur Langit : https://www.youtube.com/watch?v=6v7LVPZJgR4# Bohoso Moto : https://www.youtube.com/watch?v=BtXudngJ1kY# Gumantunge Roso :https://www.youtube.com/watch?v=eh_wAy2Sqi0# Ojo Nguber Welase : https://www.youtube.com/watch?v=xvxt5EVictgKOMPILASI :# Bagai Langit Dan Bumi :https://www.youtube.com/watch?v=-ZY2726A-Xw# Mundur Alon Alon :https://www.youtube.com/watch?v=wGtsnsTbhsE# Sayang Koe :https://www.youtube.com/watch?v=qPp529fZHrE# Ra Kuat Mbok : https://www.youtube.com/watch?v=RvUNVjc3tzk# Pingin Sayang :https://www.youtube.com/watch?v=qFxdd9JMgEQ# Di Sleding Kancaku : https://www.youtube.com/watch?v=wduBqi5HCT4# Dudohno Aku :https://www.youtube.com/watch?v=9MB-RqXEG60# Ini Masalaluku Itu Masalalumu :https://www.youtube.com/watch?v=7FUAaUXSYG8# Prei Kanan Kiri : https://www.youtube.com/watch?v=xp3Xa_ntIYs# Langit Iseh Biru :https://www.youtube.com/watch?v=4x283J9icTc# Kalah Cepet :https://www.youtube.com/watch?v=nYltbG6Beok#  Pejuang LDR  :https://www.youtube.com/watch?v=ikJbZA9EU1E# Ra Jodo : https://www.youtube.com/watch?v=slYFDuh6508v=AMs654nZKlQCopyright©2020 Gita Suara Music All rights reserved"
"HEcK757VL24","Highlights | Luton 0-3 Manchester United | Mata, Rashford & Greenwood seal Carabao Cup win at Luton","2020-09-23T00:00:04Z","UC6yW44UGJJBvYTlfC7CRg2Q","Manchester United","17","20.28.09","manchester united|mufc|man utd|manutd|mu|ggmu|old trafford|goals|highlights|luton town|carabao cup|efl cup|league cup|juan mata|penalty|marcus rashford|mason greenwood|dean henderson|ole gunnar solskjaer","2387641","35521","1090","2061","https://i.ytimg.com/vi/HEcK757VL24/default.jpg","False","False","See all the highlights from Kenilworth Road as goals from Juan Mata, Marcus Rashford and Mason Greenwood gave Ole Gunnar Solskjaer's side victory over Luton Town and claim a place in the Fourth Round of the Carabao Cup.Subscribe to Manchester United on YouTube at http://bit.ly/ManU_YTVisit Manchester United at http://www.manutd.comLike Manchester United on Facebook at http://www.facebook.com/manchesterunitedFollow Manchester United on Twitter at http://www.twitter.com/ManUtdFollow Manchester on Instagram at http://www.instagram.com/manchesterunitedSubscribe to MUTV at https://bit.ly/2L9ymRs"
"QGm8ATutsgs","One Punch Man (Season 2) - Episode 24 [Takarir Indonesia]","2020-09-25T15:30:30Z","UCxxnxya_32jcKj4yN1_kD7A","Muse Indonesia","1","20.28.09","One Punch Man|ワンパンマン|HERO|ONE|村田雄介|Saitama|Shueisha|BANDAI|Madhouse|J.C.Staff|free anime|muse indonesia|muse ID","342165","5383","230","1294","https://i.ytimg.com/vi/QGm8ATutsgs/default.jpg","False","False","One Punch Man一拳超人===========Episode 24: Membersihkan Dosa MuridSituasi semakin memburuk, Taring Perak dan kakaknya datang untuk menghentikan Garo. Saat Garo terpojok, monster dari Asosiasi Monster menjemputnya dan menyelamatkan dia. Mereka memanggil Lipan Choro untuk mengamuk dan membunuh dua pahlawan Kelas S yang kebetulana da di sana.===========Kanal Youtube Muse Indonesia menayangkan anime-anime musim panas tahun 2020 yang bisa ditonton secara gratis!Tekan tombol berlangganan dan jangan lupa nyalakan bel notifikasi juga agar kamu tidak ketinggalan episode anime terbaru!Untuk informasi dan kontak:Pranala kanal Youtube: https://www.youtube.com/channel/UCxxn...Pranala laman Facebook: https://www.facebook.com/emuse.Indonesia#OnePunchMan #ワンパンマン #HERO #ONE #村田雄介 #Saitama #Shueisha #BANDAI #Madhouse #J.C.Staff #free_anime #museindonesia #museid #stayathome"
"ZxS_r3m9EB8","Penangkapan Aksi Premanisme yang Viral Terekam Warga - JATANRAS","2020-09-27T19:29:45Z","UCRObaWKEG55XLWjd67_2wjA","Official NET News","25","20.28.09","Berita|News|NETNEWS|OfficialNETNews|net|netmediatama|netmedia|net tv|internasional|tv digital|digital|Television (Invention)|Indonesia (Country)|Feature|Current Affairs","344370","2557","156","215","https://i.ytimg.com/vi/ZxS_r3m9EB8/default.jpg","False","False","Subscribe Official NET. News Youtube Channel:https://www.youtube.com/OfficialNetNewsdan ikuti berita-berita terkini di NET. News via streaming di: http://www.netmedia.co.id/live-streamingserta baca beritanya di:http://news.netmedia.co.idFollow & Mention Twitter kami: https://twitter.com/OfficialNETNewsFollow & Like Facebook Fanpage kami: https://www.facebook.com/OfficialNETNewsFollow & Share Instagram kami:https://www.instagram.com/officialnet.news---Syarat & Ketentuan: http://bit.ly/1jAbOYj"
"lIsFPGOoT4w","Mantan Panglima, Maumu Apa?","2020-09-27T03:00:14Z","UCjEz1Z4kKpb5T6HzFw_qlzA","medcom id","25","20.28.09","Jenderal Gatot Nurmantyo|Respons Istana|Nobar PKI|G30S/PKI|Gatot Panglima TNI|Denny Siregar|Tengku|Gatot Trending|Curhat Dipecat|PKI Jokowi|PKI Gaya Baru|Fitnatu Asyaddu|Setnov Sobek Tong Sampah Surat Jokowi|Klaim Gatot|Istana BIN|RUU HIP Pertumpahan Darah|PKI Digoreng|Ketuhanan YME Ketuhanan Berkebudayaan|Dulu Berkuasa Sekarang Sepi Pedih Jenderal|Generasi Kolot|Kebangkitan PKI|Neo PKI Partai|Koar-koar PKI|crosscheck medcom","123836","1315","309","1993","https://i.ytimg.com/vi/lIsFPGOoT4w/default.jpg","False","False","Nama Jenderal TNI (Purn) Gatot Nurmantyo tengah jadi sorotan. Hal itu karena pernyataan Gatot terkait alasan pencopotan dirinya dari jabatan Panglima TNI.Gatot menuding, pencopotan itu terjadi karena kebijakannya yang mengintruksikan kepada jajarannya untuk memutar kembali film G30S/PKI secara serempak di seluruh wilayah Indonesia. Menurutnya, alasan itulah yang membuat Gatot Nurmantyo dicopot pada penghujung 2017 lalu. Padahal, masa pensiun dirinya seharusnya terjadi pada Maret 2018.Benarkah demikian? Mengapa baru sekarang Gatot bersuara terkait pencopotannya setelah tiga tahun berselang?Saksikan selengkapnya dalam program #CrosscheckFromHome Mantan Panglima, Maumu Apa?Bersama narasumber:-Jazilul Fawaid (Wakil Ketua MPR RI)-Jazuli Juwaini (Anggota Komisi I DPR RI)-Muhammad Farhan (Anggota Komisi I DPR RI)#gatotnurmantyo"
"pBj8wcUAjqQ","TANTANGAN WARNA MERAH VS BIRU || Makan Makanan Satu Warna 24 Jam Penuh oleh 123 GO! CHALLENGE","2020-09-17T03:00:10Z","UC-S7cyZCojMeVopBkH6yNEw","123 GO! CHALLENGE Indonesian","24","20.28.09","123 go challenge|123go challenge|tantangan|123 go|123go|challenge|123go challenge indonesia|jail|seru|lucu|tantangan 123 go|tantangan 123go","5992768","49276","7512","2910","https://i.ytimg.com/vi/pBj8wcUAjqQ/default.jpg","False","False","Hari yang panas cocoknya minum yang segar! Cewek-cewek dalam video ini tidak tahu kalau tantangan penuh warna sedang menunggu mereka.   Selamat datang di Tantangan Merah vs Biru!Apa kamu berani menerima tantangan makanan biru dan merah?Kamu lebih suka warna apa?  Tapi, kenapa harus terpaku pada warna biru dan merah? Bagaimana dengan hijau dan oranye? Atau hitam dan putih?Ajak teman-temanmu untuk ikut tantangan bertema warna ini di rumah, jika berani.Dan pastikan berlangganan channel Youtube 123 GO! CHALLENGE untuk lebih banyak lagi video keren lainnya!  #123go #komedi #tantanganmakanan #1warnaVideo ini ditujukan sebagai hiburan. Kami tidak menjamin kelengkapan, keamanan, dan kelayakan apa pun. Segala tindakan yang dilakukan berdasarkan informasi di video ini akan sepenuhnya menjadi risiko pelaku, dan kami tidak akan bertanggung jawab atas segala kerusakan dan kehilangan. Pemirsa bertanggung jawab penuh untuk menilai, merawat, dan melakukan tindak pencegahan jika berencana untuk meniru.Video berikut ini mungkin menampilkan aktivitas yang dilakukan oleh aktor-aktor kami dalam lingkungan terkendali - mohon bertindak penuh pertimbangan, kewaspadaan, dan kehati-hatian apabila hendak meniru.Berlangganan 123 GO! CHALLENGE Indonesian: https://clck.ru/JxtU7Musik oleh Epidemic Sound  https://www.epidemicsound.com/Materi stok (foto, rekaman, dan lain-lain):https://www.depositphotos.comhttps://www.shutterstock.comhttps://elements.envato.com"
"tvTPQqvZ13M","KEMBARAN SAMA ORANG GA DIKENAL","2020-09-26T10:00:12Z","UCdH-Rw8RBSBHwYWZtfCu1Qw","Fergie Jnx","1","20.28.09","HOAX|scam|undp|un|corona|fergie jnx|egi|emak egi|egi kecil|egi junior|pengalaman|animasi|kembaran sama orang ga dikenal|fashion","309695","37908","167","3607","https://i.ytimg.com/vi/tvTPQqvZ13M/default.jpg","False","False","Buat temen2 yang mau baca komiknya langsung buka aja: https://fergiejnx.wordpress.com/ atau cek IG @fergiejnx yaaMau kirim fanart? Tag ke IG @fergiejnx ya Another Socmed:INSTAGRAM - https://instagram.com/fergiejnx/TWITTER - https://twitter.com/fergiejnx  KEMBARAN SAMA ORANG GA DIKENAL Song:BLACKPINK & Selena Gomez - Ice Cream | Sweet Piano Ver.https://www.youtube.com/watch?v=fbVA0bSYhWA"
"jeI992mvlEY","EVERGLOW (에버글로우) - LA DI DA MV","2020-09-21T09:00:04Z","UC_pwIXKXNm5KGhdEVzmY60A","Stone Music Entertainment","10","20.28.09","K-CULTURE korean Music MV Music Video K-Pop Kpop 뮤비 뮤직비디오|Stone Music Entertainment|EVERGLOW|에버글로우|LA DI DA|라디다|에버글로우 뮤비|EVERGLOW MV|라디다 뮤비|LA DI DA MV|케이팝|K-POP|댄스|DANCE|이유|시현|미아|온다|아샤|이런|E:U|SIHYEON|MIA|ONDA|AISHA|YIREN|위에화엔터테인먼트코리아|위에화|YUEHUA Entertainment|YUEHUA","49997548","1012911","21584","107739","https://i.ytimg.com/vi/jeI992mvlEY/default.jpg","False","False","♬ Available on iTunes, Apple Music : https://apple.co/3iSZ1iv     Listen on Spotify : https://spoti.fi/32QJVVdEVERGLOW (에버글로우) - LA DI DA MV 입니다.#EVERGLOW #에버글로우 #LADIDA‘독보적인 존재감’+‘강렬한 카리스마’로 돌아온 에버글로우[-77.82X-78.29]로 전격 컴백!!대체불가 퍼포먼스 장인 에버글로우가 한층 더 과감하고 폭발적인 그들만의 퍼포먼스로 돌아왔다.- 글로벌 가요 시장이 주목하는 에버글로우!! 전 세계를 향해 외치는 에버글로우만의 메시지 ‘LA DI DA’- 에버글로우만의 역대급 퍼포먼스와 강렬한 에너지 담은 타이틀곡 ‘LA DI DA’독보적인 존재감 에버글로우 7개월 만에 컴백 ‘LA DI DA’[ARRIVAL OF EVERGLOW], [HUSH], [reminiscence] 단 세 개의 앨범으로 전 세계 글로벌 팬들을 매료시킨 EVERGLOW가 두 번째 미니앨범 [-77.82X-78.29]와 함께 더욱 파워풀하고 강렬한 카리스마로 돌아왔다.그 어느 때보다 독보적인 존재감을 발산하며 컴백하는 에버글로우의 이번 앨범 [-77.82X-78.29]는 그동안 에버글로우가 보여줬던 ‘강렬한 퍼포먼스’에서 한층 더 과감하고, 한 번도 시도해보지 않았던 퍼포먼스와 확장된 음악적 스펙트럼이 돋보이는 앨범이다. 그 누구도 대체할 수 없는 에버글로우만의 강렬한 에너지가 담겨있다.이번 타이틀곡 ‘LA DI DA’는 Uptempo Electropop과 Retro의 컬래버레이션으로 신선한 레트로 댄스 감성을 극대화시키며 두 귀를 자극하는 곡이다. 현재의 어지러운 시대 속에서 잘난 척하며 불만에 가득 차 있는 HATER들을 향한 의미심장한 경고의 메시지가 함축적으로 담겨 있다. 에버글로우 멤버들의 새로운 목소리를 듣는 재미 또한 찾아볼 수 있는 곡이다. 수록곡들 역시 타이틀곡에 버금가는 퀄리티를 자랑한다.또한 ‘LA DI DA’ 뮤직비디오는 현재의 어지러운 시대를 사이퍼 펑크라는 장르를 통해 적절하게 표현, 이 시대의 소외된 계층과 절망에 빠진 젊은 세대들을 위해 싸워나가며 그들을 위로하는 에버글로우의 모습을 강렬한 여전사로 표현했다.E:U, 시현, 미아, 온다, 아샤, 이런 6인 6색의 다양한 매력으로 전 세계를 사로잡은 에버글로우는지난 앨범 ‘DUN DUN’이 뮤직비디오 조회 수 1.5억을 돌파, ‘Adios’가 조회 수 1억을 돌파하며K-pop을 책임지는 대세 글로벌 걸그룹으로서 확실히 자리매김했다.이 기세에 힘입어 에버글로는 두 번째 미니앨범 [-77.82X-78.29]로 한 번 더 박차를 가하려고 한다. 전 세계가 에버글로우만의 퍼포먼스와 목소리에 눈과 귀가 매료될 시간이다.[EVERGLOW Official SNS]YouTube : https://www.youtube.com/c/EVERGLOWOFFICIALFAN CAFE :  http://cafe.daum.net/EVERGLOWTwitter :  https://twitter.com/EVERGLOW_twtSTAFF Twitter : https://twitter.com/EVERGLOW_STAFFV-LIVE : https://channels.vlive.tv/B848DD/homeInstagram : https://www.instagram.com/official_everglow/Weibo : https://www.weibo.com/u/6809008428?topnav=1&wvr=6&topsug=1&is_hot=1Facebook : https://www.facebook.com/EVERGLOW.0321TikTok : https://vt.tiktok.com/LsDfxg/"
"Vjh2W8ALKno","Isi Hati - Misellia (Official Music Video)","2020-09-27T05:00:11Z","UCtbcFlBvOw9RmN6eSN89n6g","Misellia Ikwan","10","20.28.09","misellia|misellia ikwan|cover","204933","46815","243","3591","https://i.ytimg.com/vi/Vjh2W8ALKno/default.jpg","False","False","Aku pingin lagu ini bisa jadi penyemangat dan juga ngeyakinin kalian buat nyatain Isi Hati ke orang-orang tersayang kalian. Yaaaa, walaupun emang nggak gampang tapi siapa tau berakhir bahagia kaya MV ini kan? Hihihi ( ˊᵕˋ )♡ Yuk, ungkapin Isi Hati kamu? #IsiHatiMiselliaProducer: Christian Robby Hartono PutraDirector: Joshua Axel LimandjajaDirector of Photography: F.X Adhika Wicaksana Putra ZihonoArt Director: Gaby AgathaAssistant Director: Clarence AdiputraAssistant Camera: Silvanus JoelGaffer: Alvin AndreantoStylist: Maria SonyaAssistant Gaffer: Andre DharmaHairstylist: MAD HairdosMakeup Artist: Grace ElevenBTS: Frengky LassaEditor & Colorist: Joshua Axel LimandjajaDigital Clean Up: Andre DharmaGraphic Designer: Yesica Suyanti & Amelia LimTalent: Matthew MercoSong & lyrics : Yura Yunita & Donne MaulaProducer : Donne Maula , Yura YunitaCo. Producer : Kevin Jo, Billy RamdhaniGuitar, Bass : Kevin JoKeys, Bells & Percussion : Billy RamdhaniVocal Misellia recorded at Aru Studio BandungMixing & Mastering by Billy Ramdhani at Cilamenati Studio BandungDownload and listen 'Isi Hati' on https://backl.ink/142923448Contact me through:misellia.business@gmail.com"
"uhWOQ3_M1PY","Heboh Gading – Gisel Rujuk, Roy Marten Gak Setuju ?? – GO SPOT 25/09","2020-09-25T08:16:10Z","UCrj0U1ZWrGiKWe4ZmjX1Tew","STARPRO Indonesia","24","20.28.09","STARPRO|Infotainment|Obsesi|gosip|gospot|selebriti & asmara|infotainment|seleb on news|rcti|mnctv|gtv","434185","4368","259","1439","https://i.ytimg.com/vi/uhWOQ3_M1PY/default.jpg","False","False","#GadingMarten #Gisel #RoyMartenHeboh Gading – Gisel Rujuk, Roy Marten Gak Setuju ?? ► Kurang update soal berita dan kehidupan selebriti CLICK HERE: https://smarturl.it/STARPROIndonesia► Mau berteman dengan artis di STARPRO?? CLICK HERE : https://bit.ly/35AJMTVLIKE, COMMENT, SHARE & SUBCRIBE!Follow Me:YOUTUBE:https://smarturl.it/STARPROIndonesiaTWITTER:https://twitter.com/officialstarpro?l...Follow Starpro Indonesia on Instagram:https://www.instagram.com/starpro_id/...Follow Starpro Indonesia on Facebook:https://www.facebook.com/Starpro-Indo...STARPRO - © Copyright 2020. MNC Infotainment Indonesia."
"ErzqKnB6opA","HIGHLIGHTS | Leicester City vs Arsenal (0-2) | Carabao Cup","2020-09-24T00:00:05Z","UCpryVRk_VDudG8SHXgWcG0w","Arsenal","17","20.28.09","Arsenal|Arsenal FC|Arsenal Football Club|Football|Club|EPL|Premier League|Soccer|Sport|Team|aubameyang|lacazette|bernd leno|torreira|guendouzi|ozil|bellerin|hector bellerin|dani Ceballos|Kieran Tierney|reiss nelson|joe Willock|granit xhaka|rob holding|calum chambers|gabriel martinelli|bukayo saka|mikel arteta|nicolas pepe|willian|william saliba|eddie nketiah|arsenal vs|gabriel|arsenal highlights|arsenal vs leicester|david luiz","1597556","19094","514","1294","https://i.ytimg.com/vi/ErzqKnB6opA/default.jpg","False","False","We maintained our 100 per cent start to the season with a Carabao Cup third-round victory against Leicester on Wednesday night, courtesy of a second-half own goal and Eddie Nketiah’s late strike. The game got off to a frantic start as Kelechi Iheanacho blasted a shot wide in the opening 60 seconds, before Reiss Nelson sent an effort arrowing towards the top corner – only for Danny Ward to produce a fingertip save to divert it over. Moments later Marc Albrighton played a fine ball in behind our backline for Kelechi to run on to, but Bernd Leno was quickly off his line to block the striker’s first-time effort. If it felt like there was barely time to take breath in those early stages, but soon we began to assert control and dominance on the game, pinning the hosts back as we prodded and probed. The lively Bukayo Saka sent a fine ball right across the face of goal and then, not long afterwards, went down under a tackle by Daniel Amartey in the area but the referee waved play on. Nelson had a golden chance just after the half-hour mark when a corner skidded at his feet, but he could only prod his shot wide while, at the other end, James Maddison sent a curling effort on to the inside of the post and back into Leno’s hands. The second half got off to a quieter start than the first, but 10 minutes in we took the lead as Nicolas Pepe’s shot deflected off the post and into the legs of Christian Fuchs and in. We continued to press and came close to doubling our lead when Nketiah lobbed Ward, only to see Wes Morgan race back and head off the line. Leicester pushed for an equaliser in the closing stages, and nearly had one but Ayoze Perez headed wide from close range, before Nketiah made sure of our place in the fourth round in injury time after poking in from close range.#arsenal #arsenalhighlights #nketiahFor more match action, highlights and training videos, make sure you become a digital member and sign up to Arsenal Player. It's FREE and is the Home of the Game: https://arsn.al/arsenalplayerSubscribe to the Official Arsenal YouTube Channel: https://arsn.al/youtubeFollow us on Facebook: https://arsn.al/facebookFollow us on Twitter: https://arsn.al/twitterFollow us on Instagram: https://arsn.al/instagramFollow us on TikTok: https://arsn.al/tiktokThis is the Official YouTube channel for Arsenal Football Club. This channel will aim to showcase the personality of Arsenal Football Club and give fans more of an insight into what it's like to be at this fantastic club. This channel will look behind the scenes and get closer to the likes o, Pierre-Emerick Aubameyang, David Luiz, Nicolas Pepe, Alexandre Lacazette, Mesut Ozil, Bernd Leno, Granit Xhaka, Hector Bellerin, Bukayo Saka, Gabriel Martinelli and more.ABOUT ARSENAL FCArsenal Football Club were formed in 1886. They have amassed 13 League titles, 14 FA Cups and many other major trophies since then. Their greatest players include: Thierry Henry, Dennis Bergkamp, Tony Adams, Ian Wright, Robert Pires, Liam Brady, Patrick Vieira, Cliff Bastin and Charlie George."
"zIvWwwxogSw","BETRAND PETO PUTRA ONSU Feat FERDY PETO - DERITAKU ( COVER )","2020-09-27T03:08:54Z","UCg8vVg3RliWcvnlbsI1AzMw","MOP Music Channel","10","20.28.09","MOP Channel Music|Bertand Peto|Bertand|Official Music","302741","57893","322","9543","https://i.ytimg.com/vi/zIvWwwxogSw/default.jpg","False","False","Ada yang spesial dari kolaborasi kali ini.. karena Betrand Peto Putra Onsu menyanyikan lagu Deritaku bareng sang Bapak tercinta Ferdy Peto.. Lagu ini mengungkapkan sebuah penderitaan masa lalu yang mengharuskannya bekerja keras untuk bersekolah dan juga keluarga.. Wah sangat mendalam bukan? Apalagi dibawakan dengan penuh penghayatan antara Bapak dan Anak iniYuk saksikan sampai habis lagu Deritaku hanya di MOP Music Channel"
"WcqWASawswY","[Live] PERSIB vs Bandung United","2020-09-26T10:36:51Z","UCq9VjkTSRBvlyr0sSXwm8Kw","PERSIB","17","20.28.09","persib|persib tv|persib official|maung bandung","706991","11152","579","72","https://i.ytimg.com/vi/WcqWASawswY/default.jpg","False","False","------------------- #MenangBersama -------------------------Dapatkan kabar terbaru tentang jadwal pertandingan, kondisi tim terbaru dan segala pernik terkait PERSIB di laman resmi PERSIB: http://persib.co.idUnduh pula aplikasi #PERSIBapp sebagi pintu utama untuk lebih dekat dengan PERSIB: http://onelink.to/persibappSubscribe Kanal YouTube resmi PERSIB https://www.youtube.com/user/PersibOfficial?sub_confirmation=1Ikuti kami di:Facebook: https://www.facebook.com/PERSIB-Bandung-21164211233/Twitter: https://twitter.com/persibInstagram: https://www.instagram.com/persib_officialLine @persibbandung: https://line.me/R/ti/p/%40persibbandung..-..Ini adalah kanal YouTube resmi dari PERSIB, klub terbesar di Indonesia dan Asia yang berasal dari Bandung. Di sini kamu akan lebih dekat dengan para pemain idolamu seperti Febri Hariyadi, Beckham Putra Nugraha, I Made Wirawan, Teja Paku Alam, Dhika Bhayangkara,  Ardi Idrus, Nick Kuipers, Victor Igbonefo, Supardi Nasir, Omid Nazari, Kim Kurniawan, Wander Luiz, Esteban Vizcarra, Geoffrey Castillion, Fabiano Beltrame, Zalnando, Abdul Aziz, Dedi Kusnandar, Zulham Zamrun, hingga Mario Jardel. Update kondisi tim, live streaming baik pertandingan atau konferensi pers juga akan disampaikan langsung oleh pelatih Robert Alberts di sini.Di kanal ini pula, kamu akan mendapatkan kabar terbaru atau bahkan siaran langsung pertandingan dari tim Diklat PERSIB (U-16, U-20, U-18) hingga akademi PERSIB. Tim PERSIB Putri pun juga turut tampil di kanal ini.---------------- #PERSI87UARA -------------------------------------- #NGAHIJI -------------------------Getting closer with PERSIB on:Official website: http://persib.co.id#PERSIBapp: http://onelink.to/persibappSubscribe to the Official PERSIB YouTube Channel: https://www.youtube.com/user/PersibOfficial?sub_confirmation=1Follow us on:Facebook: https://www.facebook.com/PERSIB-Bandung-21164211233/Twitter: https://twitter.com/persibInstagram: https://www.instagram.com/persib_officialLine @persibbandung: https://line.me/R/ti/p/%40persibbandung..-.."
"7yqi27n_2EI","[#하이라이트#] 로맨스 장인 카이(KAI) & 백현(BAEKHYUN)의 눈물줄줄 ♥찌통로맨스♥ 모음ZIP #원하는대로 | SuperM's As We Wish EP.1","2020-09-25T16:52:51Z","UC78PMQprrZTbU0IlMDsYZPw","tvN","24","20.28.09","원하는대로|SuperM|슈퍼엠|태민|백현|카이|태용|마크|루카스|텐|슈퍼원|SuperOne|수퍼엠|EXO|엑소|SHINEE|샤이니|NCT|엔씨티|ONE|TAEMIN|BAEKHYUN|KAI|TAEYONG|MARK|LUCAS|TEN|호랑이|TIGERINSIDE|JOPPING|100|SM|엔시티|NCT2020|NCTDREAM|엔시티드림|NCT127|WayV|웨이브이|웨이션브이","1052278","101742","343","4572","https://i.ytimg.com/vi/7yqi27n_2EI/default.jpg","False","False","SuperM, 일곱 남자들의 특별한 변신! 오직 그들의 원하는 대로 펼쳐질 초특급 프로젝트!SuperM의 위시리스트 {원하는대로} 9월 25일, 10월 2일 (금) 밤 11시 10분 tvN 방송"
"oVy5uYibH78","LIVE 📡 It's #MotoGP race time at the #CatalanGP! 🏁","2020-09-27T13:29:28Z","UC8pYaQzbBBXg9GIOHRvTmDQ","MotoGP","17","20.28.09","MotoGP","748501","9376","572","443","https://i.ytimg.com/vi/oVy5uYibH78/default.jpg","False","False","Get ready for the #MotoGP race at Barcelona! Watch here in full:  https://motogp.io/3hMS80I"
