video_id,title,publishedAt,channelId,channelTitle,categoryId,trending_date,tags,view_count,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,description
"gQLkCtGdGHw","BUAT YANG TAKUT JANGAN NONTON !!!","2020-06-25T18:51:42Z","UCTH6Nwl_6qeZTkwDoKD0szA","Ki Prana Lewu","22","20.03.07","ki prana lewu|jejak spiritual|jejak paranormal|angker|horor|terbengkalai|jaksel|insomnia|KPL|santet|jhon kei|hercules|ambon|news","1155577","34191","1006","6019","https://i.ytimg.com/vi/gQLkCtGdGHw/default.jpg","False","False","Part 1 nya gengs!!! https://youtu.be/OANnicXcpVE Singa ditakuti karena dia diam, sedangkan anjing dijadikan mainan karena ia menggonggong. Berkatalah Sekehendak mu untuk menghina kehormatanku, Diam ku dari orang yang hina.Bukanlah artinya aku 'tidak mempunyai jawaban, Tetapi tidak pantas bagi Singa meladeni An***gUntuk konsultasi dengan Ki Prana Lewu bisa hubungin ke nomer 0818803157 /087889551557 selain dua nomer di atas bisa di pastikan palsu...dan untuk contact person prihal  pengaduan (  penipuan ) , iklan , endorse bs hubungin ke nomer 081808885357email: kipranalewumanagement357@gmail.comTTD Management Ki Prana Lewu#KIPRANALEWU"
"UYmuWBNT8tk","Weird Ways to Sneak Candy in Class! Food School Supplies & Pranks","2020-06-27T15:40:29Z","UCudsZmhmOPdOT8oNJZZK4mQ","Beep Beep - DIY, Life Hacks, Pranks","26","20.03.07","Food|Hacks|DIY|Funny|Easy|Cool|Life Hacks|Food Hacks|Colorful|For beginners|How to|Candy|snacks|breakfast|Lunch|recipes|cooking|Cake|sneaky|sneak|How to sneak food in class|class|school|back to school","2507800","16964","3829","1059","https://i.ytimg.com/vi/UYmuWBNT8tk/default.jpg","False","False","How to sneak snacks, food, candy in class, to the cinema and everywhere! These edible school pranks are perfect to pull a trick / prank on your teacher, school friends and classmates. You guys know I love making DIY edible school supplies – they are so fun, tasty and perfect for back to school pranks. This is a funny prank war video with Sara, Katie and Miss Teacher. Join the adventure of sneaking candy school supplies back to school and laugh at funny awkward situations in school. These food hacks are perfect pranks for teenagers, girlfriend, boyfriend, friends, classmates and siblings. Why settle for DIY school supplies when you can have DIY edible school supplies and make epic back to school pranks for the entire family! Try these food hacks for other occasions as well: Sneak your favorite candy to the movies. If you want to stay healthy, swap the sugary snacks with healthier options like nuts, seeds or dried fruits. Please remember that this video is made for your entertainment only. School is really important so it's better to leave the sweets outside the classroom and listen to the teacher instead.Become my Friend & Enter Giveaways :) Instagram: http://instagram.com/sarabeautycorner TikTok: https://www.tiktok.com/@sarabeautycornerTwitter: https://twitter.com/SaraBeautyC Facebook: http://goo.gl/020J6i Tumblr: http://goo.gl/Y7zYU8 Music from Epidemic Sound: https://goo.gl/5koA4i#School #Food #HacksDisclaimer: This family friendly video is made for teenagers and adults. Tools used in the tutorials include hot glue, crafting knife and other objects, which are not suitable for people under 13 years old."
"LrHcTpTkP2U","Inter 6-0 Brescia | Young and Eriksen Score as Brilliant Inter put SIX past Brescia! | Serie A TIM","2020-07-01T20:38:51Z","UCBJeMCIeLQos7wacox4hmLQ","Serie A","17","20.03.07","Inter Milan|Brescia|inter v Brescia|inter Brescia|inter brescia highlights|young inter|eriksen|eriksen inter|inter 6-0 Brescia|inter brescia 6 0|Serie A|goals|highlights|Ronaldo|Higuain|Dybala|Insigne|Juventus|AC Milan|Napoli|Roma|CR7|Cristiano Ronaldo|full highlights|watch|calcio|Italia|lukaku|ashley young|alexis sanchez|sanchez inter|d’ambrosio|gagliardini|candreva|sp:ty=high|sp:dt=2020-07-01T17:30:00Z|sp:st=soccer|sp:li=seri|sp:ti:home=INT|sp:ti:away=BRE|Sp:vl=en","2306730","35975","769","1688","https://i.ytimg.com/vi/LrHcTpTkP2U/default.jpg","False","False","A rampant Inter scored six goals with six different scorers as the title chasers thrashed lowly Brescia | Serie A TIMThis is the official channel for the Serie A, providing all the latest highlights, interviews, news and features to keep you up to date with all things Italian football.Subscribe to the channel here! https://bit.ly/2OM2Eax Find out more about the Serie A at: http://www.legaseriea.it/en/ Questo è il canale ufficiale della Serie A, dove potrai avere accesso ai momenti salienti, alle interviste, alle notizie e alle funzionalità del momento per rimanere aggiornato sulle ultime novità del campionato.Iscriviti qui al canale! https://bit.ly/2OM2EaxPer maggiori informazioni sulla Serie A: http://www.legaseriea.it/it"
"8vNtDy7cnGA","[M/V] Sam Kim(샘김) - Breath(숨)","2020-06-28T09:00:03Z","UC9PVYlrwFSlqG7w8TDsqRvQ","SUPER SOUND Bugs!","10","20.03.07","벅스|벅스뮤직|DRAMA OST|ORIGINAL SOUND TRACK|K DRAMA|KOREA DRAMA|K POP|BALLAD|김수현|서예지|문강태|고문영|싸이코지만 괜찮아|사이코지만 괜찮아|사이코 OST|싸이코 OST|샘김|샘킴|쌤김|브리드|브리스|브리쓰|숨","751563","33923","99","1342","https://i.ytimg.com/vi/8vNtDy7cnGA/default.jpg","False","False","[M/V] Sam Kim(샘김) - Breath(숨)tvN Drama It's Okay to Not Be Okay(2020) Original Sound Track - Part.2Now Available on : ▶Bugs : https://music.bugs.co.kr/album/985928SUPER SOUND, BUGS!http://www.bugs.co.kr"
"ApExODTo354","Rohingya di Aceh: 'Di mana-mana mereka ditolak, hanya Aceh yang terima' - BBC News Indonesia","2020-06-26T12:30:00Z","UC46q-QSvoJz-1iSxPeuOqWA","BBC News Indonesia","25","20.03.07","BBC Indonesia|bbcindonesia|berita terbaru|rohingya|pengungsi rohingya|pengungsi|aceh|aceh utara|lhokseumawe|daerah istimewa aceh|serambi mekah|islam|muslim|kemanusiaan|nelayan aceh|nelayan|manusia perahu|nasib pengungsi|rakhine state|rakhine|myanmar|burma|bangladesh|virus corona|coronavirus|covid-19|virus corona di aceh","475235","9977","338","7970","https://i.ytimg.com/vi/ApExODTo354/default.jpg","False","False","Sebanyak 94 pengungsi etnis Rohingya yang terdampar di perairan Aceh Utara diselamatkan nelayan di Desa Lancok, Lhokseumawe, pada Kamis (25/06) sore. Salah seorang pengungsi Rohingya yang bisa berbahasa Melayu mengaku mereka pergi dari Bangladesh untuk menuju ke Malaysia.Mereka dibawa ke daratan oleh para nelayan setelah mendapat desakan dari para penduduk sekitar.Pemerintah setempat sempat menolak menurunkan para pengungsi ke darat terkait pandemi Covid-19, namun warga terus mendesak dengan alasan kemanusian.Kita bicara dari hati ke hati, mereka itu di Malaysia ditolak, di mana-mana ditolak, hanya Aceh yang mau terima, ujar Aples Kuari, salah satu warga Desa Lancok.Mereka kini ditampung di bekas kantor imigrasi, yang pada 2015 lalu pernah  menjadi tempat penampungan sementara pengungsi Rohingya.Setelah dievakuasi, para pengungsi juga menjalani rapid test virus corona dan hasilnya negatif untuk seluruh pengungsi.Video produksi: Lesthia KertopatiKameraman: Muhammad Ilyas, Lhokseumawe============Berlangganan channel ini di: https://bit.ly/2Mkg9hYInstagram: https://www.instagram.com/bbcindonesia/Twitter: https://twitter.com/BBCIndonesiaFacebook: https://www.facebook.com/BBCNewsIndonesia/"
"O09vhvXMiBI","CASTLE BANDEL || KONTRAKAN REMPONG EPISODE 185","2020-06-29T03:00:42Z","UCEHprhvK2xu0CYKcnbMshBw","WARINTIL OFFICIAL","23","20.03.07","Warintil Official|warintil official|warintil|WarintilOfficial|warintilofficial|Warintil|Kontrakan Rempong|kontrakan|rempong|Rebonding Gagal|medan viral|Medan|warintil bigo|kontrakan rempong episode 63|video viral|lawak batak|kak mumu|ishaya|bobo|wak bordir|tatik|mbok jamu|roma|rita la la la|Rempong|kontrakan rempong warintil|video lucu medan|warintil rempong|ishaya warintil|video warintil|bigo|medan dubbing|siapakah sirita|sirita warintil|sirita","1805261","49412","2055","4165","https://i.ytimg.com/vi/O09vhvXMiBI/default.jpg","False","False","Thank you buat kalian yang setia ngikutin video lucu kami series KONTRAKAN REMPONG! Selalu nantikan video terbaru dari Warintil Official ya! Thanks supportnya!Kalian follow lah dulu INSTGRAM kami minta tolong sekeluarga :)FOLLOW IG Warintil Official : https://www.instagram.com/p/ByWWMVVgRGMAIL BISNIS : warintilofficial@collabasia.co#warintilofficial #warintilbigo #medanviral"
"hmhL5DdhY6s","Cover by CHEN - '숨' (박효신)","2020-06-24T11:00:19Z","UC5vXjgHeenPq0lTSokouxdA","CHEN","10","20.03.07","첸|Chen|exo|엑소|커버곡|박효신|숨|노래|cover","2100523","559905","10815","344560","https://i.ytimg.com/vi/hmhL5DdhY6s/default.jpg","False","False",""
"4pbGMY4SNRI","Saat Teduh Bersama - Membangun Reruntuhan Dengan Urapan  | 1 Juli 2020 (Official Philip Mantofa)","2020-07-01T13:10:56Z","UCaxNFw2ryxzjSAxRVP-0Dfg","Philip Mantofa","29","20.03.07","[none]","74978","5864","51","535","https://i.ytimg.com/vi/4pbGMY4SNRI/default.jpg","False","False","Saat Teduh Bersama Ps Philip Mantofa Setiap Rabu & Sabtu, pukul 19.00 WIBDi YouTube dan Instagram Live @philipmantofa Follow PHILIP MANTOFAYouTube: http://www.youtube.com/philipmantofaministryWebsite: http://www.philipmantofa.com/Facebook: https://www.facebook.com/ps.philip.mantofaTwitter: https://twitter.com/philipmantofainstagram: https://www.instagram.com/philipmantofa#StayHome #PhilipMantofa #GMSChurch #SaatTeduhBersama"
"mUH9WDVNmOE","Woro Widowati Ft. Galih Wicaksono - Banyu Moto (Official Music Video)","2020-06-25T08:00:12Z","UCpSoxgKzJHZFxSBC9Sr3T7A","Musik Proaktif","10","20.03.07","Woro Widowati|Galih Wicaksono|PT. Media Music Proaktif|Banyu Moto|Lagu Baru|Lagu Woro|PT.Media Musik Proaktif|Musik Proaktif|Lagu Jawa|Woro Widowati Official|woro widowati cover full album terbaru 2020|kumpulan lagu cover woro widowati|download woro widowati|woro widowati cover|download cover woro widowati|lirik lagu woro widowati|nella banyu moto|nella kharisma|nella ft dory banyu moto|lirik lagu banyu moto|lagu banyu moto mp3|dory harsa","339702","13803","266","826","https://i.ytimg.com/vi/mUH9WDVNmOE/default.jpg","False","False","Video klip terbaru Woro Widowati Ft. Galih Wicaksono yang berjudul “Banyu Moto” Enjoy!Tittle            : Banyu MotoArtist            : Woro Widowati Ft. Galih WicaksonoSongwriter  : Heri MarwantoArranger     : Galih W, Tighfar WidyastamaLabel            : PT. Media Musik ProaktifDengarkan streaming-nya di :Itunes               : https://bit.ly/BanyuMotoappleDeezer              : https://bit.ly/BanyuMotodeezerSpotify              : https://bit.ly/BanyuMotospotifyLangit Musik    : https://bit.ly/BanyuMotolangitmusikAktifkan RBT-nya dengan cara:Telkomsel     : Ketik WOROBANYU kirim ke 1212XL/Axis         : Ketik WOROBANYU kirim ke 1818#WoroWidowati #BanyuMoto #MusikProaktifContact Person :-  0811-1272-770 (Artist Management)-  0821-2345-5662 (Endorsement)Follow & kunjungi Musik ProAktif :TWITTER : https://twitter.com/musikproaktif WEBSITE : http://www.musikproaktif.com/ INSTAGRAM : https://www.instagram.com/musikproaktif/Untuk mendengarkan lagu dari artis dan musisi Musikproaktif lainnya, klik di sini:http://www.youtube.com/musikproaktif----------------------------------------------------------------------------------------------------------------------------------------Musik Proaktif is a record label and artist management based in Jakarta, Indonesia. Our artists include Trio Macan, T-Five, Adista, Duo AMOR, D'Mojang, Bajol Ndanu, Dara Ayu, Elvira and Annisa Nur Fauzi. Subscribe to our channel for exclusive videos, including official videos and lyric videos!"
"HdZdxocqzq4","SEVENTEEN (세븐틴) 'Left & Right' Official MV","2020-06-22T09:00:02Z","UC3IZKseVpdzPSBaWxBxundA","Big Hit Labels","10","20.03.07","세븐틴|SEVENTEEN|플레디스|PLEDIS|헹가래|Henggarae","38131687","1264125","11490","276969","https://i.ytimg.com/vi/HdZdxocqzq4/default.jpg","False","False","SEVENTEEN (세븐틴) 'Left & Right' Official MV세븐틴 7번째 미니 앨범 [헹가래]는 정규 3집 [An Ode]에서 마주했던 ‘두려움’의 감정에서 벗어나 ‘꿈’을 가지고 다시 한번 새로운 세상으로 함께 나아가자는 힘찬 에너지를 담았으며 꿈을 향해 도전하는 청춘에게 응원의 메시지를 전하는 앨범이다.이번 앨범을 통해 세븐틴은 갈림길에 서서 고민하는 청춘들의 아픔을 표현하기보다는 세븐틴만의 발상으로 그들에게 먼저 손을 내밀며 응원하고, 열정적인 에너지로 스며들게 하며 명랑하고 톡톡 튀는 색다른 매력을 선보일 예정이다. 세븐틴만의 색으로 담아낸 청춘들의 힐링 앨범 [헹가래]의 타이틀곡 ‘Left & Right’는 2000년대 힙합 장르를 고안하여 2020년의 사운드로 새롭게 재탄생 시킨 곡으로 왼쪽, 오른쪽 그 어디에도 출구가 없다고 느끼는 이들에게 긍정적으로 “두려움 없이 힘차게 나가자”라고 응원의 목소리를 외치며 파워풀한 에너지를 선사한다.SEVENTEEN’s 7th Mini Album [Heng:garae], is an energetic album that breaks away from the emotion of fear, which was expressed through the 3rd Album [An Ode], and urges you to dream and run toward a new world together. The album aims to deliver a message of encouragement for the youth, as they work toward their dreams.Rather than expressing the hardships of the youth facing a fork in the road, SEVENTEEN lends a hand of support in their own way by exuding a cheerful and unique charm with passionate energy.[Heng:garae] is a healing album for the youth that illustrates the unique colors of SEVENTEEN. The title track ‘Left & Right,’ inspired by the hip-hop genre from the 2000’s, recreated a 2020 sound with powerful energy. The track encourages those who feel there is no escape whether they turn left or right, sending a message to stay positive and to “move forward boldly without fear.”#SEVENTEEN #세븐틴#헹가래 #Henggarae#Left_n_RightSEVENTEEN Official Homepage: http://www.seventeen-17.comSEVENTEEN Official Facebook: https://www.facebook.com/seventeennewsSEVENTEEN Official Twitter: https://twitter.com/pledis_17SEVENTEEN Official Instagram: http://www.instagram.com/saythename_17SEVENTEEN Official Fancafe: http://cafe.daum.net/pledis-17SEVENTEEN Official Weverse: https://www.weverse.io/seventeen"
"c-CZo9RhohM","FILM SISTERLILLAH EPS 6 - JODOH HINGGA KE SURGA","2020-06-30T07:00:11Z","UCcrfCBgaxXKxPMQ6bpty3rw","Teladan Cinema","1","20.03.07","Kang abay|cinta positif|singlelillah|halaqah cinta|taaruf|pernikahan impian|teladan cinema|sisterlillah|dazzling|teladan cinta|sisterlillah the series|hamas syahid|drm|film sisterlillah|sisterlillah episode 6|ost sisterlillah|soundtrack sisterlillah|lagu sisterlillah|web series|film pendek|sisterlillah terbaru|series baru sisterlillah","72324","6815","31","429","https://i.ytimg.com/vi/c-CZo9RhohM/default.jpg","False","False","Mau bergabung menjadi Member Sisterlillah? Klik disini: https://bit.ly/MemberSisterlillahAtau kirim via WA: Daftar Member Sisterlillah_Nama_Area Jawa/Luar Jawa Kirim ke: 0895-3018-2290 (Admin)Sisterlillah The Series | Sebuah Film yang bercerita tentang Persahabatan dan Perjalanan menggapai Cita juga Cinta antara 5 orang Muslimah di Sekolah Tinggi Muslimah (STM)Episode 1: https://youtu.be/wV5eB9W_w9UEpisode 2: https://youtu.be/-tge_A7Episode 3: https://youtu.be/RbyA1GVmRu8Episode 4: https://youtu.be/SxNgIA3aL7AEpisode 5: https://youtu.be/iO_JVSRqkN8Sisterlillah The SeriesProduced by Teladan CinemaProduser: Adhitya BayuDirector: Idan FirdausWritten by: Kang AbayProduction Team: CinemoraOST: Kisah Baru - Dazzling. Official MV: https://youtu.be/8zSkiWKoA8sMemilih CintaNya - Tamara Sayidina. Official MV: https://youtu.be/m2LRy3C1AVsSisterlillah - Tamara, Azda & DazzlingMuslimah Berdaya - DazzlingSahabat itu Seperti Bintang - Dazzling: https://youtu.be/vOsftInAW7wKita - Dazzling - Dazzling: https://youtu.be/0ycM5LR8k0QEpisode 5 diperankan oleh: Azda Basyari (Rara), Mila Amelia (Mala), Aih Ihdinayah (Siska), Iis Mutia (Dina), Eggif Merdika (Mina), Indira Milda (Miss Siti), Sistalia Pungki (Pricilia - Princess Squad), Tamara Sayidina (Citra - Princess Squad), Alifah PM (Badriah - Princess Squad), Ira Ary (Putri - Princess Squad), Rida Rara (Risma - Princess Squad), Hamas Syahid (Ustadz Hasyim), Revan van Nur (Dewa), Noer Rizal (Mas Purnomo), Fahmi Nurel (Kang Ferdi)Wardrobe by Elbina Hijab | https://bit.ly/ElbinaHijabYoutubeSisterlillah Project didukung & disponsori oleh:Umma Indonesia (Aplikasi Social Media Islami No.1 di Indonesia) | https://www.instagram.com/ummaindonesia/ | Download Umma Indonesia di PlaystoreElbina Hijab (Your Hijrah Companion - Hijab, Gamis, Masker & stuff) | https://www.instagram.com/elbinahijab/ | https://elbinahijab.com/Rumah Zakat (Lembaga Filantropi zakat, infak, sedekah & kemanusiaan) | https://www.instagram.com/rumahzakat | https://www.rumahzakat.org/ | http://sharinghappiness.org/muslimahberdayaAlvo Archery (Produsen Alat-Alat Olahraga Panahan) | https://www.instagram.com/alvoarchery | https://info.alvoarchery.comTerimakasih untuk: Pesantren Al-Riyadl Cipanas - CianjurLogo Sisterlillah menggunakan font yang dibuat oleh @Sronstudio: https://www.instagram.com/sronstudio/#TeladanCinema#Sisterlillah#WebSeriesSubscribe : https://bit.ly/SubsTeladanCinemaInstagram : https://www.instagram.com/teladancinemaTeladan Cinema's Youtube is under management of:dr.m, Indonesia's 1st Certified & Official Youtube MCN"
"tME2AmHkJNs","BLACKPINK - 'How You Like That' / Dance Cover.","2020-06-28T12:12:56Z","UC3LIEPioeH0CmVCmCn4JS1g","VIVA DANCE STUDIO","24","20.03.07","VIVA DANCE STUDIO|비바댄스스튜디오|DANCE|URBAN|CHOREOGRAPHY|창원댄스|창원댄스학원|댄스스튜디오|창원|JANE KIM|LIGI|WENDY|ISOL|비바댄스|VIVA|TUTORIAL|마산댄스|진해댄스|부산|경남|댄스학원|비바|dancestudio|vivadance|kpop|kpopcover|블랙핑크|BLACK PINK|HOW YOU LIKE THAT|하우유라이크댓|블랙핑크커버|하우유라이크댓커버|HOW YOU LIKE THAT COVER|BLACKPINK COVER|KPOP COVER|케이팝커버","622019","29590","1562","414","https://i.ytimg.com/vi/tME2AmHkJNs/default.jpg","False","False","비바댄스스튜디오 VIVA DANCE STUDIOBLACKPINK - 'How You Like That' / Dance Cover.HOMEPAGEhttp://viva-dancestudio.comVIVA INSTAGRAMhttp://www.instagram.com/viva_dance_studioFACE BOOKhttp://www.facebook.com/vivadance2003WEIBOhttp://weibo.com/vivadancestudioVIVA KAKAOhttp://plus.kakao.com/home/now9ymy1#VIVADANCESTUDIO #BLACKPINK #HowYouLikeThat'비바댄스스튜디오'"
"4E5lpg1DHLs","BAHAYA TUKANG OJEK JAMAN SEKARANG","2020-06-17T12:00:02Z","UCgYmNAhjfv5GYWBOfzp831Q","Maell Lee","23","20.03.07","maelle|maellers|bukan|kaleng|gak ada otak kau|kuretakkan|ginjal|kau|video baru maell lee","4749437","154088","4354","6577","https://i.ytimg.com/vi/4E5lpg1DHLs/default.jpg","False","False","GAK FOLLOW RETAK GINJAL KAU!!!INSTAGRAM @maell_leehttps://www.instagram.com/maell_lee/@rama_djarothttps://www.instagram.com/rama_djarot/@ibnujamilohttps://www.instagram.com/ibnujamilo/@hamka23hamzahhttps://www.instagram.com/hamka23hamzah/@awekxsitepuhttps://www.instagram.com/awekxsitepu/@fiergiawandmphttps://www.instagram.com/fiergiawandmp/BUSINESS INQUIRIESEmail : maelllee.management@gmail.comTelp : 082210013138 (egy) - 0818951886 (robert)"
"8J8lr5tRVnY","Real Madrid 1-0 Getafe | LaLiga 19/20 Match Highlights","2020-07-02T22:39:59Z","UCViN2fPWI6zuZDXwn0O54xg","beIN SPORTS Indonesia","17","20.03.07","Football|sepakbola|LaLiga|Liga Spanyol|Match Highlights|LaLiga Match Highlights|Real Madrid|Getafe|Sergio Ramos|penalti|Stadion Alfredo Di Stefano","357750","5477","165","1119","https://i.ytimg.com/vi/8J8lr5tRVnY/default.jpg","False","False","Real Madrid 1-0 Getafe | LaLiga 19/20 Match Highlights, Jumat, 3 Juli 2020Real Madrid menang tipis 1-0 atas Getafe pada lanjutan pekan ke-33 LaLiga 2019/2020 di Stadion Alfredo Di Stefano. Gol Real Madrid dicetak dari titik putih di menit ke-79 oleh Sergio Ramos.Tonton liga-liga terbaik hanya di beIN SPORTS Connecthttps://bein.onelink.me/PGZK/beinYTSimak berita dan update menarik seputar liga terbaik dan beIN SPORTS Indonesia di semua sosial media:Facebook https://www.facebook.com/beinsportsindonesia/Twitter https://twitter.com/beinsportsid?lang=enInstagram https://www.instagram.com/beinsports.id/YouTube https://www.youtube.com/channel/UCViN2fPWI6zuZDXwn0O54xg"
"l2X_yem13i0","Ngikutin Resep Cooking Mama In Real Life! part.4","2020-06-20T12:07:29Z","UCFuM3BWlLM3YbLjkXBiJ8-A","Jessica Jane","24","20.03.07","JESSICA JANE|JESIKA JANE|24 JAM JESSICA JANE|jess no limit|mukbang samyang|mukbang ayam kfc|mukbang korean|indonesian mukbang|tabi and moochy|anjing jessica jane|tabitabi|prank dead|chef jessica|ericko lim|tanboy kun|paqui one chip challenge|cacing besar alaska|cacing","2214703","88793","1655","13722","https://i.ytimg.com/vi/l2X_yem13i0/default.jpg","False","False","Social Media:https://www.youtube.com/jessicajane99https://www.instagram.com/jessicajane99https://www.instagram.com/tabiandmoochy/Buat yang mau jadi J Lov kalian bisa langsung subcsribe aja ya :3 !!! Semoga kalian suka sama videonyaa!Share juga ya ke temen-temen kaliann! It really helps me a lot!#CookingMama"
"HUfQsmJeIr8","Jason Derulo - Savage Love (Lyrics) ft. Jawsh 685","2020-07-02T11:26:56Z","UCoUk9iNey2e-g3XtnaNGlQA","Mr Shades","10","20.03.07","Jason Derulo|Savage Love|jason derulo savage love|jason derulo savage love lyrics|savage love jason derulo|savage love jason derulo lyrics|savage love lyrics|savage love lyrics jason derulo|lyrics savage love","479661","11527","241","347","https://i.ytimg.com/vi/HUfQsmJeIr8/default.jpg","False","False","Jason Derulo - Savage Love (Lyrics) (Prod. Jawsh 685)Jason Derulo - Savage LoveStream Savage Love : https://open.spotify.com/track/1xQ6trAsedVPCdbtDAmk0c?si=Yb7jOMXVQo-UCXu0BlpYgwDownload Savage Love Jason Derulo :  https://jawsh685.lnk.to/SavageLoveJASON DERULOhttps://www.instagram.com/jasonderulo/https://www.facebook.com/jasonderulohttps://twitter.com/jasonderuloJAWSH 685https://www.instagram.com/jawsh_685/https://soundcloud.com/user-187702505Picture : unsplash⏬ Savage Love Lyrics :[Intro: Jason Derulo & Jawsh 685]Jason Derulo, ahSavage love (685, baby)[Verse 1: Jason Derulo]If I woke up without ya, I don't know what I would doThought I could be single forever 'til I met youUsually don't be fallin', be fallin', fallin' fastYou got a way of keepin' me comin' back-to-backI just found out, the only reason that you lovin' meWas to get back at your ex lover but before you leaveUsually I would never, would never even careBaby I know she creepin', I feel it in the air[Pre-Chorus: Jason Derulo]Every night and every day (Every day)I try to make you stay, but your[Chorus: Jason Derulo]Savage love, did somebody, did somebody break your heart?Lookin' like an angel, but your savage loveWhen you kiss me I know you don't give two fuc*sBut I still want that[Post-Chorus: Jason Derulo]Your savage loveYour savage lo-lo-loveYour savage lo-lo-loveYou could use me 'cause I still want that (Your savage love)[Verse 2: Jason Derulo]Baby, I hope this ain't karma 'cause I get aroundYou wanna run it up, I wanna lock it downUsually don't be fallin', be fallin', fallin' fastYou got a way of makin' me spend up all my cash[Pre-Chorus: Jason Derulo]Every night and every day (Every day)I try to make you stay, but your[Chorus: Jason Derulo]Savage love, did somebody, did somebody break your heart?Lookin' like an angel, but your savage loveWhen you kiss me I know you don't give two fuc*sBut I still want that[Post-Chorus: Jason Derulo]Your savage loveYour savage lo-lo-love (Ohh)Your savage lo-lo-lovesavage love savage love You could use me'Cause I still want that your savage love[Bridge: Jason Derulo](Ooh la-la-la-la, ooh la-la-la-la)Your savage lo-lo-love(Ooh la-la-la-la, ooh la-la-la-la, ooh)Your savage lo-lo-lovesavage love savage love (Ooh la-la-la-la)You could use me(Ooh la-la-la-la)Baby[Chorus: Jason Derulo]Savage love (Oh, girl)Did somebody, did somebody break your heart?Lookin' like an angel, but your savage love (Savage love)When you kiss me I know you don't give two fuc*sBut I still want that[Post-Chorus: Jason Derulo]Your savage love (Savage love)Your savage lo-lo-love (Ooh, yeah)Your savage lo-lo-loveGirl you could use me'Cause I still want that your savage lovesavage love savage love savage love savage love"
"WyJcKP-Otw4","NCT U 엔시티 유 ‘Kick & Ride’ Dance Practice","2020-06-26T11:00:20Z","UCcnk_XPx9NtZDFhBdz-DfIA","채널 NCT DANCE","24","20.03.07","nct|nct127|nctu|nctdream|엔시티|엔시티일이칠|엔시티드림|엔시티유|KickIt|영웅|Ridin|Kick&Ride|채널NCT|Ch_NCT|DancePractice","936349","195809","270","8381","https://i.ytimg.com/vi/WyJcKP-Otw4/default.jpg","False","False","#NCT127 #NCTDREAM #NCT#Kick_Ride #KickIt #Ridin#DancePractice#Ch_NCT #채널NCTSubscribe for more contentshttps://www.youtube.com/c/chncthttps://www.youtube.com/c/nctdancehttps://www.youtube.com/c/nctdailyhttps://www.youtube.com/c/nctmusic"
"v-D3cWgJI5M","Funny Relationship Situations That Everyone Can Relate To || Relatable Moments by Teen-Z","2020-06-29T17:32:02Z","UCgJMDt2yFAtWAKOIqwihLlw","Teen-Z","1","20.03.07","teen-z|teen z|teenz|animation|cartoon|funny|teens|Funny Situations|Couple Pranks","1100065","16104","1613","441","https://i.ytimg.com/vi/v-D3cWgJI5M/default.jpg","False","False","❤️❤️❤️SUBSCRIBE TO MY CHANNEL TO SUPPORT ME❤️❤️❤️:  https://www.youtube.com/channel/UCgJMDt2yFAtWAKOIqwihLlw/?sub_confirmation=1Turn on the Notification Bell  😉🔔🔔🔔#teenz #funny #pranks00:00 STAYING AT GIRLFRIEND'S PLACE00:57 AWKWARD SITUATION WITH BOYFRIEND02:18 COOKING FOR MY CRUSH02:52 SMELLY, YUCKY BOYFRIEND03:55 VIDEOGAMES VS GIRLFRIEND04:36 ROMANTIC BOYFRIEND VS. TERRIBLE BOYFRIEND05:56 SELFIE RUINER06:44 ROMANCE OR HORROR? 07:05 FUNNY FOOD TRICK07:23 LOOOOOOOOONG PHONE CALL09:08 BOYS VS GIRLS SHOPPING10:27 BATTLE FOR THE LAST SLICE OF PIZZA11:14 BOYFRIEND VS GIRLFRIENDAre relationships fun?🎉 Annoying?🔥 Sad?😔 Happy🤩 All of it! Sometimes even at the same time...🤯Our new episode is all about funny relationship situations - how do you solve a century-long dilemma of the last slice of pizza?🍕 And what do you even react when you kiss a SQUIRREL!?🤢🐿Join two Teen-Z couples – Pinky and Luvboy, and Kid and Greeny trying VERY HARD not to get angry over difficulties of dating life! 😱Music by Epidemic Sound: https://www.epidemicsound.com/"
