video_id,title,publishedAt,channelId,channelTitle,categoryId,trending_date,tags,view_count,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,description
"Y2-Sn7w4-OI","GAK KUAT AAHH! UNBOXING SATU SATUNYA CEWE YANG JADI HOKAGE DI KONOHA!! GODAIME TSUNADE SENJU!! BESAR","2020-04-12T01:47:51.000Z","UCBkJL-fVKCSN4X8RICwLCGQ","Frans Sanjaya","24","20.14.04","STR tsunade senju","360574","22223","611","4749","https://i.ytimg.com/vi/Y2-Sn7w4-OI/default.jpg","False","False","YANG MAU GIVE AWAY1. SUBSCRIBE!!2. LIKE VIDEO INI3. FOLLOW INSTAGRAM @FRANS_SANJAYAhttps://www.instagram.com/frans_sanjaya/4. SHARE SEBANYAK BANYAKNYA di MEDSOS KAMU!5. KOMEN!!JAWABAN KALIAN YANG BENER, INSTAGRAM KALIANGOOD LUCK"
"sWLLFYEYris","5 Cuplikan Vlog Mengerikan Dari Para Youtubers - Part 10","2020-04-12T12:00:12.000Z","UC3p_eXknBdGus6jbajYMqVw","Ewing HD","24","20.14.04","ewing|ewing hd|malam jumat|uji nyali|penampakan|kuntilanak|ewing hd hd malam jumat|ewing hd penampakan hantu|ewing squad|mynameisewing|malam jumat ewing|ghost|horror|viral|indonesia|top 5|caught on camera|hantu seram|penampakan hantu|ewing hd malam jumat|cerita seram|misteri|aneh tapi nyata|mengerikan|nyali|cuplikan|vlog|youtube|youtubers|ewingvlog|ewing hd penampakan|malam jumat ewing hd|penampakan setan|ewing hd hantu indonesia|seram|hantu indonesia","483625","25521","432","2628","https://i.ytimg.com/vi/sWLLFYEYris/default.jpg","False","False","Registrasi di Binomo! Dan Dapetin saldo gratis $1000 di akun demo kalian! https://fazze.cc/lnfFfTHai semua nama gue Ewing dan jangan lupa tonton cuplikan vlog mengerikan dari para youtubers part lainnya. Banyak lho yang menyeramkan!Part 9 : https://www.youtube.com/watch?v=t1M6sm29tQEPart 8 : https://www.youtube.com/watch?v=IElRCB-N-j8Part 7 : https://www.youtube.com/watch?v=-YsdzvHmu-gPart 6 : https://www.youtube.com/watch?v=DBJ5T1R7_qYPart 5 : https://www.youtube.com/watch?v=u6VTdqINMBQPart 4 : https://www.youtube.com/watch?v=0HXdNqmwpZgPart 3 : https://www.youtube.com/watch?v=mjpFrH12GdkPart 2 : https://www.youtube.com/watch?v=m_oAtvIruqgPart 1 : https://www.youtube.com/watch?v=9pRIoZr-jZ0➖➖➖▶️ PLAYLIST👻 MalamJumat HORROR(Video tentang hal misterius dan mengerikan)https://www.youtube.com/playlist?list=PL44ZLWDerGDIrA002dubu1vDSNmlFte07😱 EmailBerhantu(Video tentang penampakan hantu yang dikirimkan oleh followers Ewing HD) : https://www.youtube.com/playlist?list=PL44ZLWDerGDLV1e_1Qw-426mQQGJBJaUT📸 SembariMaghrib(Video tentang eksplorasi tempat angker ketika maghrib)https://www.youtube.com/playlist?list=PL44ZLWDerGDIkh13up_2NlztQhg2QKaMW🔥 ApiUnggun(Video tentang pembahasan lengkap mengenai hal yang misterius)https://www.youtube.com/playlist?list=PL44ZLWDerGDK-So3G4yLcxGmm-CGzNSIw➖➖➖▶️ SOCIAL MEDIAFacebook: https://www.facebook.com/EwingHDInstagram: https://www.instagram.com/ewing_hd/Website : http://www.ewinghdtv.com/➖➖➖▶️ BUSINESS & ENDORSEPlease kindly email me at : contact@ewinghdtv.com➖➖➖#EwingHD #Vlog #Penampakanindonesia seram"
"avLXt-AxZyE","SEMUA KAN BERLALU - 50 FIGUR BERKARYA DARI RUMAH ( OFFICIAL MUSIC COLLABORATION )","2020-04-12T08:00:46.000Z","UCaxxcQv5D0m4LZ6yEVwaEAw","Prilly Latuconsina","24","20.14.04","Semua kan berlalu|prilly latuconsina|50 figur berkarya dari rumah|Anji Manji|di rumah aja","1288707","203025","269","12855","https://i.ytimg.com/vi/avLXt-AxZyE/default.jpg","False","False","Kolaborasi yang terdiri dari Artis, Musisi, Presenter, Youtuber, Selebgram, Gamers, Komedian, Motivator, Pengusaha, Penulis, Polwan dan juga Anak-anak IndonesiaKarya ini dipersembahkan untuk tenaga Medis yang sedang berjuang diluar sana yang menjadi benteng terakhir untuk kita, juga para pahlawan keluarga yang harus tetap bekerja, dan kita semua yang tetap berada dirumah saja melawan Covid 19_________________________________________________“SEMUA KAN BERLALU”Mungkin berat Hadapi semua iniTapi semuabukanlah mau nya kitaBersabarlah  Badai  kan berlaluTersenyumlah Semua akan indah Reff : Kukirimkan doa terbaik untuknya yang tlah berjuang tanpa lelah untuk mereka Kubangga dengan kamu  yang dirumah saja doakan mereka agar selalu terjaga.Puisi : Wahai tenaga medis.Kami tau Setelah kau obati pasienmu.Kau tak dapat langsung memeluk keluargamuKadang kamu terusir dari kehidupan nyataDemi mengobati orangyang bahkan tidak kamu kenali.Teruntuk kamu yang harus keluar untuk menafkahi keluargamu.Doa kami menyertaimu.Dan teruntuk kamu yang di rumah, tetaplah dirumah.Terbarkan cinta dan kasih sayang pada keluargamuhingga esok ibu pertiwi tersenyum lagi._________________________________________________Producer : Aan Story & Prilly LatunconsinaExecutive Producer : Shandy PurnamasariCo Producer : Aripatt & Siti JuliaProject Manager : Aripatt & ImdaveartsCreative Director : Djati Moreno Video Editor : ImdaveartsSong Composed by : Aan StoryLyric : Aan StoryMusic Producer : Jeffrey Stefanus.Arranger : Jeffrey Stefanus & Ronald ViandraMixing & Mastering : Jeffrey StefanusGuitar : Reza Edo Violin : Yana Yena Puisi : Dwitasari Backing Vocal : MiselliaDemo Vocal : Virza Ikhtiar_________________________________________________Special thanks to : Prilly Latuconsina - TangerangAnji Manji - CibuburAjil Ditto - CibuburDara Arafah - Jakarta UtaraKeanu Agl - BekasiEndy Arfian - JagakarsaTissa Biani - DepokAngga Chandra - BogorRaffi Ahmad - AndaraNagita Slavina - AndaraMisellia - SurabayaLula Lahfah - BekasiElnanda Utomo - TangerangJesen - CirebonDebo - JagakarsaKeshya Valerie - Pondok CabeAdeline Margaret - SurabayaKesha Ratuliu - Bsd TangerangAdhi Permana - Bsd TangerangMarsha Zulkarnain - BandungAnggis Devaki - Bali Aan Story - SurabayaJeffrey Stefanus - DepokFico Fahriza - DepokYudha Keling - DepokDevano Danendra - Lebak BulusIis Dahlia - Lebak BulusDj Putri - JakartaSteffi Zamora - JakartaAnneth - ManadoDeven - Lombok Shalsa - JakartaNisya Ahmad - JakartaGogo - JakartaReza Edo - BekasiRonald Viandra - BekasiYana Yena - JakartaPuisiSandiaga Uno - JakartaArief Muhammad - BintaroMachfud Arifin - SurabayaMerry Riana - JakartaDylan Pross - Tangerang Dwitasari - DepokJess No Limit - TangerangJuragan99 - MalangShandy Purnamasari - Malang Basuki Surodjo - Jakarta Children VoiceMy Lovely Jennifer My Miracle JeffersonMy Precious JechelleMy Belle Jeffeline_________________________________________________Thanks to @Rumahkecesby"
"X5kRwSq49oI","TREASURE : PARK JEONG WOO x HARUTO - Stack It Up (Liam Payne x A Boogie Wit Da Hoodie Cover.)","2020-04-08T03:00:09.000Z","UCx9hXYOCvUYwrprEqe4ZQHA","TREASURE (트레저)","24","20.14.04","YG Entertainment|YG|와이지|K-pop|트레져|트레저|TREASURE|HARUTO|PARK JEONG WOO|하루토|박정우|Stack It Up|Liam Payne|A Boogie Wit Da Hoodie|Cover|TREASURE COVER","1014936","128098","225","12936","https://i.ytimg.com/vi/X5kRwSq49oI/default.jpg","False","False","#TREASURE #트레저 #PARKJEONGWOO #박정우 #HARUTO #하루토 #COVER_VIDEO #LiamPayne #ABoogieWitDaHoodie #StackItUp #YG"
"aOy2EbUrzVI","MENJAGA DUNIA (Official Music Video) - Mari Bersuara","2020-04-10T12:23:53.000Z","UCtD-NBe5xZyBrJPHIg8wNQQ","Gen 98.7 FM","24","20.14.04","noice|noiceapp|noice indonesia","64713","6145","12","160","https://i.ytimg.com/vi/aOy2EbUrzVI/default.jpg","False","False","Setelah merilis Video lirik, Mari Bersuara yang terdiri dari 16 musisi ternama di tanah air merilis Video Clip #Menjagadunia Dengan latar rekaman di rumah masing-masing, menunjukan semangat musisi tidak padam meski terhalang Physical Distancing akibat pandemik Corona atau Covid-19. Mereka tetap berkarya dan menampilkan persembahan yang terbaik untuk seluruh Indonesia bahkan untuk seluruh dunia.Melalui peluncuran lagu “Menjaga Dunia”, MARI bersama para musisi juga mengajak masyarakat untuk bergerak aktif memberikan kontribusi membantu sesama. Kalau bukan kita, siapa lagi yang bisa membantu Indonesia? Sama halnya dengan pesan yang disampaikan lewat lagu “Menjaga Dunia”, berawal dari kesadaran dan kepedulian kita, maka dunia bisa menjadi lebih baik.Hingga 24 April 2020, MARI membuka donasi bagi siapapun yang ingin berpartisipasi melalui kitabisa.com/marisalingjaga. Seluruh donasi yang terhimpun dalam program ini akan disalurkan kepada kelompok masyarakat yang membutuhkan, diantaranya yang terpaksa harus terus bekerja di luar rumah. Donasi akan didistribusikan kepada program-program yang sudah dijalankan oleh sejumlah lembaga yang sudah dikurasi bersama Kitabisa.com.MENJAGA DUNIA Producer   : Ade Govinda & Ilham FahrieMusic Producer   : Ade GovindaSong     : Ade GovindaLyrics    : Ade Govinda & Aditya NaratamaDrum    : Jeje GovindaBass    : Dimas JoeyAcoustic & Electric Guitars : Ade GovindaFill electric guitar  : PamungkasMixed & Mastered  : Ferry EFKAPublisher   : Kreatif Indigo MusikSingers    : Anji, Rian D’Masiv, Judika, Titi Dj, Ifan Govinda, Claudia Emmanuela, Rizky Febian, Lala Karmela, Cita Citata, Vidi Aldiano, Pamungkas, Ilham & Neida Hivi.Donasi: kitabisa.com/marisalingjaga——————Download NOICE:Google Playstore:  https://play.google.com/store/apps/details?id=com.zamrud.radio.mobile.app.mariApp Store: https://itunes.apple.com/us/app/noice-radio-music-app/id1387980146?ls=1&mt=8"
"n6zF3Rg3SEU","Hantu Rumah Sakit Angker - Animasi Horor Kartun Lucu - Warganet Life","2020-04-09T04:36:59.000Z","UCUvPGTI0_M0jgxjWKG8K5Hg","Warganet Life Official","1","20.14.04","Warganet Life|Warganet|Netizen|animasi lucu|kartun lucu|Animasi|Komedi|Kartun Komedi|smith micro|moho pro|anime|kartun|warganet life official|film kartun|film kartun lucu|lucu|film lucu|cartoon|kartun indonesia|Rumah Sakit Angker|Hantu Rumah Sakit|Rumah Sakit Seram|Misteri Rumah Sakit|Cerita Horor Rumah Sakit|Setan di Rumah Sakit|Animasi Horor|Kartun Horor|Cerita Horor|Horor Misteri|Hantu Dokter|DRM|kartun horor|animasi horor|horor lucu","568045","11979","769","1038","https://i.ytimg.com/vi/n6zF3Rg3SEU/default.jpg","False","False","Halo warga, kali ini Udin dan Bono harus ngantar Tito ke rumah sakit nih.Tapi di rumah sakit itu malah mereka melihat hantu.#WarganetLife#KartunHoror#AnimasiHororJangan lupa bagikan video ini ke teman dan keluarga kalian yaa.Dukung Warganet Life yuk dengan caraSUBSCRIBE dan LIKE video ini.Supaya kami bisa terus eksis menghibur kalian.Terima kasih.SUBSCRIBE :http://bit.ly/SubsWarganetLifeOfficialTONTON VIDEO LAINNYA :https://www.youtube.com/watch?v=Pya7IbblXXI&list=PLMFV3YAKneYJzrkmxqEXMMWUCCdlEctegFOLLOW :https://www.instagram.com/warganet.life/Untuk mengajak berbisnis di Youtube Channel Warganet Life Official, bisa hubungi ke : youtube@drm-indonesia.com Warganet Life's Official's Youtube is under management of:dr.m, Indonesia's 1st Certified & Official Youtube MCNhttps://servicesdirectory.withyoutube.com/directory/pt-digital-rantai-maya-drm"
"VlEqaCdfFo0","NYOBAIN masakan TIKTOK yang viral! Emang enak ya ?!","2020-04-08T06:47:17.000Z","UCr2gOF7B-bjVrHwST1UjsVA","Duo Pengacara","24","20.14.04","duo pengacara|duo pengacara channel|viral|challenge|heboh|seru|kocak|lucu|kuliner|food|foodies|makanan|makanan pedas|mukbang|tiktok|masak|cook|cooking","573108","40055","350","3098","https://i.ytimg.com/vi/VlEqaCdfFo0/default.jpg","False","False","STAY SAFE!OUR IG :https://instagram.com/vivipihhhttps://instagram.com/destiyusriniphttps://instagram.com/duopengacaraEDITED BY : https://instagram.com/bimaprihanandi"
"HTxM3dKiRUk","Lyrics Video - Alffy Rev - Till We Meet Again (ft Little Linka)","2020-04-13T11:38:31.000Z","UCJpxfn2SxQ6NyH_lkvqitpQ","Alffy Rev","10","20.14.04","alffy rev|alffy rev official|launchpad|launchpad pro|best launchpad|best cover|edm|electronic music|amazing cover","142275","26365","55","1323","https://i.ytimg.com/vi/HTxM3dKiRUk/default.jpg","False","False","Alffy Rev - Till We Meet Again (ft Little Linka) Official Lyrics VideoAnimation Video by REV ProductionDrawer : Rin RinzyAnimator & Layout : Den BagoesAnimator,Compositor FX & typograph lyrics : Syendi Pranata"
"a9c5-TR3mnY","AISYAH ISTRI RASULULLAH VERSI 2 BAHASA (ARAB - INDONESIA ) BY NADA SIKKAH","2020-04-05T07:24:56.000Z","UCAu7C0fEFM4u9WF6qstbzXw","Neng Nada Official","22","20.14.04","[none]","936834","33553","592","3612","https://i.ytimg.com/vi/a9c5-TR3mnY/default.jpg","False","False","Assalamualaikum Wr.WbSayyidah Aisyah versi 2 bahasa (arab-indonesia) By Nada sikkah..Original song by :projectorbandAdaptasi lirik (indonesia): @mrbie_ Lirik arab by : ustadz Usman..Talent :   Nada sikkah ( @Nengnada11 )Arrensement :   Ivan venaProduser :   @cucuumayah6 ..Dan terimakasih banyak kepada smua pihak yg sudah membantu ☺️☺️😇.Videografer and Crew :   ilyas & @witanurababil Editor :    @yunsi17_ @da2_rizki123  @da2_ridho ."
"ongH4wcrEdw","TUKANG OJEK PENGKOLAN | Bang Udin Nikah Sama Uun.","2020-04-08T07:53:09.000Z","UC0PDovAfG07_dcQvlVtblOg","MNC Pictures","1","20.14.04","MNC|Picture|mnc picture|tukang ojek|pengkolan|top|layar drama|lucu|rcti|mnc|drama|mas pur|ojak|tisna","183572","487","81","20","https://i.ytimg.com/vi/ongH4wcrEdw/default.jpg","False","False","Ikuti informasi terupdate seputar sinetron Tukang Ojek Pengkolan di:Instagram  : https://www.instagram.com/mnc_pictures/                      https://www.instagram.com/mncp_tukang...Twitter        : https://twitter.com/MNC_Pictures Facebook   : https://www.facebook.com/mncpictures/Hashtag : #TukangOjekPengkolanRCTI"
"RfFXFCsgobk","AISYAH ISTRI RASULULLAH (Cover by Reza Darmawangsa & Indah Sabyan Aqila  )","2020-04-04T11:40:52.000Z","UCItF4xm77w4FsKWT1gSKKOA","Reza Darmawangsa","10","20.14.04","Reza Darmawangsa|Indah Aqila|Cover|Sabyan|Aisyah|Istri Rasulullah|Sing Off|Tanya Hati|Duet|Duet Aisyah","1306558","116461","1239","6738","https://i.ytimg.com/vi/RfFXFCsgobk/default.jpg","False","False","Halo semuanya, aku membuka tempat yang mau donasi untuk Tenaga medis dalam menghadapi wabah COVID-19 ini, untuk yang ingin berdonasi bisa klik link dibawah ini, InsyaAllah amanahhttps://benihbaik.com/campaign/reza-darmawangsa-dan-rezarmy-galang-dana-apd-tim-medisSemoga senantiasa kita selalu diberi berkah dan dilindungi dari hal-hal buruk, Terima kasih teman-teman!.menerapkan social distancing, kali ini collab nya kita #dirumahaja gais ! .Senang sekali baca dm & komen banyak banget yang request lagu ini, pertama kalinya aku bawain lagu bertema religi, rasanya sangat excited bercampur nervous! semoga kalian suka ya cover Aisyah Istri Rasulullah versi kami! btw Indah ni fans bgt sama kak nissa sabyan sampe wardrobe nya aja sama! hahaOriginal Song by : ProjectorBand - Aisyah (Mapmusic)Adaptasi lirik dari Mr. Bie #AisyahIstriRasulullahInstagram @rezadarmawangsahttps://www.instagram.com/rezadarmawangsa/?hl=enhttps://twitter.com/rzdarmawangsa?lang=idInstagram @indahaqila  https://www.instagram.com/indahaqila/?hl=enhttps://www.youtube.com/channel/UCxCo05MZUymb6DPdsKEiCvQInst. by Regis Prod.https://www.youtube.com/watch?v=TdqBKYLMjJk"
"tDBXjg_G2U0","Warga Sewakul Takut Tak Dilayani saat Berobat Buntut Penolakan Perawat, Karangan Bunga Berdatangan","2020-04-13T08:24:39.000Z","UCmxAIW7RDDC88EPk4ry16Kg","Tribunnews.com","25","20.14.04","Tribunnews|tribun video|tribun","1378403","12564","489","13330","https://i.ytimg.com/vi/tDBXjg_G2U0/default.jpg","False","False","TRIBUN-VIDEO.COM - Penolakan pemakaman jenazah perawat RSUP Dr. Kariadi Semarang ternyata berimbas ke warga Dusun Sewakul, Kelurahan Bandarjo, Kecamatan Ungaran Barat, Kabupaten Semarang.Mereka mengaku khawatir kejadian penolakan tersebut berdampak saat warga membutuhkan layanan kesehatan.Apalagi hingga saat ini banyak karangan bunga berisi sindiran terkait insiden tersebut berdatangan ke desanya.Dikutip dari Kompas.com, seorang warga Sewakul bernam Soleh menerangkan, sebenarnya tak semua warga Sewakul menolak pemakaman tersebut.Kejadian itu membuat nama Sewakul jadi buruk, padahal yang menolak itu hanya oknum yang mengaku perwakilan warga, ujar Soleh.Ditambahkan olehnya, dampak yang paling terasa saat ini adalah adanya kecaman di media sosial.Namun yang paling dikhawatirkan adalah bila suatu saat ada yang membutuhkan layanan kesehatan dan melihat KTP sebagai warga Sewakul.Kami takut juga bila sakit tidak ada yang mau merawat atau saat berobat ditolak, ungkapnya.Soleh lantas meminta kepada seluruh perawat agar tak menyamakan semua perilaku warga.Seperti diketahui, dampak penolakan pemakaman tersebut, puluhan karangan bunga yang berisi sindiran juga memenuhi TPU Sewakul Ungaran.Berdasar pantauan, karangan bunga itu diletakkan berbaris di depan komplek TPU Suwakul Kabupaten Semarang.Tak hanya di depan TPU, karangan bunga itu juga diletakkan berbaris di dalam TPU.Nyaris  karangan bunga tersebut dikirim oleh persatuan perawat nasional Indonesia (PPNI) kabupaten dan kota di Jawa Tengah.Karangan bunga  lainnya dikirim oleh berbagai pihak.Misalnya dari forum relawan Kabupaten Semarang, dan lain-lain.(Tribun-Video.com/Kompas.com)Artikel ini telah tayang di Kompas.com dengan judul Warga Sewakul Khawatir Tak Dapat Pelayanan Kesehatan Setelah Insiden Penolakan Pemakaman Perawat, https://regional.kompas.com/read/2020/04/13/06470011/warga-sewakul-khawatir-tak-dapat-pelayanan-kesehatan-setelah-insiden?"
"_L6DLmVY_Ss","JAMET TATTOO INDIA CUMA 29RIBU PERAK!!","2020-04-13T09:31:21.000Z","UCkKbg-8rc_9IcHQzTsu1uLQ","KR TV","22","20.14.04","roy ricardo|panjat sosial|semalem bobo dimana|janda|warner music|hip hop|barang kw|deddy corbuzier|vlog roy|krtv|hip hop indo|rapper indo|daily vlog|india|streetfood india|street tattoo|dirty indian food|jamet india|jamet|tukang tattoo pinggir jalan|reaction video|rectjon|video reaction|tattoo tercepat di dunia|tattoo pinggir jalan|tattoo murah|tattoo gagal|fail tattoo|hendric shinigami tattoo","318954","7760","257","623","https://i.ytimg.com/vi/_L6DLmVY_Ss/default.jpg","False","False","Ga sengaja nemu jamet2 di India nattoo asal2an dipinggir jalan!!♛ FOLLOW MY INSTAGRAM:https://instagram.com/royricardo♫ LUHALU [OFFICIAL MUSIC VIDEO]https://www.youtube.com/watch?v=EcsAumh1zCIfor business and bookings please email: ✉: teamroyal89@gmail.comTHANKS FOR WATCHING & DON'T FORGET TO SUBSCRIBE!!!- facebook: https://www.facebook.com/royricardoworld- soundcloud: https://soundcloud.com/royricardo- instagram: https://instagram.com/royricardo- twitter: https://twitter.com/royricardo#tattoopinggirjalanindia #reactjon #reaction"
"RS4jVa0nKNM","AISYAH ISTRI RASULULLAH  - RANDA PUTRI SELFI (COVER) | Putri Isnari","2020-04-04T06:00:11.000Z","UCFPMEYNuM_UW-9X8QFGm1Ew","Putri Isnari","10","20.14.04","Putri Isnari|randa|selfi yamma|aisyah istri rasululloh|sabyan|dangdut|3d entertainment|koplo|lagu dangdut terbaru|lagu koplo terbari|dangdut academy|putri DA 4|neng nada sikkah|lida tadi malam|anisa rahmah|aisyah istri rasulullah|aisyah istri rasulillah syakir daulay|sabyan aisyah lirik|aisyah istri rasulullah cover adam|cover","1334623","79316","1436","25026","https://i.ytimg.com/vi/RS4jVa0nKNM/default.jpg","False","False","AISYAH ISTRI RASULULLAH  - RANDA PUTRI SELFI (COVER) | Putri IsnariAssalamualaikum wr wb...Alhamdulliah hari ini kami (selfi,randa,dan putri) upload video cover ''AISYAH''Terimakasih yang tak terhingga yang telah mendukung kami walaupun di tengah wabah virus iniTetap berkaryaVocal : Selfi,Randa,dan PutriJudul : Aisyah Istri RosulullahPencipta lagu : Hasbi Bin Haji Muh.Ali a.k.a Mr BieDipopulerkan oleh : Projector bandProducer : Awan PotretMusic : Ryaas RandaVideographer : Hamzah FansuriLighting : Indra CaniagoWardrobe : @Irfanhakimstore"
"L2XP2WOibxw","[BE ORIGINAL] (여자)아이들((G)I-DLE) 'Oh my god' (4K)","2020-04-09T15:00:15.000Z","UCEIi7zFR_wE23jFncVtd6-A","STUDIO CHOOM [스튜디오 춤]","24","20.14.04","M2|엠투|스튜디오 춤|스춤|Studio choom|COVERS|커버스|DANCE THE X|댄스 더 엑스|댄스|DANCE|비 오리지널|BE ORIGINAL|커버|COVER|(g)i-dle|아이들|(여자)아이들|민니|슈화|수진|우기|미연|소연|오마이갓|ohmygod","2262325","150139","1669","3694","https://i.ytimg.com/vi/L2XP2WOibxw/default.jpg","False","False","[BE ORIGINAL] (여자)아이들 'Oh my god'[비 오리지널] (G)I-DLE 'Oh my god'(여자)아이들 퍼포먼스에 모두가 'Oh my god'!!우리의 인생은 이 영상을 보기 전과 후로 나뉜다,,(1:11) 퀸수진 손짓에 빠져든다 빠져들어👑Stream various performance video on STUDIO CHOOM!👉SUBSCRIBE👈YouTube: https://www.youtube.com/STUDIOCHOOMFacebook:  https://www.facebook.com/StudioCHOOMInstagram: https://www.instagram.com/studio_choom/Naver TV: https://tv.naver.com/cjenm.STUDIOCHOOM"
"vP4N9WIP1LY","VIRAL ! AISYAH ISTRI RASULULLAH | Cover Ukulele by Monica Fiusnaini","2020-04-09T12:15:16.000Z","UC-ZrKLhOyohhDYm_0HGRR_A","Monica Fiusnaini","10","20.14.04","AISYAH ISTRI RASULULLAH cover|Projector Band AISYAH ISTRI RASULULLAH|AISYAH ISTRI RASULULLAH Projector Band|Projector Band AISYAH ISTRI RASULULLAH cover|Projector Band|AISYAH ISTRI RASULULLAH|Monica Fiusnaini|Monica Fiusnaini AISYAH ISTRI RASULULLAH|AISYAH ISTRI RASULULLAH Monica Fiusnaini cover|cover AISYAH ISTRI RASULULLAH Projector Band|cover AISYAH ISTRI RASULULLAH|cover Monica Fiusnaini|Aisyah Istri Rasulullah cover Ukulele|Monica Fiusnaini cover Ukulele","327833","12827","3577","146","https://i.ytimg.com/vi/vP4N9WIP1LY/default.jpg","False","False","Lagu Aisyah Yg Penuh KejutanSemoga SukaKeep Support Us.Original Music Video :by Projector band https://www.youtube.com/watch?v=53Odfdp14AcAnother Channel ?https://www.youtube.com/channel/UCGkG... ( Monica Fiusnaini Official )Instagram : https://www.instagram.com/momon.dongg... (Monica 2nd)https://www.instagram.com/monica_dong... ( Monica 1st)https://www.instagram.com/yogaadrian.f/   ( Yoga )Request Content ? Comment Below ..!!Support Terus yaa :)#Aisyah #projectorband #MonicaFiusnaini"
"zc9JC8jcNT4","Happy Asmara - Pacobaning Urip (Official Music Video)","2020-04-09T04:20:51.000Z","UCC6fyAKS-XdaVhwHFTbUJ6w","Eny Sagita Official","10","20.14.04","Happyasmara|pacobaningurip|vitakdi|lagucampursari|shortmovie|mamayusi|sotya|sambelterasi|aisyah|aisyahistrirasulullah|trending|viral|update|corona|viruscorona|covid19|vaksinviruscorona|news|hariini|laguterbaru|jandhut|versijandhut|jaranan|versijaranan|dangdutkoplo|koplodangdut|jawatimur|dalanliyane|mungbisonyawang|Happyasmaraterbaru|kumpulanlaguhappyasmara|laguhappyasmaraterbaru","391744","7650","157","1121","https://i.ytimg.com/vi/zc9JC8jcNT4/default.jpg","False","False","Happy Asmara - Pacobaning Urip [OFFICIAL]Title : Pacobaning UripArtis : Happy AsmaraSongwritter : Ndaru AntariksaIG : https://www.instagram.com/eny_sagitathementhul/CP. Eny Sagita : 082230059699Whatsapp :  http://bit.ly/permisimautanyaYoutube    :  @Eny Sagita Official # Lirik Lagu :Kok koyo ngene abot sangganeYen lagi dadi wong ora nduweTak rewangi mbendino nyambut gawe rekosoNanging kayane ra sepiroTansah nelongso rasane atikuYen aku kelingan marang sliramuWis semono suwene anggonku mikir koweTansah agawe bingung atikuReff:Rino klawan wengi aku tansah memujiMemuji marang kersane GustiMugo kang kuoso enggal maringi margoKowe lan aku biso urip mulyo# Terjemahan Lagu Pacobaning Urip :Kok seperti ini berat bebannyaKalau menjadi orang tidak punyaAku bela setiap hari bekerja kerasTapi penghasilannya tidak seberapaNelangsa sekali rasa di hatikuKalau aku teringat kepadamuSudah sekian lama diriku memikirkanmuMembuat bingung hatikuReff :Pagi siang malam aku berdoaBerdoa kepada Yang Maha KuasaSemoga Tuhan segera memberikan rahmatAgar kamu dan aku bisa hidup mulya #PacobaningUrip#HappyAsmara#VersiJaranan#NdaruAntariksa#Trending #Viral #Hipe#HappyAsmaraterbaru #ShortMovie #Pashati #Up#Movie #Vitakdi #VitaNganjuk#Jaranan #Jandhut #Dangdut#SebelumViral #LagiViral #BaruViral#PernahViral #ViralPadaJamannya#LaguCampursari #LaguLanggam#VersiJandhut #VersiAkustik #VersiDangdut#VersiKoplo #VersiGedruk #VersiSka#VersiDj #VersiRemix #VersiDut#VersiReggae #VersiPop#VersiOriginalSong #VersiReog#VersiJathilan #VersiJaipong #Popdut#Akustik #Koplo #Gedruk #DjGedruk #DjRemix#Dj #Ska #Reggae #Gamelan #PopSka#Remix #Jaipong #Reog #Band#VersiReog #VersiJaipong#Hits #Populer #Request #Top#Millenial #Bertalenta #Good #Kekinian#Kece #Keren #Update #Amazing #NewSong#Ditunggu #Dinanti #DiRequest #Show#StayHome #StaySave #Inhere#StayAtHome #StayHuman#DiRumahSaja #InHomeWork #Corona #VirusCorona #Wni #Covid19#CaraPencegahanVirusCorona #VaksiCorona#TandatandaVirusCovid19 #AntiVirus#TandatandaVirusCorona #ID#UpdateCoronaIndonesia#ObatVirusCorona #Sehat #Fun#Kamis #HariKamis #Thursday#KamisPutih #KamisManis#MalamJumat #Malemjumat#SabenMalamJumat #KamisMalam#MalamNisfuSyaban #Barokah#TheRealSultan #SnakezZone#Tiktok #TiktokRealSultan#Sotya #SambelTerasi #SambelTrasie#KepangkuKapang #MungBisoNyawang#StasiunTugu #CemoroSoge #WujuteRoso#Tatu #AkuTenang #Aisyah #Tulung#AisyahIstriRasullulah #SelaluSabar#DalanLiyane #Culametan #BangBangWetan#Terbaik #Legenda #Terhits #Terfavorit #TiktokViral #TiktokRealSultan #TiktokLucu#StoryWA #StoryIG #StoryKeren#StoryGalau #StorySedih #StatusGalau#StoryHoror #StoryLucu #StoryBaper#StatusWa #StatusKeren #StatusKocak"
"ZQX_fOxvd28","Legendary Counter-Attacks","2020-04-11T19:58:19.000Z","UCU6JLYuerEUb7VrDd4zLihg","SportsHD","17","20.14.04","Endhdkknwvvukmwb7299360&|Legendary Counter Attacks|counter attack|oh my goal|football|football videos|soccer|legendary goals|legendary skills|Legendary|fifa|sp:st=soccer|sportshd|cracks|ronaldinho|football skills|top 10|neymar|crak|in football|cristiano ronaldo|fútbol|real madrid|futebol|futbol|noticiero futbol|cracks mx|lionel messi|fussball|goals|barcelona|ucl","4266461","67164","1877","2641","https://i.ytimg.com/vi/ZQX_fOxvd28/default.jpg","False","False","👍 Legendary Counter-Attacks👍 IF YOU LIKE SOCCER JOIN THE CHANNEL: https://goo.gl/bhZX1O #futebol #futbol #football #jogadas #goals"
