video_id,title,publishedAt,channelId,channelTitle,categoryId,trending_date,tags,view_count,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,description
"fy8Fzo3WbWc","Not Shy - ITZY [뮤직뱅크/Music Bank] 20200821","2020-08-21T09:22:38Z","UCeLPm9yH_a_QH8n6445G-Ow","KBS Kpop","10","20.24.08","Not Shy|가요|가수|음악|케이팝|ITZY","1115001","62966","1063","1509","https://i.ytimg.com/vi/fy8Fzo3WbWc/default.jpg","False","False","Not Shy - ITZYKBS2 TV 뮤직뱅크｜매주 금요일 오후 5시에 방송됩니다."
"tcrShKrB6cs","Glenn Fredly - Itu Saja ft. Mutia Ayu (Official Music Video)","2020-08-19T13:00:09Z","UCIw7Fc-CHTG1dH62aCaEmEw","Glenn Fredly","10","20.24.08","itu saja|glenn fredly|glenn feat mutia ayu|mutia ayu|glenn fredly feat mutia ayu|itu saja glenn fredly|itu saja lirik|itu saja musik video|video sedih|mutia ayu glenn fredly|glenn fredly itu saja|lagu baru|video lirik|video klip itu saja|viral|video tiktok|tiktok song|tiktok viral|trending|itu saja mutia ayu|akhir cerita cinta|musik bagus|musikbagus|lagu baru 2020|lagu galau terbaru","1184840","121937","558","8281","https://i.ytimg.com/vi/tcrShKrB6cs/default.jpg","False","False","Apakah cinta sejati dan rindu akan selalu menjadi kata tanpa tanda baca, karena setiap angan manusia memiliki teater yang di dalamnya ketiga kata tersebut berperan berbeda-beda. Pada akhirnya kata-kata ini kembali menjadi nilai kemanusiaan yang abadi, lebih kekal dari raga dan lebih menjaga dari dermaga.Single “Itu Saja” merupakan sebuah lukisan bernada yang mengartikan dengan sederhana makna cinta sejati melalui rasa rindu. Lagu ini dikemas menjadi hadiah yang manis dari Mutia Ayu untuk mendiang Glenn Fredly, sebagai tanda satu tahun perayaan pernikahan keduanya.Selamat menikmati, single “Itu Saja” juga sudah dapat teman-teman dengarkan di seluruh digital musik platform kesayangan kalian (Joox), (Spotify), (Apple Music), (Deezer). Jangan lupa untuk subscribe, like, dan share ke kerabat, sanak saudara dan keluarga terkasih.“Kangen kamu, Itu Saja.”_________________________________Song writer : Glenn FredlyMusic producer : Rayendra Sunito, Rifka RachmanPiano and synth : Rifka RachmanDrum programming : Rayendra SunitoAc. and El. Guitar : Andre DinuthBackground Vocals : Renita MartadinataVocal director : Bowo SoulmateVocal editor : RioexondulMixing : Rayendra SunitoMastering : Bonar AbrahamExecutive Producer : Bumi EntertainmentA Bumi Entertainment ProductionStarring : Glenn Fredly & Mutia AyuExecutive Producer : Mutia Ayu & Rachel Sutanto LatuihamalloProducer : Kinasih SaraswatiLine Producer : Rolando OctavioDirector : Crist TariganCreative Director : Ismi PuspitaDOP : Crist Tarigan & Debast JatinEquipment Guard : MaxianoBTS Photographer & Videographer : HezronEditor : Crist TariganMUA : Marlene HarimanHair do : TiniWardrobe : PhangsannyStylist : Wulan Logistik : Rani Nur AfsariSong cover artwork design : Yulius CarloPhotograph : Crist Tarigan_________________________________Akun dikelola oleh Bumi EntertainmentConnect with ushttps://www.instagram.com/glennfredlymusik/https://www.instagram.com/mutia_ayuu/https://www.instagram.com/bumientertainment/"
"u0xyhQ6n74s","Angeline Begins Part 1 || hendric shinigami","2020-08-22T09:51:29Z","UCDGJVu-YOqSG_kOLgFg4y5Q","hendric shinigami","22","20.24.08","Hendric Shinigami|HendricShinigami|Hendric|Shinigami|Tattoo|Tattoo Artist|TattooArtist|openyoureyes|timelapse|tattoo studio bali|Hendric Shinigami Tattoo|Tattoo Hendric Shinigami|Tattoo Art|tattootimelapse|tattoos|Angeline Begins Part 1 || hendric shinigami|Angeline Begins Part 1|bugsbunny|playboy tattoo|rabbit tattoo|tattoo rabbit|playboy","413400","6158","164","485","https://i.ytimg.com/vi/u0xyhQ6n74s/default.jpg","False","False","feel free to contact us on www.instagram.com/hendricshinigamiwww.facebook.com/hendricshinigamifanpageemail: hendric_shinigami@yahoo.com__Angeline Begins Part 1 || hendric shinigami#bugsbunny #rabbit #playboy"
"9hPNOlVV-pI","🌳 Treehouse Rescue Party 🎉 - Talking Tom Shorts (S2 Episode 14)","2020-08-20T13:39:22Z","UCm3hAp1m1xlAz0ve_EKAo4g","Talking Tom","1","20.24.08","talking angela|talking tom|talking tom and friends|gato tom|tom|my talking tom|my talking tom friends|cartoon|my talking tom shorts|kartun|#talkingtomshorts|mèo tom|cat|tom cat|#talkingtom|el gato tom|new cartoon|том|tom and friends|talking tom cartoon|gatito tom|tom cartoon|my talking tom friends cartoon","3610453","24428","6916","0","https://i.ytimg.com/vi/9hPNOlVV-pI/default.jpg","False","False","It’s all fun and games in the Talking Tom and Friends treehouse until… The ladder breaks! Can the friends figure out a way to get Talking Angela and Talking Ginger down? Or will they stay stuck up there forever?#TalkingTomShorts #TalkingTomandFriends #treehouseHi, guys! I’m Talking Tom – welcome to my channel. It’s so cool to meet you!☆ SUBSCRIBESubscribe to my channel so you don’t miss a minute of the fun – there’s going to be A LOT of it! 😆 Just follow the link 👉 https://www.youtube.com/user/TalkingT...☆ SHORTSGet ready for some craziness in my Shorts. These videos may be Short but the fun never ends! https://www.youtube.com/watch?v=RRHza...☆ ANIMATED SERIESWatch all our adventures in our animated series, Talking Tom and Friends! You’ll never guess what kind of awesome things we get up. We can do anything when we’re together! https://www.youtube.com/playlist?list...☆ GAME TRAILERS🎮 OH YEAH! I star in loads of games and we can do ANYTHING in them together! We can explore the Wild West in Talking Tom Gold Run, play basketball in My Talking Tom 2, fight the bad guys in Talking Tom Hero Dash, and so much more! Let’s play! https://outfit7.com/applications/Stay awesome! 👌😎TomFor more fun...▶︎ Be part of Talking Angela's LittleKitties community! https://www.youtube.com/TalkingAngela ▶︎ Go on an adventure with Talking Tom and Friends! https://www.youtube.com/TalkingFriends▶︎ Join Talking Tom Heroes on their missions: https://www.youtube.com/TalkingTomHeroesCheck out our adventures all around the world! 🇷🇺 Russia: Говорящий Том и Друзья: https://www.youtube.com/TomFriendsRu 🇧🇷 Brasil: Talking Tom and Friends Brasil: https://www.youtube.com/TomFriendsBr🇪🇸 Espanol: Talking Tom and Friends Español: https://www.youtube.com/TomFriendsEs 🏳️ Arabic: توم المتكلم والأصدقاء بالعربية: https://www.youtube.com/channel/UCqHn...🇮🇳 India: बातूनी टॉम और मित्र हिंदी: http://www.youtube.com/c/बातूनीटॉमऔरम...🇰🇷 Ko: 토킹톰앤프렌즈: https://www.youtube.com/channel/UCR-_...🇮🇹 Italy: Talking Tom and Friends Italia: https://www.youtube.com/c/TalkingToma...🇫🇷 France: Talking Tom and Friends France: https://www.youtube.com/c/TomFriendsFr🇹🇷 Turkey: Konuşan Tom ve Arkadaşları Türkiye: http://www.youtube.com/c/KonuşanTomve...🇩🇪 Deutsch: Talking Tom and Friends auf Deutsch: http://www.youtube.com/c/TalkingToman...🇯🇵 Japanese: トーキング・トム・アンド・フレンズ: https://www.youtube.com/channel/UCddB...🇨🇳 Chinese: 會說話的湯姆貓家族中文頻道: https://www.youtube.com/channel/UCpB_...Talking Tom is also known as: 会说话的汤姆猫, トーキング・トム, 토킹톰, Говорящий Том, Konuşan Tom, توم المتكلم, बातूनी टॉम, 會說話的湯姆貓.#TalkingTom #Tom #TalkingFriends"
"4hTigbkb3k8","Pilih Satu","2020-08-23T08:56:49Z","UCInygZ-82gTaSSQmmIqKVOQ","Kevin Anggara","24","20.24.08","kevin anggara|kevinchoc|kevinchocs|kevin anggara video|kevin anggara siapa tau lucu|siapa tau lucu|siapa tau lucu komedi|sketsa kevin anggara|riyandi kusuma|jex li|koharo tv|koharotv|kevin anggara pilih satu|pilih satu|sketsa komedi indonesia|skit|skits","230611","45330","151","3847","https://i.ytimg.com/vi/4hTigbkb3k8/default.jpg","False","False","Bukan iklan asuransi.Yang bantuin video ini:Jex: https://www.instagram.com/jex.li/Koharo: https://www.instagram.com/koharotv/Riyandi: https://www.instagram.com/riyandikusumaa/Music from artlist.io. Subscribe to artlist.io with my referral link:https://artlist.io/Kevin-553415Supernova - Ian PostReminiscence - Riyandi Kusuma https://www.youtube.com/watch?v=WB3k8gSkji0Find me on:https://kevinanggara.comhttps://twitter.com/kevinchochttps://twitch.tv/kevinanggarahttps://instagram.com/kevinchocshttps://fb.me/kevinanggaradotcomSelamat, kalian adalah orang-orang terpilih yang berhasil membaca deskripsi sampai selesai."
"rVhYDn7db1w","SYAHKI’S JOURNEY ,PEJUANG GARIS DUA","2020-08-23T06:47:50Z","UCWVR1-02IIoipECZlZYNMog","The Sungkars Family","24","20.24.08","[none]","550721","29684","127","1999","https://i.ytimg.com/vi/rVhYDn7db1w/default.jpg","False","False","Syahki's Journey adalah sebuah program baru di The Sungkars Family, dimana program ini  yg memotret perjuangan dan kesabaran,  keluarga Irwansyah dan Zaskia dalam berikhtiar utk mendapatkan Buah Hati, diceritakan bagaimana mereka berdua beserta keluarga dan sabahabat2nya  saling membantu, mensuport dan  saling mendoakan tulus Ikhlas pasrah kepada Allah SWT , program ini juga diharapkan bisa memberikan mitovasi sekaligus menemani para keluarga yg sama2 sedang berjuang, untuk berusaha yang terbaik dan akan menerima apapun keputusan terbaik yg Allah SWT berikan,  Perjuangan sebuah keluarga dengan penuh   keiikhlasan, kesabaran dan Kepasrahan kepada Allah SWT untuk mendapatkan Si Buah Hati, yang kelak akan menjadi , penerus keturunan dan  perjuangan Syiar Islam di dunia ini "
"DxlZEOqrni4","Remember Of Today - Pergi Hilang Dan Lupakan (Cover Chika Lutfi)","2020-08-22T09:10:38Z","UCTOJUTLDhNbbmsPgsVzk5Tg","Chika Lutfi","10","20.24.08","Remember Of Today cover|Pergi Hilang Dan Lupakan cover|Remember Of Today Pergi Hilang Dan Lupakan|Pergi Hilang Dan Lupakan Remember Of Today|Remember Of Today Pergi Hilang Dan Lupakan cover|Pergi Hilang Dan Lupakan Remember Of Today cover|Remember Of Today|Pergi Hilang Dan Lupakan|Chika Lutfi|Chika Lutfi Pergi Hilang Dan Lupakan|cover Remember Of Today Pergi Hilang Dan Lupakan|cover Pergi Hilang Dan Lupakan|cover|terbaru|cover chika lutfi|remember of today 2020","122678","7801","88","618","https://i.ytimg.com/vi/DxlZEOqrni4/default.jpg","False","False","Hallo jangan lupa subscribe and like yaaBiar Chika makin semangat untuk berkarya :)jangan lupa juga klik tombol loncengnya agar kalian bisa langsung mendapatkan notif di setiap video barunya :)instagram chika lutfi https://www.instagram.com/guelutfi_08...My team :Cameraman  : https://www.instagram.com/arzq29Editor             : https://www.instagram.com/praaam.mArranger        : https://www.instagram.com/bagas.a125..Original Song : https://www.youtube.com/watch?v=qIzOJC-XogI#RememberOfToday #PergiHilangDanLupakan #ChikaLutfi"
"UKpDgtpWKhY","Satu Keluarga Dibunuh, Sukarno: Pelaku Berhubungan Baik dengan Korban Sejak Kecil | AKI Malam tvOne","2020-08-22T12:30:15Z","UCRVhCi6T_-Ogs9MPDh3kX1w","Apa Kabar Indonesia tvOne","25","20.24.08","tvone|tvonenews|tv one|tvone live|tv one live|berita terbaru|news|berita|tvone terbaru|tv one terbaru|tvone update|tv one update|tvonenews.com|apa kabar indonesia|apa kabar indonesia tvone|apa kabar indonesia malam|apa kabar indonesia pagi|aki pagi tvone|aki malam tvone|akip|akim|talkshow tvone|talk show tv one|berita terkini|Satu Keluarga Dibunuh|Sukarno: Pelaku Berhubungan Baik dengan Korban Sejak Kecil | AKI Malam tvOne","148219","1300","73","522","https://i.ytimg.com/vi/UKpDgtpWKhY/default.jpg","False","False","Apa Kabar Indonesia - Jakarta, tvOnenews.com - HT (41), terduga pelaku pembunuhan satu keluarga di Dusun Slemben, Desa Duwet, Kecamatan Baki, Kabupaten Sukoharjo, Jawa Tengah membawa pergi mobil korban usai membunuh. Korban dibunuh menggunakan pisau dapur. Kapolres Sukoharjo AKBP Bambang Yugo Pamungkas mengatakan, pelaku ditangkap di Baki, Sukoharjo, Sabtu (22/8/2020) pukul 04.00 WIB."
"8A9UBdMBEgI","[GOING SEVENTEEN 2020] EP.28 술래잡기 #2 (The Tag #2)","2020-08-17T13:10:03Z","UCfkXDY7vwkcJ8ddFGz8KusA","SEVENTEEN","10","20.24.08","에스쿱스|정한|조슈아|준|호시|원우|우지|디에잇|민규|도겸|승관|버논|디노|SCOUPS|JEONGHAN|JOSHUA|JUN|HOSHI|WONWOO|WOOZI|THE 8|MINGYU|DK|SEUNGKWAN|VERNON|DINO|세븐틴|SEVENTEEN|セブチ","2000708","178956","544","18386","https://i.ytimg.com/vi/8A9UBdMBEgI/default.jpg","False","False","[GOING SEVENTEEN 2020] EP.28 술래잡기 #2 (The Tag #2)방탈출 꼴찌팀과 에스쿱스만이 남은 가운데,같이 들어갈 팀을 만드는 세봉이들!👬그리고 귀신을 목격한 원우에 이어아무도 없는 방에서 누군가와 인사하는 호시..미스터리한 귀신의 정체는..?👻#세븐틴 #SEVENTEEN#GOING_SVT"
"VEi6uriXJPk","TIP DAN TRIK MATA-MATA || Ide Mata-Mata Lucu dan Keren oleh 123 GO!","2020-08-12T21:00:05Z","UC43nz9qnZ7AIrbOlfxejTig","123 GO! Indonesian","24","20.24.08","swakriya|kerajinan|kerajinan-kerajinan|kejailan|kejailan-kejailan|tantangan|tantangan-tantangan|seru|lucu|123GO!|123 go|123go|jail|teman|ramah|tutorial|kiat|cara","4489140","42931","4680","2263","https://i.ytimg.com/vi/VEi6uriXJPk/default.jpg","False","False","BERLANGGANAN: http://bit.ly/2CD26zLApa menurutmu dinding itu tampak aneh? Ya, ada mata-mata di sini. Tenang, akan kami tunjukkan semua cara cerdiknya.Apa diam-diam kamu ingin punya kemampuan jadi mata-mata? Kini kamu sudah selangkah lebih dekat! Trik mana yang ingin kamu coba dulu? Beri tahu kami di kolom komentar!Musik oleh Epidemic Sound: https://www.epidemicsound.com/Sampel Foto: https://www.depositphotos.com https://www.shutterstock.comVideo ini ditujukan sebagai hiburan. Kami tidak menjamin kelengkapan, keamanan, dan kelayakan apa pun. Segala tindakan yang dilakukan berdasarkan informasi di video ini akan sepenuhnya menjadi risiko pelaku, dan kami tidak akan bertanggung jawab atas segala kerusakan dan kehilangan. Pemirsa bertanggung jawab penuh untuk menilai, merawat, dan melakukan tindak pencegahan jika berencana untuk meniru.Video berikut ini mungkin menampilkan aktivitas yang dilakukan oleh aktor-aktor kami dalam lingkungan terkendali - mohon bertindak penuh pertimbangan, kewaspadaan, dan kehati-hatian apabila hendak meniru."
"nyzhtvtJWDQ","SuperM 슈퍼엠 ‘100' MV","2020-08-14T04:00:12Z","UCEf_Bc-KVd7onSeifS3py9g","SMTOWN","10","20.24.08","[none]","13487918","1659680","37952","173661","https://i.ytimg.com/vi/nyzhtvtJWDQ/default.jpg","False","False","SuperM's new single “100” is out!🎧Listen and download on your favorite platform: https://superm.lnk.to/100📀SuperM The 1st Album Super One Pre-order: https://superm.lnk.to/SuperOne🎁SuperM Official Store: https://SuperM.lnk.to/OfficialStore ►Subscribe to SuperM on YouTube!https://www.youtube.com/superm?sub_confirmation=1►SuperM Officialhttps://www.supermofficial.comhttps://www.youtube.com/SuperMhttps://www.twitter.com/SuperMhttps://www.instagram.com/SuperMhttps://www.facebook.com/SuperM#SuperM #슈퍼엠 #SuperM100 #SuperOne #WeGo100 #WeGoHundred #SuperM100 #SuperMgoes100 #WeAreTheFuture #SuperMthefutureSuperM 슈퍼엠 ‘100’ MV ℗© SM Entertainment under exclusive license to UMG Recordings, Inc."
"xy3LS4NZAtE","CRASH!! DETIK-DETIK ROSSI HAMPIR TERTIMPA MOTOR MORBIDELLI | MOTOGP (16/08/20)","2020-08-16T13:40:29Z","UCVgBdmXt1Wbb88QT-6ntFFg","MOTOGP TRANS7 OFFICIAL","17","20.24.08","motogp|trans7","1665890","9149","469","1690","https://i.ytimg.com/vi/xy3LS4NZAtE/default.jpg","False","False",""
"XCM54pKkQSE","Epic Medley of Indonesian Cultures by Alffy Rev","2020-08-17T13:31:29Z","UCJpxfn2SxQ6NyH_lkvqitpQ","Alffy Rev","10","20.24.08","alffy rev|alffy rev official|launchpad|launchpad pro|best launchpad|best cover|edm|electronic music|amazing cover|lagu nasional|lagu daerah|lagu tradisional","1006451","230712","486","32980","https://i.ytimg.com/vi/XCM54pKkQSE/default.jpg","False","False","Epic Medley of Indonesian Cultures by Alffy RevMaha Karya Alffy Rev tahun ini merupakan sebuah persembahan kokaborasi lintas budaya dengan memadukan berbbagai lagu daerah dan juga tarian daerah Indonesia.Special Thanks to :EVIO MULTIMEDIABapak Kepala Sekolah SMAN 1 TRAWAS, Cacuk Harsoyo, S. Pd.Ibu Pelatih Tari SMAN 1 TRAWAS, Yosi Mariana, S. Pd.Bapak Pelatih Tari SMAN 1 TRAWAS, Wawan Agus Ayudi, S. Pd.MOJOKERTO JALAN-JALAN (MJJ)PRO TEAM MOJOKERTODirector : Alffy RevProducer : Alffy RevEdi Nur Cahyaningtyas, EVIO MultimediaVocal : Giacinta Swasti AnindyajatiChoir : REV TeamRecording Studio : 7squad AudioLabCast : Alffy RevTraditional Dance Choreographer :SMAN 1 Trawas, Ibu Yosi Mariana, S. Pd. Assistant of Choreographer :1. Rudyanto, M. Pd.2. Narun, S. Pd.Batak, Traditional Dance :1. Linka Angelia2. Fajrina Alfianti3. Farrah Alfy Nabila4. Anggun Dwi PertiwiCublak Cublak Suweng Traditional Game :1. Griselda Yasmine Q.2. Betari Putri3. Randyaldo Fahmi K.4. Queenza Gatayu S.5. Shirosuddin Muhammad ArdhaniAmpar-Ampar Pisang, Traditional Dance :1. Nofia Jumrotul Mu’min2. JukhainaRasa Sayange, Traditional Dance :1. Clarista Andik Narfia A.2. Nanda Yuniar A.3. Nurmila Sofiana4. Ardhisa FarahSaman Traditional Dance :1. Kusnia Agustin2. Deva Yusika A.3. Nina Mutiara P.4. Savira Ratu K.5. Louissa Risma C.6. Fidela Yasmine S.7. Kiki Putri H.8. Mega Laili Q.9. Anindita P.10. Yurike Indah11. Evi Aprilia12. Arsy Chintya P.13. Susikres Dayanti14. Revi Dwi15. Maulida F.16. Hani Dwi A.17. Muhammad Eko E.18. Muhammad Febrian Syah19. Bagas Eko F.20. Tyas Lucky AriantoBujang Ganong by Seni Bantengan Singo Joyo (SBSJ) :1. Rupiati Ningsih2. Lukky Nanang Setiyawan3. M. Deni Vauzan4. Romi Indra Setyawan5. Prasetyo Cahyo Kumolo6. Aditya Khoirul M7. Bastian Geraldy8. Liee Fandi9. Satria VanessaGamelan :1. M. Fery Nanda2. Willyan Wahyu K. R.3. M. Ayubi D. A.4. Canggih Shakti A. F.Minang :1. Nurul Mahmuda2. Jovina Marta3. M. FaisalPapua :1. Fathur Rozi2. Rishtanto Aditya3. Firdaus Hizbullah 4. Brahmantyo Dody5. Kuntoro AgengKecak, Traditional Dance :1. Didik Irawan2. Bima Samudra A. D.3. Caca Firnanda4. Yoga Willy D. S.5. Iqbal Wildan Y.6. Nabil Asfal H.7. M. Fandi Putranto8. M. Ikhwan Zulfikar Fahmi9. M. Hilmi Ihsanul Iman10. Brahmantyo D. W.11. Firdaus H. H.12. Dafin Alfa F.13. Wildan Rahmanda M.14. M. S. Reza15. Rishtanto A.16. Achmad Zainul17. M. Farhan B.18. Kuntoro Ageng19. Sendy Bayu Nirwana20. AfifMusic Producer :  Alffy RevComposer : Alffy RevMixing :Alffy RevSeptyan DwiMastering : REV STUDIO by Septyan DwiAssistant Director : Linka AngeliaRavi Setya AyuField Coordinator :Ravi Setya AyuLinka AngeliaRegional Coordinator :Mas UlunRendy AdityaMas Arif, MJJMas Aziz, UTCScriptwriter : Alffy RevLinka AngeliaRavi Setya AyuDOP : Tazar PrakosoAlffy RevMain Camera : Tazar PrakosoCamera Person : Syendi PranataEko RendyantoroTegar Rustamaji, EVIO MultimediaJimmy Jib Operator :Eko RendyantoroDrone Pilot :Eko RendyantoroLighting :Syendi PranataAgus SupriyantoSeptyan DwiRendy AdityaLighting and LED set by EVIO Multimedia :1. Eko Rendyantoro2. Eka Firmansyah3. Tegar Rustamaji4. Achmad Muhtarom5. Abdul Somad6. Yusuf7. Restu Wigaleh8. FandaSpecial Effects by PRO TEAM Mojokerto :1. Rizky Morello2. Farid3. Nanang4. Mochtain5. Tonex6. YudhaSound Engineer : Septyan DwiEthnic Instrument : ZaekoMUA : Tim Tari SMAN 1 TrawasFajrina AlfiantiHairdo :Tim Tari SMAN 1 TrawasWardrobe :Mojokerto Jalan-Jalan Team (MJJ)Tim Tari SMAN 1 TrawasSeni Bantengan Singo Joyo (SBSJ)Properties :Agus SupriyantoRendy AdityaSeptyan DwiTiyo ananda, MJJMas Arif, MJJAjiz Y. S., MJJMisbah Ulum, MJJAnnisa rahma, MJJGugus, MJJBagus Santoso, MJJMV Editor : Alffy RevColorist : Alffy RevBTS Editor : Syendi Pranata"
"-JZlu1qP8YI","SABYAN X HANIN DHIYA - FATIMAH AZ ZAHRA (OFFICIAL MUSIC VIDEO)","2020-08-21T08:00:12Z","UCeZA77FZSG4YzBcvBJ9eynA","SABYAN","10","20.24.08","nissa|sabyan|nissa sabyan|sabyan gambus|lagu sabyan|sabyan terbaru|sabyan hanin|sabyan hanin dhiya|nissa sabyan hanin|nissa sabyan hanin dhiya|sabyan dan hanin|nissa sabyan dan hanin|nissa hanin|nissa hanin dhiya|nissa dan hanin|nissa dan hanin dhiya|sabyan hanin fatimah az zahra|sabyan hanin fatimah|sabyan dan hanin fatimah|nissa hanin fatimah az zahra|sabyan feat hanin|sabyan feat hanin dhiya|nissa sabyan feat hanin|nissa sabyan feat hanin dhiya","267457","36158","169","15394","https://i.ytimg.com/vi/-JZlu1qP8YI/default.jpg","False","False","SABYAN X HANIN DHIYA - FATIMAH AZ ZAHRA Cipt : AyusPutri tercinta suci tuk slamanyaTangguh menyusuri getir rasa duniaJari tangan mu basuhi tubuhnyaDari nistaan yang menghujam sang rosulullahReff :Ooh fatimah, rosul menyayangibintang fajar melekat di ujung nama manismuBaju pelindung yg menjadi pengikat cintamu dengan pilihan rosulKau pemimpin wanita di surgaTiada yang lebih harta di milikiKalung memori pun kau lepas tuk yang lainReff :Ooh fatimah, rosul menyayangibintang fajar melekat di ujung nama manismuBaju pelindung yg menjadi pengikat cintamu dengan pilihan rosulKau pemimpin wanita di surgaMenangis seketika tertawaDi akhir usia rosul berbisikKau segera menyusulnya_________________________________Location : Vila Air Natural Resort, Bandung @vilaairnaturalresorthttps://instagram.com/vilaairnaturalresort?igshid=rn4vw0oqw4xaSand Art by @aberubio_sandartisthttps://instagram.com/aberubio_sandartist?igshid=s48jh2nitbsuFollow instagram Sabyan Gambushttps://www.instagram.com/sabyan_gambus//Follow instagram Hanin Dhiyahttps://instagram.com/hanindhiyaatys?igshid=1dbf5e4lm4g0wVocal : Nissa & Hanin DhiyaKeyboard : AyusPercussion : KamalAudio by Oum Music !SongWriter : AyusMusic Producer : Yeru Arrangement : Yeru & AyusVocal Director : Ayus & Langen DumadiMixing & Mastering : Yeru at Oum MusicMusic performed by : SabyanAdditional Musician !Piano : Langen Dumadi @langenpianoGuitar : Hedi Alfian @alfianhediBass : Jalu Rohanda @jalu_rohandaDrum programming : Yeru @yu_yeruBacking Vocal : Habibah @habibahoumar---------------------------------------------Video by Oum Picture!DOP : Fandi @fandy_1288Editor : Dawan @dawanrzkTerima kasih sudah mendukung kami dengan memberikan like, koment, dan subscribe.Untuk pertanyaan bisnis silahkan hubungi :☎ 021-22321217Manager : 08161967703 (Owan) (Wa Only)"
"XW2E2Fnh52w","Wonder Woman 1984 - Official Main Trailer","2020-08-22T17:27:11Z","UCjmJDM5pRKbUlVIzDYYWb6g","Warner Bros. Pictures","1","20.24.08","Wonder Woman 1984|WW84|Wonder Woman|Diana Prince|Hippolyta|Steve Trevor|Barbara Minerva|Cheetah|Themyscira|Gotham|DC|DC Comics|DC Extended Universe|Suicide Squad|Birds of Prey|Batman v Superman|Justice League|Superhero|Super Hero|Action|Adventure Warner Brothers|WB|Warner Bros|Warner Media|Warner|Trailer 2019|Trailer|Official Trailer|Movie|Film|Film Trailer|Coming Soon|Gal Gadot|Connie Nielsen|Chris Pine|Robin Wright|Kristen Wiig|Patty Jenkins","5680254","211010","5013","13182","https://i.ytimg.com/vi/XW2E2Fnh52w/default.jpg","False","False","The new era of Wonder Woman begins here. #WW84 only in theaters. http://www.facebook.com/WonderWomanFilmhttp://twitter.com/WonderWomanFilmhttp://www.instagram.com/wonderwomanfilmhttp://wonderwoman1984.com Fast forward to the 1980s as Wonder Woman’s next big screen adventure finds her facing two all-new foes: Max Lord and The Cheetah.   With director Patty Jenkins back at the helm and Gal Gadot returning in the title role, “Wonder Woman 1984” is Warner Bros. Pictures’ follow up to the DC Super Hero’s first outing, 2017’s record-breaking “Wonder Woman,” which took in $822 million at the worldwide box office.  The film also stars Chris Pine as Steve Trevor, Kristen Wiig as The Cheetah, Pedro Pascal as Max Lord, Robin Wright as Antiope, and Connie Nielsen as Hippolyta. Charles Roven, Deborah Snyder, Zack Snyder, Patty Jenkins, Gal Gadot and Stephen Jones are producing the film.  Rebecca Steel Roven Oakley, Richard Suckle, Marianne Jenkins, Geoff Johns, Walter Hamada, Chantal Nong Vo and Wesley Coller are the executive producers. Patty Jenkins directed from a screenplay she wrote with Geoff Johns & David Callaham, story by Jenkins & Johns, based on characters from DC.  Joining the director behind the scenes are several members of her “Wonder Woman” team, including director of photography Matthew Jensen, Oscar-nominated production designer Aline Bonetto (“Amélie”), and Oscar-winning costume designer Lindy Hemming (“Topsy-Turvy”).  Oscar-nominated editor Richard Pearson (“United 93”) is cutting the film.  The music is by Oscar-winning composer Hans Zimmer (“Dunkirk,” “The Lion King”). Warner Bros. Pictures Presents an Atlas Entertainment/Stone Quarry Production, a Patty Jenkins Film, “Wonder Woman 1984.”  Set to open in theaters in 2D and 3D in select theaters and IMAX, it will be distributed worldwide by Warner Bros. Pictures. This film is rated PG-13 for sequences of action and violence."
"TEUIvNltaNM","Lesti DA Terlena Gara Gara Rizky Billar | KONSER HIJRAH CINTA 2020","2020-08-20T18:15:07Z","UCYqOeAXJm8yV9sJ8Ud3cR7A","Indosiar","24","20.24.08","indosiar|dangdut|Konser Hijrah Cinta 2020|Full Episode Konser Hijrah Cinta|Rossa|Lesti|Rizky Billar|Rara","4043527","200181","1523","132883","https://i.ytimg.com/vi/TEUIvNltaNM/default.jpg","False","False","Tonton tayangan lengkap Indosiar di vidio.com atau klik https://www.vidio.com/watch/2012315-lesti-da-terlena-gara-gara-rizky-billar-konser-hijrah-cinta-2020?utm_source=youtube&utm_medium=referrer-description&utm_campaign=indosiarPergelaran spektakuler nan megah, menandai tahun baru hijriah, bersama bintang ternama: Rossa, Lesti ,Rizky Billar, Fildan, Jirayut, Rara, Syakir Dulay, Adiba Khanza, Reza, Putri dan masih banyak bintang tamu istimewa lainnya.Follow Indosiar juga di Sosial Media ya Indosiar Mania!Facebook: bit.ly/FBIndosiarTwitter: bit.ly/TWIndosiarInstagram: @Indosiar"
"NIuiIL_PoMg","Perang Daun! Mencari yang Terenak! (Ft. Uus)","2020-08-24T06:23:48Z","UC0rzsIrAxF4kCsALP6J2EsA","Raditya Dika","22","20.24.08","raditya dika","318992","24893","205","2253","https://i.ytimg.com/vi/NIuiIL_PoMg/default.jpg","False","False","Uus: https://www.youtube.com/c/UusKamukitaFor business inquiries email to: management@radityadika.comInstagram: http://instagram.com/raditya_dika"
