video_id,title,publishedAt,channelId,channelTitle,categoryId,trending_date,tags,view_count,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,description
"gFYAXsa7pe8","BTS: Tiny Desk (Home) Concert","2020-09-21T13:00:11Z","UC4eYXhJI4-7wSWc8UNRwD4A","NPR Music","10","20.30.09","NPR|NPR Music|National Public Radio|Live|Performance|tiny desk|tiny desk concert|tony desk|tiny concert|BTS","15498121","1911765","18493","157802","https://i.ytimg.com/vi/gFYAXsa7pe8/default.jpg","False","False","For new music, the latest Tiny Desk (home) concerts and more, sign up for the NPR Music newsletter, sent weekly: npr.org/nprmusicnewsletterSept. 21, 2020 | Stephen Thompson -- We've been trying to make a BTS Tiny Desk concert happen for years now — even gaming out ways we might move Bob Boilen's desk far enough forward to accommodate the superstar Korean boy band's dance moves.In the end, it took a global pandemic — and the launch of Tiny Desk (home) concerts back in March — to make something happen. With BTS cooped up in Seoul, the group held true to the series's spirit by convening a live band for its Tiny Desk debut, and even arranged to perform in a workspace with a music-friendly backdrop: the record store VINYL & PLASTIC by Hyundai Card in BTS's hometown.Opening with this summer's inescapable Dynamite — the group's first single to hit No. 1 in the U.S., as well as its first song to be fully recorded in English — BTS leaned hard into the new track's celebratory, Uptown Funk-adjacent vibes. From there, the group dipped into its back catalog, seizing on the opportunity to showcase its quieter side while (mostly) staying uncharacteristically seated. The breezily propulsive Save ME, from 2016, ultimately gave way to a full-on power ballad in 2017's reflective Spring Day.The latter track seemed especially true to BTS's hopeful nature: Introduced with a few optimistic words from rapper and singer RM (It's been the roughest summer ever, but we know that spring will come), the song reflects on a need to wait out hard times, even as the weight of present-day pain feels oppressive.BTS had intended to spend 2020 delighting the BTS Army in arenas around the world, only to spend these last few months performing in isolation. Released on the last day of a grim season, Spring Day provides a nice reminder of what awaits us on the other side. We just have to get through fall and winter first.SET LISTDynamiteSave MESpring DayMUSICIANSV: vocals; Jin: vocals; Jimin: vocals; J-Hope: vocals; RM: vocals; SUGA: vocals; Jungkook: vocals; KHAN: drums; DOCSKIM: keyboard; Kim Kiwook: bass; Shyun: guitarCREDITSVideo and Audio by: Big Hit Entertainment; Producer: Stephen Thompson; Audio Mastering Engineer: Josh Rogosin; Video Producer: Morgan Noelle Smith; Associate Producer: Bobby Carter; Executive Producer: Lauren Onkey; Senior VP, Programming: Anya GrundmannABOUT THE SERIESThe Tiny Desk is working from home for the foreseeable future. Introducing NPR Music's Tiny Desk (home) concerts, bringing you performances from across the country and the world. It's the same spirit — stripped-down sets, an intimate setting — just a different space."
"pBj8wcUAjqQ","TANTANGAN WARNA MERAH VS BIRU || Makan Makanan Satu Warna 24 Jam Penuh oleh 123 GO! CHALLENGE","2020-09-17T03:00:10Z","UC-S7cyZCojMeVopBkH6yNEw","123 GO! CHALLENGE Indonesian","24","20.30.09","123 go challenge|123go challenge|tantangan|123 go|123go|challenge|123go challenge indonesia|jail|seru|lucu|tantangan 123 go|tantangan 123go","8321606","60805","10210","3416","https://i.ytimg.com/vi/pBj8wcUAjqQ/default.jpg","False","False","Hari yang panas cocoknya minum yang segar! Cewek-cewek dalam video ini tidak tahu kalau tantangan penuh warna sedang menunggu mereka.   Selamat datang di Tantangan Merah vs Biru!Apa kamu berani menerima tantangan makanan biru dan merah?Kamu lebih suka warna apa?  Tapi, kenapa harus terpaku pada warna biru dan merah? Bagaimana dengan hijau dan oranye? Atau hitam dan putih?Ajak teman-temanmu untuk ikut tantangan bertema warna ini di rumah, jika berani.Dan pastikan berlangganan channel Youtube 123 GO! CHALLENGE untuk lebih banyak lagi video keren lainnya!  #123go #komedi #tantanganmakanan #1warnaVideo ini ditujukan sebagai hiburan. Kami tidak menjamin kelengkapan, keamanan, dan kelayakan apa pun. Segala tindakan yang dilakukan berdasarkan informasi di video ini akan sepenuhnya menjadi risiko pelaku, dan kami tidak akan bertanggung jawab atas segala kerusakan dan kehilangan. Pemirsa bertanggung jawab penuh untuk menilai, merawat, dan melakukan tindak pencegahan jika berencana untuk meniru.Video berikut ini mungkin menampilkan aktivitas yang dilakukan oleh aktor-aktor kami dalam lingkungan terkendali - mohon bertindak penuh pertimbangan, kewaspadaan, dan kehati-hatian apabila hendak meniru.Berlangganan 123 GO! CHALLENGE Indonesian: https://clck.ru/JxtU7Musik oleh Epidemic Sound  https://www.epidemicsound.com/Materi stok (foto, rekaman, dan lain-lain):https://www.depositphotos.comhttps://www.shutterstock.comhttps://elements.envato.com"
"tAr5raot5Wg","KIAT SEDERHANA PENYELAMAT HIDUPMU! || Tips Lucu dan Berguna oleh 123 GO! GOLD","2020-09-17T09:00:10Z","UCwIzd032IQjvJ9larkdcwgg","123 GO! GOLD Indonesian","24","20.30.09","123|123 go|123go|123 go gold|123gogold|123go!|123 go!|123 go! gold|123go!gold|tantangan|lelucon|trik kehidupan|DIY|kerajinan|proyek DIY|bermain peran|komedi|sketsa|humor|tertawa|sketsa komedi|trik|kerjakan sendiri|seru|lucu|video lucu|sketsa lucu|video seru|langkah-langkah|cara membuat|tutorial|buatan tangan|buatan rumah","8278382","53490","9010","3636","https://i.ytimg.com/vi/tAr5raot5Wg/default.jpg","False","False","Kita tahu cara mengatasi kondisi darurat sehari-hari dan menghindar dari masalah! Hari ini, kamu akan belajar cara menyelesaikan masalah apa pun dengan mudah dan bertahan, bahkan dari serpihan kayu!Cobalah kiat-kiat sederhana untuk mengatasi masalah di sekolah, menggunakan benang gigi agar terhindar dari hukuman dan memperbaiki kacamata gurumu, serta cara membersihkan rumah dan menggunakan penyedot debu untuk membuat gaya rambut yang unik!Subscribe 123 GO! GOLD👑 Indonesian dan nyalakan loncengnya 🔔 supaya tidak ketinggalan video kami.Sampai jumpa lagi!#123GO #GOLD #lucu #trikseharihariURUTAN WAKTU:00:00 Cara mengeluarkan serpihan kayu menggunakan gelas01:15 Kiat sehari-hari yang benar-benar berguna03:20 Hal-hal yang merusak harimu07:05 Trik menggunakan hal-hal sederhana dan benda sehari-hari09:58 Dibuang sayangBERLANGGANAN: https://bit.ly/3blXLA0----------------------------------------------------------------Musik oleh Epidemic Sound: https://www.epidemicsound.com/Sampel Foto: https://www.depositphotos.com https://www.shutterstock.comVideo ini ditujukan sebagai hiburan. Kami tidak menjamin kelengkapan, keamanan, dan kelayakan apa pun. Segala tindakan yang dilakukan berdasarkan informasi di video ini akan sepenuhnya menjadi risiko pelaku, dan kami tidak akan bertanggung jawab atas segala kerusakan dan kehilangan. Pemirsa bertanggung jawab penuh untuk menilai, merawat, dan melakukan tindak pencegahan jika berencana untuk meniru.Video berikut ini mungkin menampilkan aktivitas yang dilakukan oleh aktor-aktor kami dalam lingkungan terkendali - mohon bertindak penuh pertimbangan, kewaspadaan, dan kehati-hatian apabila hendak meniru."
"LsrX2ebITSk","LIVE - LOS DOL - Denny Caknan #NDUWEGAWE","2020-09-29T10:19:17Z","UC0k3T5AJYvKnuc52bB7rJTA","DENNY CAKNAN","10","20.30.09","[none]","337072","16880","221","1205","https://i.ytimg.com/vi/LsrX2ebITSk/default.jpg","False","False","LIVE - LOS DOL - Denny Caknan #NDUWEGAWEAlhamdulilah dapat memperingati ndue gawe ulangtahun pernikahan bapak ibuk yang dekemas dalam acara harmoniLine. follow instagram : https://www.instagram.com/denny_caknan/ https://www.instagram.com/ilineaudiodesign/?hl=id  Ikut berpartisipasi:  -Ndarboy - https://www.instagram.com/ndarboy_genk/ -Happy Asmara - https://www.instagram.com/happy_asmara77/ -Pendhoza - https://www.instagram.com/pendhoza_official/ Acara dijalankan oleh iLine Studio : - Audio system & Band equipment - Lighting  - Multimedia - Streaming system Disiarkan langsung dari iLINE Studio Tanggal 27 September 2020, Jam 19.50 WIB Contact us :  www.ilineaudio.com IG: https://www.instagram.com/ilineaudiod... WA: 0817227515 Lokasi Jl. Gedongkuning No.44-46, Rejowinangun, Kec. Kotagede, Kota Yogyakarta, Daerah Istimewa Yogyakarta 55171 Map : https://goo.gl/maps/M2ZpychR5jPhv7t27========================================Licensed to YouTube by IDE (Music)This channel & Video optimized by IDE OptimizationLicense your music here: https://smarturl.id/idemusicOptimize your video now: https://smarturl.id/optimize"
"DGBVX2nSHOQ","Keanu Diajarin Ngelawak Sama Rina (2/5) - IN THE KOST","2020-09-23T06:59:52Z","UCrmgXElfpFPD9LDc_0aUfew","Netmediatama","24","20.30.09","netmediatama|netmedia|net|media|televisi|tv|nettv|masa|kini|wishnutama|online|streaming|indonesia|nonton|siaran","943440","35884","473","2775","https://i.ytimg.com/vi/DGBVX2nSHOQ/default.jpg","False","False","----------------------------------------------------SUBSCRIBE Netmediatama Official Youtube Channel: http://www.youtube.com/netmediatamaHomepage : http://www.netmedia.co.idTwitter: https://twitter.com/netmediatamahttps://twitter.com/netmedia_Infohttps://twitter.com/revolusionetFacebook Fan Page: https://www.facebook.com/netmediatamatelevisiNET. Terms & Conditions: http://bit.ly/1jAbOYjNET. sudah tayang di ratusan kota di Indonesia. Cari daftar kotanya di http://www.netmedia.co.idVideo Tutorial mencari UHF NET: https://www.youtube.com/watch?v=6Cd1oW94jWU"
"ZQyhjmBkipI","Dj Kentrung Apakah itu Cinta - Vita Alvia I Official Music Video","2020-09-26T09:00:11Z","UCt_dub-qSDK3SH-WccE_FkQ","Gita Suara Music","10","20.30.09","nella kharisma|via vallen|suliyana|vita alvia|jihan audy|tasya rosmala|syahiba saufa|happy asmara|fdj emily young|guyon waton|vivi artika|viral|Mundur alon alon|harusnya aku|bisane mung nyawang|nofin asia|DJ|remix|didi kempot|ambyar|god father of broken heart|recomended|hareudang|osing|banyuwangi|wandra|melon musik|emily young|didik budi|sleman receh|anggun pramudita|banyu moto|dori|intan chaca|gita suara musik|gita suara music|gsm records","449490","3741","348","394","https://i.ytimg.com/vi/ZQyhjmBkipI/default.jpg","False","False","Artist                  : Vita AlviaSong Title          : Apakah itu CintaSongwriter         : IpankVideographer     : Prima ProLabel                   : Gita Suara Music---------------------------------------------------------------------------------#GitaSuaraMusic #DjKentrungApakahItuCintaVitaAlvia---------------------------------------------------------------------------------♪ Lyrics :  Apakah Itu CintaCinta, apakah itu cintaBertanya tanpa sengajaCinta, berkorban jiwaIndah harum bermaknaHe-he-hee...  Ha-ha-haaMmm-mm-mm ...Ooh  itukah cintaCinta  oh cinta suciJanganlah kau nodaiMerintis diri sendiriMenangis di ruang sunyiPerasaan yang tanpa kabarTakkan tahu kapan dia datangMulianya hati jernihkan pikiranSiapkan iman kepada TuhanBila kau rindu pikiranmu tergangguBila kau dapah siaplah 'tuk berkorbanCinta yang suci dunia 'kan abadiBila terkhianat ingatlah diriCinta yang suci dunia 'kan abadiBila terkhianat ingatlah diri...---------------------------------------------------------------------------------GITA SUARA MUSIC : https://www.youtube.com/channel/UCt_dub-qSDK3SH-WccE_FkQ?view_as=subscriber---------------------------------------------------------------------------------Instagram : https://www.instagram.com/gitasuaramusic_official/tagged/FDJ EMILY YOUNG :# Ninggal Tatu :https://www.youtube.com/watch?v=LJOqbVDBAJY# Menepi :https://www.youtube.com/watch?v=hX-n4vD1JsE# Perlahan :https://www.youtube.com/watch?v=jQn595MlHNY# Lilakno Lungaku :https://www.youtube.com/watch?v=x2B68oAZSWcVITA ALVIA :# Pergilah Kasih :https://www.youtube.com/watch?v=BvG9dSM9ofQ# Nestapa / Hareudang  : https://www.youtube.com/watch?v=f8VrDO6xkt4# Tuhan Jagakan Dia :https://www.youtube.com/watch?v=swavp1GtIIY# Aku Tenang :https://www.youtube.com/watch?v=8J9wlX-Cwbc# Terdiam Sepi : https://www.youtube.com/watch?v=wu0srWaayt4# Tulung : https://www.youtube.com/watch?v=6rLCNfLVDyc# Satu Hati Sampai Mati : https://www.youtube.com/watch?v=S2M1hwMawFU# Gede Roso : https://www.youtube.com/watch?v=sxgWy6PXDOo# Sewates Kerjo :https://www.youtube.com/watch?v=LihONInHIO0# Sambel Terasi : https://www.youtube.com/watch?v=3LSSUTF4uk0# Bisane Mung Nyawang : https://www.youtube.com/watch?v=QlOG71AWZyg# Welas Hang Ring Kene : https://www.youtube.com/watch?# Ngomong Apik Apik : https://www.youtube.com/watch?v=Ar4AYoDY9Y8# Koco Bureng : https://www.youtube.com/watch?v=03WgOFUKY3cANGGUN PRAMUDITA :# Selire Welas :https://www.youtube.com/watch?v=c1GwqfGx8UU# Loro Pikir :https://www.youtube.com/watch?v=XygSRzO-NUw# Lilin :https://www.youtube.com/watch?v=0SHeecVmpk8# Aisyah Istri Rosululloh : https://www.youtube.com/watch?v=hbIxBK2aZYI# Mendem Roso : https://www.youtube.com/watch?v=9xBr4L3-oQQ# Nono Artine :https://www.youtube.com/watch?v=TUoAz37O9sU# Tuhan Jagakan Dia : https://www.youtube.com/watch?v=9YW4_Uv0yDA# Impen Impenen :https://www.youtube.com/watch?v=4vPRrYDPfmw# Lungset : https://www.youtube.com/watch?v=uqVWAfzghec# Mati Roso : https://www.youtube.com/watch?v=PJsciTdhBlo# Ketampel https://www.youtube.com/watch?v=jUrtacEhsXkSYAHIBA SAUFA :# Ngelabur Langit : https://www.youtube.com/watch?v=6v7LVPZJgR4# Bohoso Moto : https://www.youtube.com/watch?v=BtXudngJ1kY# Gumantunge Roso :https://www.youtube.com/watch?v=eh_wAy2Sqi0# Ojo Nguber Welase : https://www.youtube.com/watch?v=xvxt5EVictgKOMPILASI :# Bagai Langit Dan Bumi :https://www.youtube.com/watch?v=-ZY2726A-Xw# Mundur Alon Alon :https://www.youtube.com/watch?v=wGtsnsTbhsE# Sayang Koe :https://www.youtube.com/watch?v=qPp529fZHrE# Ra Kuat Mbok : https://www.youtube.com/watch?v=RvUNVjc3tzk# Pingin Sayang :https://www.youtube.com/watch?v=qFxdd9JMgEQ# Di Sleding Kancaku : https://www.youtube.com/watch?v=wduBqi5HCT4# Dudohno Aku :https://www.youtube.com/watch?v=9MB-RqXEG60# Ini Masalaluku Itu Masalalumu :https://www.youtube.com/watch?v=7FUAaUXSYG8# Prei Kanan Kiri : https://www.youtube.com/watch?v=xp3Xa_ntIYs# Langit Iseh Biru :https://www.youtube.com/watch?v=4x283J9icTc# Kalah Cepet :https://www.youtube.com/watch?v=nYltbG6Beok#  Pejuang LDR  :https://www.youtube.com/watch?v=ikJbZA9EU1E# Ra Jodo : https://www.youtube.com/watch?v=slYFDuh6508v=AMs654nZKlQCopyright©2020 Gita Suara Music All rights reserved"
"e5vv4IUw0pU","Juventus 3-0 Sampdoria | Kulusevski Scores on Debut as Juve Open with a Win | Serie A TIM","2020-09-20T21:45:00Z","UCBJeMCIeLQos7wacox4hmLQ","Serie A","17","20.30.09","Juventus|Sampdoria|juventus sampdoria|juve sampdoria|juventus samdoria highlights|juventus highlights|juventus sampdoria 3 0|kulusevski|kulusevski juventus|Ronaldo|Serie A|Napoli|calcio|Cristiano Ronaldo|goals|Higuain|Dybala|highlights|AC Milan|Inter Milan|Roma|CR7|full highlights|watch|stream|partita|migliori gol|migliori in campo|migliori al mondo|gol del mese|federcalcio|Italia|lukaku|de ligt|Lazio|bonucci|Weston mckennie","7777405","121961","5862","6997","https://i.ytimg.com/vi/e5vv4IUw0pU/default.jpg","False","False","Dejan Kulusevski scored on his Juventus debut as his side cruised to a 3-0 win with goals from Leonardo Bonucci and Cristiano Ronaldo | Serie A TIMThis is the official channel for the Serie A, providing all the latest highlights, interviews, news and features to keep you up to date with all things Italian football.Subscribe to the channel here! https://bit.ly/2OM2Eax Find out more about the Serie A at: http://www.legaseriea.it/en/ Questo è il canale ufficiale della Serie A, dove potrai avere accesso ai momenti salienti, alle interviste, alle notizie e alle funzionalità del momento per rimanere aggiornato sulle ultime novità del campionato.Iscriviti qui al canale! https://bit.ly/2OM2EaxPer maggiori informazioni sulla Serie A: http://www.legaseriea.it/it"
"zIvWwwxogSw","BETRAND PETO PUTRA ONSU Feat FERDY PETO - DERITAKU ( COVER )","2020-09-27T03:08:54Z","UCg8vVg3RliWcvnlbsI1AzMw","MOP Music Channel","10","20.30.09","MOP Channel Music|Bertand Peto|Bertand|Official Music","415331","67063","500","15175","https://i.ytimg.com/vi/zIvWwwxogSw/default.jpg","False","False","Ada yang spesial dari kolaborasi kali ini.. karena Betrand Peto Putra Onsu menyanyikan lagu Deritaku bareng sang Bapak tercinta Ferdy Peto.. Lagu ini mengungkapkan sebuah penderitaan masa lalu yang mengharuskannya bekerja keras untuk bersekolah dan juga keluarga.. Wah sangat mendalam bukan? Apalagi dibawakan dengan penuh penghayatan antara Bapak dan Anak iniYuk saksikan sampai habis lagu Deritaku hanya di MOP Music Channel"
"PkFm2l8CJGw","Buka-Bukaan! Fadli Zon Beberkan Bukti Sejarah Kudeta PKI Tahun 1965 | ILC tvOne","2020-09-30T00:00:08Z","UCYEa4_MC7OFjcWrO6SO-u8g","Indonesia Lawyers Club","25","20.30.09","tvone|tv one|tvonenews|indonesia lawyers club|ilc|indonesia lawyers club tvone|ilc tvone|karni ilyas|ilc tv one|debat|dialog|ilc terbaru|indonesia lawyers club terbaru|ilc tadi malam|ilc terbaru tadi malam|tvonenews.com|berita viral|berita terbaru|berita terkini|tvone live","473080","13901","547","5038","https://i.ytimg.com/vi/PkFm2l8CJGw/default.jpg","False","False","Jakarta, tvOnenews.com - Koalisi Aksi Menyelamatkan Indonesia (KAMI) menyampaikan surat terbuka kepada Presiden Jokowi, menuntut agar bertindak serius terhadap gejala kebangkitan neo komunisme & PKI gaya baru. Pro kontra terjadi, ini hanya isu yang sengaja dibangkitkan tiap tahun jelang 30 September. Lantas, bagaimana dengan dinamika ideologinya? Indonesia Lawyers Club (29/9/2020) mengangkat tema 'IDEOLOGI PKI MASIH HIDUP?'. #ILCIdeologiPKINarasumber:1. Fadli Zon (Politisi Partai Gerindra): https://youtu.be/PkFm2l8CJGw2. KH. Marsyudi Syuhud (Ketua PBNU): https://youtu.be/Cg71Oee_go03. Letjen TNI (Purn.) Agus Widjojo (Gubernur Lemhanas): https://youtu.be/aqfnmFG4mBc4. Sukmawati Soekarnoputri (Putri Presiden Pertama RI Soekarno): https://youtu.be/3Q2SlI-a3XI5. Ilham Aidit (Putra Alm. DN. Aidit): https://youtu.be/oti88Yt57j86. Prof Salim Said (guru Bear Ilmu Politik Univ. Pertahanan Indonesia): https://youtu.be/QsR9uokqMdQ7. Syahganda Nainggolan (Sekretasis Komite Kerja KAMI): https://youtu.be/caYG-mb7pMk8. Arteria Dahlan (Politisi PDI-Perjuangan): https://youtu.be/qaWYEe8qhvQ9. Anhar Gonggong (sejarawan): https://youtu.be/2NXfv43gip410. Prof. Mahfud MD (Menko Polhukam RI): https://youtu.be/hnfoqkfTAh011. Jenderal TNI (Purn.) Gatot Nurmantyo (Mantan Panglima TNI): https://youtu.be/BdhfhAkDYoE12. Ust. Tengku Zulkarnain (Wasekjen MUI): https://youtu.be/clyuhRYPGGE"
"j4vK3VXK1Uw","LOS DOL | DENNY CAKNAN | DJ KENTRUNG | KALIA SISKA ft SKA 86","2020-09-16T13:50:19Z","UCX7RJTce2MLIfE4e8QxRl4g","UYE tone","10","20.30.09","kalia siska reggae|ska 86|reggae terbaru|ska 86 terbaru|uye tone|reggae ska|kentrung|ku puja puja|ku puja puja tiktok|jirolupat tiktok|denny caknan|dj ku puja puja|dj kentrung|dj slow|los dol|puja puja|kalia siska ft ska 86|hareudang","8542865","156554","7105","16117","https://i.ytimg.com/vi/j4vK3VXK1Uw/default.jpg","False","False","LOS DOL | DENNY CAKNAN | DJ KENTRUNG | KALIA SISKA ft SKA 86LOS DOLCipt : Denny Caknan & Lek DahlanKalia Siska feat SKA 86 :- DITINGGAL PAS SAYANG SAYANGE- KU PUJA PUJA- HAREUDANG- TERLENA ( Ji Ro Lu Pat )- SECAWAN MADU- MANTAN DJANCQK- JERITAN HATIKU- KIMINO TO RIKODan Lain-lain, Play Semua : https://www.youtube.com/playlist?list...BAGIKAN/SHARE VIDEO INI SESUKA KALIAN 😊😊❤️❤️#KaliaSiska #Ska86 #LOSDOLFollow me (Instagram) :@kaliasiska86https://www.instagram.com/kaliasiska86/@skadelapanenamhttps://www.instagram.com/skadelapanenam/"
"4H4GCSq0n_M","Ditawari Imbalan Duit Rp15 Juta Dengan Berpura-Pura Positif Corona | lifestyleOne","2020-09-29T10:00:03Z","UCKECwHOIAZkpv7c1hqg1mWw","lifestyleOne","27","20.30.09","ayo hidup sehat|tvone|tvonenews|ayo hidup sehat tvone|hidup sehat|fakta dan mitos|lifestyleone|dokter|penyakit|fakta atau mitos|ahs|tanya dokter|kesehatan|tvone news|tvonenews.com|Ditawari Imbalan Duit Rp 15 Juta Dengan Berpura-Pura Positif Corona | lifestyleOne|positif corona|corona|CORONA HARI INI|PERKEMBANGAN CORONA|PASIEN CORONA PALSU|IMBALAN DUIT PASIEN PALSU|pasien corona palsu|pura pura positif corona|pura pura terinfeksi corona|balques manisang|TERBARU","148076","1192","106","908","https://i.ytimg.com/vi/4H4GCSq0n_M/default.jpg","False","False","Jakarta, tvOnenews.com - Kasus corona semakin meningkat, hal ini membuat khawatir para masyarakat. Isu tentang corona pun masih berjalan terus yang dianggap konspirasi. Kali ini fakta mewawancarai narasumber yang namanya disamarkan mengaku telah ditawari uang sebesar Rp 15 Juta dengan berpura-pura positif corona, Seperti apa pernyataannya? Yuk simak video diatas selengkapnya.."
"8XcC6OiVJTA","NCT 2020 YearParty","2020-09-22T09:06:40Z","UCwgtORdDtUKhpjE1VBv6XfA","NCT","10","20.30.09","NCT 2020|Resonance|NCT 2020 Resonance|엔시티|엔시티2020|NCT|ch NCT|대단한 사람들|임정환|NCT 2018|엔시티 2018|yearparty|이어파티","4686399","881949","5277","95279","https://i.ytimg.com/vi/8XcC6OiVJTA/default.jpg","False","False","NCT 2020 YearPartyhttp://www.nct2020.comNCT Officialhttp://www.youtube.com/nctsmtownhttp://www.facebook.com/NCT.smtownhttp://www.instagram.com/ncthttp://twitter.com/NCTsmtown#NCT2020 #RESONANCE #RESONANCE_Pt1 #NCT #NCT2020_RESONANCE #YearParty #NCT2020_YearParty"
"Jw4wg_70Y3o","DAHSYATNYA 2020 - Ngakak! Anrez Gak Diam didepan Tiara | 23 September 2020","2020-09-23T10:56:43Z","UCeM5Nksgv9_FXTuZ8jkPJPg","RCTI - ENTERTAINMENT","24","20.30.09","RCTI|Dahsyatnya 2020|Raffi Ahmad|Denny Cagur|Ayu Dewi|Kiky|Trending|2020|Entertainment|Musik|Games|Penyanyi|Lagu Indonesia|Komedi|Lucu","1233662","40320","892","11903","https://i.ytimg.com/vi/Jw4wg_70Y3o/default.jpg","False","False","Yuk saksikan full episode seluruh program RCTI, klik http://bit.ly/2FNFcaxSubscribe our channel:Youtube RCTI Entertainment http://bit.ly/RCTIEntertainmentCheck Our Official WebsiteWebsite: https://bit.ly/2yFOfXP Twitter: https://bit.ly/1GxQZ9sFacebook: https://bit.ly/1dvz1auInstagram: https://bit.ly/2OUKyaG"
"2Peb2ox5jEQ","ANGGA AKHIRNYA MANAFKAHI DEPE !!!","2020-09-24T10:26:53Z","UCgL67Yp0NH9-XOKA6C-gs7Q","DEWI PERSSIK","22","20.30.09","[none]","1128298","51389","907","3831","https://i.ytimg.com/vi/2Peb2ox5jEQ/default.jpg","False","False","#DEWIPERSSIK #ANGGAWIJAYAMediaInstagram:https://www.instagram.com/basecampmilitarylifestylehttps://www.instagram.com/dewiperssik"
"9rOOylp_fVY","JIMNY CHALLENGE: Teka-teki menyesatkan (2/8)","2020-09-22T09:00:02Z","UCu12RxQjRQyh79YBYvEDkOg","Motomobi","2","20.30.09","MotoMobi|Mobil|motor|review|indonesia|moto|mobi|autonetmagz|otodriver|2018|2019|suzuki jimny|jimny challenge|arief muhammad|fitra eri|ridwan hanif|mu-x challenge|bmw challenge|ms glow|juragan 99|amazing race|kami suka turbo|ayla turbo|sigra turbo|xenia v8","1357971","76826","775","11133","https://i.ytimg.com/vi/9rOOylp_fVY/default.jpg","False","False","Chapter kedua #JimnyChallenge, kompetisi berlanjut di sini. Chapter sebelumnya ada di channel Arief Muhamad, dan chapter berikutnya akan tayang di channel Ridwan Hanif & Fitra Eri.========================Starring: Om Mobi, Arief Muhammad, Fitra Eri, Ridwan HanifProducer: Arief MuhammadDirector: CianicolayDirector Of Photography: Kevin TC, CianicolayCoordinator: Alika CapriProduction House: Jade Fifty ProductionCast: Arief Muhammad, Om Mobi, Fitra Eri, Ridwan HanifHost: Pala Yuda Seno, CianicolayEditor: Cianicolay, Kevin TC, Hans Jonathan, Carlos Satria, Rizky KurniadiCamera Person: Cianicolay, Jojo, Kevin TC, Made Aris, Fajar Ariyan Putra, Rizky Kurniadi, Rizky Revi Adiyanto, Sena NugrahaBumper: Rifqi Art StudioJimny Challenge Theme Song: Myst DeisantoBehind The Scene Video: Faizal ArasiBehind The Scene Photo: HuseinDriver: Edwin Jonathan, Arkan, OmenTeam Advance: Rian Rizki Pratama, Andi WibowoTeam Logistic: Arkan, Farhan, Pala Yuda, Sena NugrahaTeam Offroad Rescue: Om Dito, Om Benny, Om EdwinMarinir Intai Amfibi: Cuncun, Bianto, Alba.Special thanks to: Juragan 99, MS Glow for MenBeli Merchandise kami di https://www.tokopedia.com/motomobi-------------------------------------------------------------------------------------------------------------Ingin mengasah kemampuan translate ke bahasa inggris click link ini https://goo.gl/mG5OWSPlease follow MotomobiTV other Channel :Om Mobihttps://www.youtube.com/c/OmMobiMassmobihttps://www.youtube.com/c/MassmobiInstagram  : https://www.instagram.com/motomobitv/https://www.instagram.com/massmobi/Twitter       : https://www.twitter.com/motomobitvFacebook  : https://www.facebook.com/MotoMobiTV*for contact and inquiries please email us at motomobindo (at) gmail dot com or check out channel page"
"lIsFPGOoT4w","Mantan Panglima, Maumu Apa?","2020-09-27T03:00:14Z","UCjEz1Z4kKpb5T6HzFw_qlzA","medcom id","25","20.30.09","Jenderal Gatot Nurmantyo|Respons Istana|Nobar PKI|G30S/PKI|Gatot Panglima TNI|Denny Siregar|Tengku|Gatot Trending|Curhat Dipecat|PKI Jokowi|PKI Gaya Baru|Fitnatu Asyaddu|Setnov Sobek Tong Sampah Surat Jokowi|Klaim Gatot|Istana BIN|RUU HIP Pertumpahan Darah|PKI Digoreng|Ketuhanan YME Ketuhanan Berkebudayaan|Dulu Berkuasa Sekarang Sepi Pedih Jenderal|Generasi Kolot|Kebangkitan PKI|Neo PKI Partai|Koar-koar PKI|crosscheck medcom","208041","1856","545","2594","https://i.ytimg.com/vi/lIsFPGOoT4w/default.jpg","False","False","Nama Jenderal TNI (Purn) Gatot Nurmantyo tengah jadi sorotan. Hal itu karena pernyataan Gatot terkait alasan pencopotan dirinya dari jabatan Panglima TNI.Gatot menuding, pencopotan itu terjadi karena kebijakannya yang mengintruksikan kepada jajarannya untuk memutar kembali film G30S/PKI secara serempak di seluruh wilayah Indonesia. Menurutnya, alasan itulah yang membuat Gatot Nurmantyo dicopot pada penghujung 2017 lalu. Padahal, masa pensiun dirinya seharusnya terjadi pada Maret 2018.Benarkah demikian? Mengapa baru sekarang Gatot bersuara terkait pencopotannya setelah tiga tahun berselang?Saksikan selengkapnya dalam program #CrosscheckFromHome Mantan Panglima, Maumu Apa?Bersama narasumber:-Jazilul Fawaid (Wakil Ketua MPR RI)-Jazuli Juwaini (Anggota Komisi I DPR RI)-Muhammad Farhan (Anggota Komisi I DPR RI)#gatotnurmantyo"
