video_id,title,publishedAt,channelId,channelTitle,categoryId,trending_date,tags,view_count,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,description
"u8zMcWKgjDQ","Eny Sagita Feat Happy Asmara - Sotya [OFFICIAL]","2020-04-07T01:00:14.000Z","UCC6fyAKS-XdaVhwHFTbUJ6w","Eny Sagita Official","10","20.10.04","Sotya|enysagita|happyasmara|enysagitaterbaru|happyasmaraterbaru|lagusotya|versioriginal|liriklagusotya|maknalagusotya|terjemahanlagusotya|aisyah|aisyahistrirasulullah|trending|viral|update|ditunggu|sambelterasi|mungbisonyawang|kepangkukapang|selawase|cemorosoge|stasiuntugu|versijaranan|versijandhut|jandhut|jaranan|versidangdutkoplo|versidjremix|versigamelan|sinden|dicari|request|corona|covid19|vaksinviruscorona|viruscoronaindonesia|terbaru|tatu|tulung|sekalusabar|dalanliyane|dinoliyane|loropiker","295430","10053","163","1872","https://i.ytimg.com/vi/u8zMcWKgjDQ/default.jpg","False","False","Eny Sagita Ft Happy Asmara - Sotya [OFFICIAL]Title : SotyaArtis : Eny Sagita Ft Happy AsmaraSongwritter : Dru Wendra WedhatamaPublishing by Eny Sagita EntertainmentIG : https://www.instagram.com/eny_sagitathementhul/CP. Eny Sagita : 082230059699Whatsapp :  http://bit.ly/permisimautanyaYoutube    :  @Eny Sagita Official Lagu Sotya Original :https://www.youtube.com/channel/UCi0fHW5vK-tWcWFbiDpfNJQ# Lirik Lagu Sotya :Iki tulising kidungkuKanggo siro hapsarining kalbuEseme kang manis maduDasar bagus parasmu kang tanpo layuKangmas sesotyaning atiYo mung ndiko kang sawijiLangit bumi kang hanyekseniNalikane ngucap janji ono lathiReff:Yo mung siji sesotyakuMemanikku mung kangmas wong bagusPanyuwunku mugo kangmasOra lali marang janji setiamuNanging kabeh kuwi musproEling kalamun pupusing tresnoWes tak cubo nglalekke sliramuNanging tak lali lali tan biso lali# Terjemahan Bahasa Indonesia :Ini tulisan dari lagukuTeruntuk kamu wahai bidadara hatiSenyumanmu semanis maduBenar benar tampan parasmu yang tak kunjung layuEngkau berlian dihatiHanya kamu seorang diri Langit bumi yang menjadi saksiKetika janji terucap dari mulutReff:Hanya satu berlianku Keindahanku teruntuk kamu orang tampanPermintaanku semoga engkau Tidak lupa kepada janji kesetiaan muTetapi semua itu sia - siaTeringat ketika putus asanya sebuah cintaSudah kucoba melupakan dirimuTetapi semakin kulupa tak akan terlupakan #Sotya#EnySagita#HappyAsmara#VersiJaranan#DruWendraWedhatama#Trending #Viral #Hipe#Jaranan #Jandhut #Dangdut#SebelumViral #LagiViral #BaruViral#VersiJandhut #VersiAkustik #VersiDangdut#VersiKoplo #VersiGedruk #VersiSka#VersiDj #VersiRemix #VersiDut#VersiReggae #VersiPop#VersiOriginalSong #VersiReog#VersiJathilan #VersiJaipong #Popdut#Akustik #Koplo #Gedruk #DjGedruk #DjRemix#Dj #Ska #Reggae #Gamelan #PopSka#Remix #Jaipong #Reog #Band#VersiReog #VersiJaipong#Hits #Populer #Request #Top#Millenial #Bertalenta #Good #Kekinian#Kece #Keren #Update #Amazing #NewSong#Ditunggu #Dinanti #DiRequest #Show#StayHome #StaySave #Inhere#StayAtHome #StayHuman#DiRumahSaja #InHomeWork #Corona #VirusCorona #Wni #Covid19#CaraPencegahanVirusCorona #VaksiCorona#TandatandaVirusCovid19 #AntiVirus#TandatandaVirusCorona #ID#UpdateCoronaIndonesia#ObatVirusCorona #Sehat #Fun#Senin #Selasa #HariSenin #HariSelasa#Monday #Tuesday #SeninSemangat #Selalu#SelasaSehat #HariIstimewa #MyFavorit#TheRealSultan #SnakezZone#Tiktok #TiktokRealSultan#SambelTerasi #SambelTrasie#KepangkuKapang #MungBisoNyawang#StasiunTugu #CemoroSoge #WujuteRoso#Tatu #AkuTenang #Aisyah #Tulung#AisyahIstriRasullulah #SelaluSabar#DalanLiyane #Culametan #BangBangWetan#Terbaik #Legenda #Terhits #Terfavorit #TiktokViral #TiktokRealSultan #TiktokLucu#StoryWA #StoryIG #StoryKeren#StoryHoror #StoryLucu #StoryBaper#StatusWa #StatusKeren #StatusKocak"
"NTJ8esMHW2E","WINNER - 'Remember' M/V","2020-04-09T09:00:12.000Z","UCayQxFAoFCvGariuQCtHRGQ","WINNER","10","20.10.04","YG Entertainment|YG|와이지|K-pop|WINNER|위너|Jinwoo|Seunghoon|Mino|Seungyoon|강승윤|김진우|이승훈|송민호|YOON|JINU|HOONY|MINO|INNER CIRCLE|이너서클|Remember|WINNER Remember|위너 Remember","2770958","273632","1113","21072","https://i.ytimg.com/vi/NTJ8esMHW2E/default.jpg","False","False","Remember누가 먼저 할 것 없이 우린 짐작했지나도 모르는 사이 마음의 정리를 했으니까오래도 됐잖아예의상 문자 따위로 끝낼 수도 없으니얼굴 마주한 채 이별을 고하려 했지만I couldn't say good bye수년 뒤에 네 맘속 따뜻함으로 남고 싶지만 좋은 이별 따윈 세상에 없어 난 나쁜 놈이 되어야 해걸음아 걸음아 살려 뒤돌아보지도 않아비겁하게 도망가도너만은 날 잊지 말아Remember영원히 Remember me걸음아 걸음아 살려시간을 거꾸로 달려사라지고 싶지 않아그대여 날 잊지 말아Remember영원히 Remember me다들 그렇게 아픔 감추고 살아가나 이 큰 고통을 안고 어떻게 끝을 냈나 견딘다 한들 다른 사랑이 가능하나이번 생은 처음이라막상 말 잘 못 할 거 같아 종이에 썼지 자기비하하고 ‘미안해’만 10번 남짓근데 어쩌겠어 청춘이란 단어에서로의 이름 석 자만 넣기엔..수년 뒤에 네 맘속 따뜻함으로 남고 싶지만 좋은 이별 따윈 세상에 없어 난 나쁜 놈이 되어야 해걸음아 걸음아 살려뒤돌아보지도 않아비겁하게 도망가도너만은 날 잊지 말아Remember영원히 Remember me 걸음아 걸음아 살려시간을 거꾸로 달려사라지고 싶지 않아그대여 날 잊지 말아Remember영원히 Remember me당장이라도 내 옆자리 앉아서웃음꽃 피울 거 같은데메마른 입술에 눈물만 머금게 해피울 리가 없네 사랑했었고 아파도 했었네그 추억들이 너로 하여금따스함으로 남아준다면 소원 없겠네 걸음아 걸음아 살려 뒤돌아보지도 않아비겁하게 도망가도너만은 날 잊지 말아Remember영원히 Remember me걸음아 걸음아 살려시간을 거꾸로 달려사라지고 싶지 않아그대여 날 잊지 말아Remember영원히 Remember me  걸음아 걸음아 살려 날 살려 잊혀지고 싶지 않아맘 아파 Remember누군가 그 옆에 있었다는 걸Albums Available @YG SELECT : http://www.ygselect.com/YG SELECT China : http://cn.ygselect.com/YG SELECT Amazon(JP) : http://bit.ly/yg-amzn-jpYG SELECT Amazon(US) : http://bit.ly/yg-amzn-usYG SELECT Amazon(UK) : http://bit.ly/yg-amzn-ukYG SELECT Qoo10(SG) : https://www.qoo10.sg/shop/ygselect#Wemember_Remember #WINNER #위너 #Remember #YGMore about WINNER @http://www.yg-winner.com/http://www.youtube.com/OfficialYGWINNERhttp://www.facebook.com/OfficialYGWINNERhttp://twitter.com/ygent_officialhttp://sptfy.com/OfficialYGWINNERhttp://weibo.com/winnerasiahttps://www.instagram.com/winnercityhttps://www.instagram.com/yg_ent_official"
"LCZ8HykhlRA","Aku Menggodanya Setiap Kali Ada Kesempatan. Tapi Dia Ngga Peduli. Dasar Sok Suci !!!","2020-04-08T06:02:04.000Z","UC3Cu5szKpAy7UBQA85cAnCA","Diary Hari Ini","24","20.10.04","[none]","221301","2929","348","199","https://i.ytimg.com/vi/LCZ8HykhlRA/default.jpg","False","False","Halo, namaku Regita. Aku punya cerita menarik tentang pacarku yang usianya lebih muda dari aku. Beberapa waktu yang lalu, aku seneng banget ngggodain dia untuk melakukan yah sesuatu, tapi dia nggak mau,, Hmm.Namanya Roy, dia adalah adik kelasku waktu SMA. Jadi kita dipertemukan lagi setelah aku sudah bekerja di sebuah caffeeSuatu hari, saat aku sedang melayani pelanggan, aku terkejut karena pelanggan itu adalah orang yang aku kenal dengan postur tubuh tingginya. Ya, siapa lagi kalau bukan Roy. Gimana aku nggak terkejut, saat aku melayani pesenannya, dia kayak nahan tawa soalnya dia juga sadar kalau aku kakak kelasnya yang dulu ngajak dia kenalan. Setelah pertemuan itu kami semakin dekat dan akhirnya berpacaran. Roy Kerap sekali menginap dikosku tapi anehnya dia tidak pernah sekalipun menyentuhku. Dia hanya memelukku saja. Lalu aku berfikir untuk menggodanya dengan menggunakan baju terseksi yang aku punya. Tapi tetap dia sama sekali tidak tergoda.Hmmm, kira-kira ada apa dengan Roy ya? Apa jangan-jangan dia lebih suka lelaki disbanding perempuan?Daripada menerka-nerka mending kita tonton aja yuk videonyaSelamat Menonton!!Jangan lupa subscribe, like, tinggalkan komentar kalian dan share video ini ke teman-temanmu yaa…Orang Tuaku Melihat Rahasia Kecilku Lewat Webcam di KamarkuAku Menggodanya Setiap Kali Ada Kesempatan. Tapi Dia Ngga Peduli. Dasar Sok Suci !!!"
"ongH4wcrEdw","TUKANG OJEK PENGKOLAN | Bang Udin Nikah Sama Uun.","2020-04-08T07:53:09.000Z","UC0PDovAfG07_dcQvlVtblOg","MNC Pictures","1","20.10.04","MNC|Picture|mnc picture|tukang ojek|pengkolan|top|layar drama|lucu|rcti|mnc|drama|mas pur|ojak|tisna","103789","350","49","17","https://i.ytimg.com/vi/ongH4wcrEdw/default.jpg","False","False","Ikuti informasi terupdate seputar sinetron Tukang Ojek Pengkolan di:Instagram  : https://www.instagram.com/mnc_pictures/                      https://www.instagram.com/mncp_tukang...Twitter        : https://twitter.com/MNC_Pictures Facebook   : https://www.facebook.com/mncpictures/Hashtag : #TukangOjekPengkolanRCTI"
"X5kRwSq49oI","TREASURE : PARK JEONG WOO x HARUTO - Stack It Up (Liam Payne x A Boogie Wit Da Hoodie Cover.)","2020-04-08T03:00:09.000Z","UCx9hXYOCvUYwrprEqe4ZQHA","TREASURE (트레저)","24","20.10.04","YG Entertainment|YG|와이지|K-pop|트레져|트레저|TREASURE|HARUTO|PARK JEONG WOO|하루토|박정우|Stack It Up|Liam Payne|A Boogie Wit Da Hoodie|Cover|TREASURE COVER","583320","101465","162","11277","https://i.ytimg.com/vi/X5kRwSq49oI/default.jpg","False","False","#TREASURE #트레저 #PARKJEONGWOO #박정우 #HARUTO #하루토 #COVER_VIDEO #LiamPayne #ABoogieWitDaHoodie #StackItUp #YG"
"cLgExW5H724","ZOOM 1000X: SETETES AIR pada TANAMAN KANTUNG SEMAR (Napenthes)","2020-04-09T15:36:25.000Z","UCT_Jo-A_cL__T0y_mavh23g","LiC Experiment","28","20.10.04","LiC Experiment|eksperimen menakjubkan|eksperimen sains|experiment lava|experiment coca cola|video prank viral|eksperimen keren|eksperimen karbit|rendam telur 48 jam|rendam telur satu tahun|zoom 1000x|hydro dipping|Zoom tanah|zoom sperma","472241","12028","301","6082","https://i.ytimg.com/vi/cLgExW5H724/default.jpg","False","False","#experimentPlaylist LiC Experiment agar menonton lebih nyaman :) klik!!https://www.youtube.com/channel/UCT_Jo-A_cL__T0y_mavh23g/playlists💥 💥 Email (business only) algizeckru68@gmail.com 💥 💥 Sosial Media Instagram : https://www.instagram.com/lic_experiment💥 💥 Track: Dirty Palm - No Stopping Love [NCS Release]Music provided by NoCopyrightSounds.Watch: https://youtu.be/xFoGtSiqinsFree Download / Stream: http://ncs.io/NoStoppingLove💥 💥 Langit Indonesia Channel Experiment for your Experiment, Knowledge and Entertainment” 🙋‍♂️🙋‍♂️🙋‍♂️"
"MjCmpw9J-BA","Melly : Dari Kandang Penjara ke Rumah Penuh Cinta","2020-04-04T15:28:01.000Z","UC4ZRV_zun-0wXmRwgg4MHjg","Animal Defenders Indonesia","15","20.10.04","animal Defenders|doni Herdaru Tona|animal Defenders Indonesia|rescued dogs|dog rescue|penyelamatan hewan|adopt dont buy","440945","14248","202","1612","https://i.ytimg.com/vi/MjCmpw9J-BA/default.jpg","False","False","Melly, setelah 12 hari rawat inap di klinik Drh Magda di Bogor, untuk menjalani vaksinasi dan rawat inap pasca vaksin, serta pemberian obat anti cacing. Mengapa perlu rawat inap segala? Melly selama 6 tahun tidak pernah keluar kandang. Artinya, dia tentu tidak mendapatkan vaksin semestinya selama dia dikurung tidak boleh keluar kandangnya, dan hidupnya pun dengan kualitas seadanya. Kami ingin Melly aman setelah beberapa saat kelar vaksin, karena 7 hari setelah vaksin adalah masa rentan / menurunnya imunitas sebelum mempunyai kekebalan yang diharapkan setelah vaksin. Sekarang, Melly sudah bisa tidur dengan nyaman dan tenang, di rumah yang hangat penuh cinta kasih. Terimakasih Pak Harry + Bu Rini atas kesediaannya memberikan kesempatan kedua untuk Melly mendapatkan cinta kasih yang semestinya.Wardrobe by MCWRIG : @mcwr.official"
"CJQyvr_7osU","AISYAH ISTRI RASULULLAH - RIA RICIS ft SHINDY (COVER)","2020-04-01T05:29:24.000Z","UC4tS4Q_Cno5JVcIUXxQOOpA","Ricis Official","24","20.10.04","riaricis|squishy|mainan|hijab|vlog|slime|lol|lolsurprise|funny|ngakak|kocak|lucu|viral|trending|indonesia|daily|rumah|ricis","4207388","304377","14929","23813","https://i.ytimg.com/vi/CJQyvr_7osU/default.jpg","False","False","Assalamualaikum wr. wb.Alhamdulillah hari ini Ricis Official upload video cover lagu yang berjudul Aisyah Istri Rasulullah.yuk bantu donasi melawan covid19 https://kitabisa.com/campaign/yuklawancoronaVocal : Ria Ricis ft Shindy PutriOriginal Song by Projector BandAdaptasi Lirik by Hasbi Haji Muh Ali (Mr Bie)Mixing & Mastering : Derry FransaktiVideo by Ricis Official"
"ST28wZWevMI","AISYAH ISTRI RASULULLAH - COVER BY TRI SUAKA","2020-03-30T12:00:22.000Z","UCUE-BF1Q5E6Sz1KidSnSRYw","musisi jogja project","10","20.10.04","Cover musik|musisi jalanan|musisi jogja|pengamen jogja|cover music|tri suaka|no copy right|music|ungu|peterpan|st12|sawer|lucu|aku masih seperti yang dulu|cintya gaperlu|hanindya","4101402","142535","3753","6984","https://i.ytimg.com/vi/ST28wZWevMI/default.jpg","False","False","AISYAH ISTRI RASULULLAHOriginal Song by Projector Band Adaptasi Lirik by Hasbi Haji Muh Ali (Mr Bie)Vocal : Tri SuakaMulia indah cantik berseriKulit putih bersih merahnya pipimuDia aisyah putri abu bakarIstri rasullullah…Sungguh sweet nabi mencintamuHingga nabi minum di bekas bibirmuBila marah nabi kan memanjaMencubit hidungnya…Aisyah…Romantisnya cintamu dengan nabiDengan baginda kau pernah main lari-lariSelalu bersama hingga ujung nyawaKau disamping rasullullah…Aisyah…Sungguh manis oh sirah kasih cintamuBukan persis novel mula benci jadi rinduKau istri tercinta ya aisyah ya Humairah…Rasul sayang rasul cintamuHoo.. Sungguh sweet nabi mencintamuHingga lelah nabi baring dijilbabmuSeketika kau pula bermanjaMenyikat rambutnya…Aisyah…Romantisnya cintamu dengan nabiDengan baginda kau pernah main lari-lariSelalu bersama hingga ujung nyawaKau disamping rasullullah…Aisyah…Sungguh manis oh sirah kasih cintamuBukan persis novel mula benci jadi rinduKau istri tercinta ya aisyah ya Humairah…Aisyah…Romantisnya cintamu dengan nabiDengan baginda kau pernah main lari-lariSelalu bersama hingga ujung nyawaKau disamping rasullullah…Aisyah…Sungguh manis oh sirah kasih cintamuBukan persis novel mula benci jadi rindu.. hoo.. oo..Kau istri tercinta ya aisyah ya Humairah…Rasul sayang rasul cintamu"
"8JqeLMjXcDU","FOMAL KERACUNAN LAGU AISYAH ISTRI RASULULLAH KARENA FIKOH","2020-04-03T02:18:20.000Z","UCL6GsqvjdiWDj5VdCZmdddg","Fomalhaut Zamel","22","20.10.04","[none]","898015","30871","867","43123","https://i.ytimg.com/vi/8JqeLMjXcDU/default.jpg","False","False","Aisyah Istri Rasulullah Original Song by Projector Band"
"JkhoCNOB_h4","RESEP DALGONA COFFEE TANPA MIXER MINUMAN VIRAL","2020-04-03T01:04:02.000Z","UC4QHuyL9vp6htgj8cSrcbyA","CR COOK","22","20.10.04","Dalgona coffe|Dalgona milo|Minuman viral|Viral|Cr cook|Minuman segar|Boba|Minuman kekinian","822076","18242","321","1066","https://i.ytimg.com/vi/JkhoCNOB_h4/default.jpg","False","False","beli saringan kecil : https://bit.ly/2xNbBNjBeli kopi Nescafe Classic : https://bit.ly/39KZIVwResep dalgona coffee :2 sdm coffee Nescafe Classic2 sdm gula pasir2 sdm air panasSusu cair secukupnyaEs batu secukupnyaTopping : boba"
"iR4If4cxcGk","AISYAH ISTRI RASULULLAH - DARA AYU ft BAJOL NDANU [ COVER ]","2020-04-05T03:00:11.000Z","UCIjPISm1lDd9N4f9nV4LKZw","BAJOL NDANU MANAGEMENT","10","20.10.04","Aisyah Istri Rasulullah|Projector Band|Dara Ayu|bajol Ndanu|Sabyan|Syakir Daulay|Aisyah|AISYAH ISTRI RASULULLAH|AISYAH ISTRI ROSULULLAH|RASULULLAH|ROSULULLAH","452413","9922","396","1325","https://i.ytimg.com/vi/iR4If4cxcGk/default.jpg","False","False","Title : Aisyah Istri RasulullahArtist : Dara Ayu ft Bajol NdanuComposer : Razif Bin Zainuddin aka Razif / Hasbi Bin Haji Muh.Ali aka Mr.BieArr      : S One StudioVideo : R Pictures-----------------------------------------------------------------------------------------------------------Original Publisher : Media Asia Production Sdn.BhdSub Publisher : Universal Music Publishing Group-----------------------------------------------------------------------------------------------------------Dipopulerkan oleh Projector Band Telah mendapatkan izin dari UMPG  (Universal Music Publishing Group) sebagai Sub Publisher dari MAP (Media Asia Production Sdn.Bhd )------------------------------------------------------------------------------------------------------------VIDEO KEREN DARA AYU FT BAJOL LAINNYA  :AKU CINTA KAMU https://www.youtube.com/watch?v=-L3CMOFPa0oIJINKAN  https://youtu.be/VOQp24X4FUw BUNGA  https://youtu.be/sTOjFHeP-O4AKU RELA  https://youtu.be/oRjdcZkLhjARINDU AKU RINDU KAMU   https://www.youtube.com/watch?v=l6jxy4U4GN0SIAPA BENAR SIAPA BENAR https://www.youtube.com/watch?v=AsslyspwyfsRELA DEMI CINTA https://www.youtube.com/watch?v=DKmvYbQHRN8SATU HATI SAMPAI MATI https://www.youtube.com/watch?v=TnUMZ66ALYg KARNA AKU TLAH DENGANMU https://www.youtube.com/watch?v=FuId5aca8NATAK IHKLASNO https://www.youtube.com/watch?v=qpxNs6vB84Q TERDIAM SEPI https://www.youtube.com/watch?v=wkn7na_X2LAKORBAN PERASAAN  https://www.youtube.com/watch?v=fCefndwmWqU- Semua content yang ada di channel ini sudah mendapatkan izin dari Publishing- pencipta lagu. Kami menghormati sebuah karya dan hak cipta. Kami hanya ingin berkarya, memberikan hiburan-hiburan yang bermanfaat bagi masyarakat.   - Bajol Ndanu, Dara Ayu, Emily Young adalah talent-talent yang saat ini bernaung di bawah bendera Media Musik Proaktif, TA PRO Music & Publishing dan 27 Musik Indonesia. Contact for business: +62 857-1725-5758  - Proaktif : https://www.youtube.com/user/musikproaktif/videos  - TA pro : https://www.youtube.com/channel/UCX8fgYn9Lses2DqBqzhXAsw/videos - 27 Musik Indonesia : https://www.youtube.com  Go find us at ! Instagram ProAktif : https://www.instagram.com/musikproaktif/?hl=id Instagram TA Pro Music : https://www.instagram.com/tapromusik/?hl=id Instagram 27 Musik : https://www.instagram.com/27musik/?hl=id Facebook ProAktif : https://m.facebook.com/musikproaktif/ Facebook TA Pro Music : https://m.facebook.com/TAPRODUCTION278/ Facebook 27 Musik Indonesia : https://m.facebook.com/profile.php?id=100042781380160#Aisyah #Rasulullah #AisyahIstriRasulullah"
"CyuAZya9ALE","(eksklusif) SUARA HATI PENULIS LAGU AISYAH, Angah Razif • Klik Subtitle","2020-04-07T11:42:47.000Z","UCxvwscmR_VAfBY-ZI2VGuKw","dunia MANJI","10","20.10.04","dunia manji|anji manji|vlog anji|aisyah|aisyah istri rasulullah|angaf razif|projektor band","692451","29551","1260","5187","https://i.ytimg.com/vi/CyuAZya9ALE/default.jpg","False","False","Sebuah studi kasus menarik tentang industri musik.Saya melakukan video call dengan Angah Razif tanggal 6 APRIL 2020 pukul 14.30 WIB.Ini lagu Aisyah yang ditulis Angah Razif di Projector Band : https://youtu.be/53Odfdp14Ac(klik 3 titik di pojok kanan atas untuk mengaktifkan subtitle)#Aisyah #AisyahIstriRasulullah ."
"ZphLn5AJH2Y","Amerika Serikat Kini Jadi Episentrum Corona","2020-03-30T05:30:09.000Z","UCGN9JsnkvK05v2lnTI_-uGA","CNBC Indonesia","22","20.10.04","cnbc indonesia|ekonomi|bisnis|indonesia|corona|virus corona|pancemi","2780122","18373","1826","5371","https://i.ytimg.com/vi/ZphLn5AJH2Y/default.jpg","False","False","Kasus positif virus Corona di Amerika Serikat melonjak drastis dalam beberapa hari. Info terakhir, lebih dari 120 ribu warga Amerika Serikat yang telah terinfeksi virus Corona. Jumlah tersebut bahkan melampaui China, Seperti apa kasus Corona sekarang di AS?Simak pemaparan Andi Shalini dalam program Squawk Box di CNBC Indonesia (Senin, 30/03/2020) berikut ini.Terus ikuti berita ekonomi bisnis dan analisis mendalam hanya di https://www.cnbcindonesia.com/.CNBC Indonesia terafiliasi dengan CNBC Internasional dan beroperasi di bawah grup Transmedia dan tergabung bersama Trans TV, Trans7, Detikcom, Transvision, CNN Indonesia dan CNN Indonesia.com.CNBC Indonesia dapat dinikmati melalui tayangan Transvision channel 805 atau streaming melalui aplikasi CNBC Indonesia yang dapat di download di playstore atau iOS.Follow us on social:Twitter: https://twitter.com/cnbcindonesiaFacebook Page: https://www.facebook.com/CNBCIndonesia/Instagram: https://www.instagram.com/cnbcindonesia/"
"VlEqaCdfFo0","NYOBAIN masakan TIKTOK yang viral! Emang enak ya ?!","2020-04-08T06:47:17.000Z","UCr2gOF7B-bjVrHwST1UjsVA","Duo Pengacara","24","20.10.04","duo pengacara|duo pengacara channel|viral|challenge|heboh|seru|kocak|lucu|kuliner|food|foodies|makanan|makanan pedas|mukbang|tiktok|masak|cook|cooking","416951","33733","261","2730","https://i.ytimg.com/vi/VlEqaCdfFo0/default.jpg","False","False","STAY SAFE!OUR IG :https://instagram.com/vivipihhhttps://instagram.com/destiyusriniphttps://instagram.com/duopengacaraEDITED BY : https://instagram.com/bimaprihanandi"
"Q0KcbHz9rvE","AISYAH Istri Rasulullah - Jihan Audy | Cover","2020-04-02T07:09:19.000Z","UChhQddu1QZY_h_xg_D5b6BQ","Wandra Daily Life","10","20.10.04","Nissa sabyan|sabyan gambus|sabyan aisyah|ya allah biha|sabyan|nisa sabyan|lagu baru sabyan|sabyan cover|vlog sabyan|deen assalam|sabyan live|sabyan konser|konser sabyan|film sabyan|film","915063","18406","551","5932","https://i.ytimg.com/vi/Q0KcbHz9rvE/default.jpg","False","False","Jihan Audy - AISYAH Istri Rasulullah | CoverVoc. Jihan AudyThanks to.Music Arranger. Wandra Restus1yanAudio Mixing.      Wandra Restus1yanStudio : Onenada RecordingSuling : Salem AbdullahOriginal Song by Projector BandAdaptasi Lirik by Hasbi Haji Muh Ali (Mr Bie)Instagram : https://www.instagram.com/wandra.rest...#Aisyah©Wandra Daily Life"
"gEM9cVUAyM0","AISYAH ISTRI RASULULLAH (INDONESIA COVER) // WHO SANG IT BETTER?","2020-03-31T03:00:08.000Z","UC-O5RPLXeKJXUzNXwwqIOgw","Mat Salleh TV","22","20.10.04","Aisyah Istri Rasulullah|who sang it better|aisyah|aisyah istri rasulullah reaction|SABYAN - AISYAH ISTRI RASULULLAH | COVER|sabyan|sabyan aisyah|AISYAH ISTRI RASULULLAH - ANISA RAHMAN (Cover)|ANISA RAHMAN|AISYAH ISTRI RASULULLAH - SYAKIR DAULAY [ COVER ]|SYAKIR DAULAY|Ai Khodijah - Aisyah Istri Rasulullah (COVER)|Ai Khodijah|anisa rahman aisyah|syakir daulay aisyah|who sang it better indonesia|ai khodijah aisyah|aisyah istri rasulullah cover","3545541","122263","2473","11263","https://i.ytimg.com/vi/gEM9cVUAyM0/default.jpg","False","False","AISYAH ISTRI RASULULLAH (INDONESIA COVER) // WHO SANG IT BETTER?In this video I react to four different versions of the beautiful song AISYAH ISTRI RASULULLAH from four different Indonesian artists.These are: Sabyan, Anisa Rahman, Syakir Daulay and Ai Khodijah.The original videos are here: Sabyan - SABYAN - AISYAH ISTRI RASULULLAH | COVER - https://www.youtube.com/watch?v=aN0ZnoRg_IYAnisa Rahman - AISYAH ISTRI RASULULLAH - ANISA RAHMAN (Cover) - https://www.youtube.com/watch?v=QGCTLp61ZAoSyakir Daulay - AISYAH ISTRI RASULULLAH - SYAKIR DAULAY [ COVER ] - https://www.youtube.com/watch?v=MF1queeLUU8Ai Khodijah - Ai Khodijah - Aisyah Istri Rasulullah (COVER) - https://www.youtube.com/watch?v=ARotuUoNBgsFollow me on Instagram: https://www.instagram.com/matsallehtvWho Sang It Better?Who was the best singer?Siapa yang menyanyikannya dengan lebih baik?Siapa penyanyi terbaik?"
"Qo36q6vWUYY","AISYAH ISTRI RASULULLAH - INDY (Cover)","2020-04-06T14:36:25.000Z","UCWmhQZHI2ncfTsETN_7WtFw","Just Indy","24","20.10.04","aisyah|istri rasulullah|aisyah cover|aisyah indonesia|aisyah istri rasulullah|sholawat nabi|indrayanigr|indrayani rusady|indrayani ganefi|indy|indy hijab|indy nyanyi|indy klarifikasi|indy nikah|indy pacar|syakir daulay|sabyan|projector band|indy cover","604431","60655","1238","2867","https://i.ytimg.com/vi/Qo36q6vWUYY/default.jpg","False","False","Alhamdulillah akhirnya.. Ini hasil dari # DiRumahAja hehe. Makasih buat Papa dan Kak Bayu yang udah bantu bikinin musiknya. Indy baru denger lagu Aisyah Istri Rasulullah kemarin. Baru dengerin lagu ini sehari, malemnya langsung rekaman dan bikin video ini di rumah. Semoga kalian suka yaaa, hehe..Music Orchestrated by Ricky Rusady (Papa) & Kak Bayu RusadyMixing & Mastering : Bayu Rusady Recorded at Ibarus Music Studio Original Song by Projector BandAdaptasi Lirik by Hasbi Haji Muh Ali (Mr Bie)Videographer : azzamphotoMakasih semuanya yang udah support Indy. Jangan lupa like video ini dan share ke temen2 kalian yaa.. dan jangan lupa subscribe channel ini hehe. Oiya, komen dibawah ya, kira2 selanjutnya Indy harus cover apalagi ya?Follow instagram Indy  : @indrayanigr"
"FKpJAG8o3a8","MARHABAN YA RAMADHAN | AISHWA NAHLA ft QEISYA NAHLA & ABI NAHLA","2020-03-31T09:07:11.000Z","UC1nqMqjwWkcN80yfHM6Hcow","Aishwa Nahla Official","10","20.10.04","[none]","1915384","39531","2222","2171","https://i.ytimg.com/vi/FKpJAG8o3a8/default.jpg","False","False","Follow Aishwa di Instagram:https://www.instagram.com/aishwanahla_qeisyanahla/https://www.instagram.com/keluarga_aishwanahla/https://www.instagram.com/aishwa_nahla.official/🎵 Marhaban Ya Romadhon🎙Aishwa Nahla Ft Qeisya Nahla & Abi Nahla🎸 @hamba_official🎬 iqbal Nusvantara (Yogyakarta)Lokasi Pantai Parang Tritis YogyakartaProducer : Abi NahlaSubscribe kalau mau nonton Vlog Aishwa Nahlahttps://youtu.be/EwGU-KM3R_4ABI NAHLA CHANNELSubscribe https://www.youtube.com/c/HambaOfficial..Cover (Nada) by :Assafa putra Albabhttps://youtu.be/-sDwPljbvlULirik : Abi Nahla.Business inquiry WA 0819 55555 76#keluargaaishwanahla #marhabanyaramadhan"
