video_id,title,publishedAt,channelId,channelTitle,categoryId,trending_date,tags,view_count,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,description
"6SbXGBC7GU4","EXO-SC 세훈&찬열 'On Me' Track MV (SEHUN Solo)","2020-07-09T15:00:01Z","UCzCedBCSSltI1TFd3bKyN6g","EXO","10","20.16.07","EXO|엑소|세훈|찬열|EXO-SC|세훈&찬열|척|telephone|10억뷰|1BillionViews","6801015","819688","4327","121777","https://i.ytimg.com/vi/6SbXGBC7GU4/default.jpg","False","False","EXO-SC’s 1st album 10억뷰 (1 Billion Views) is out!Listen and download on your favorite platform: https://smarturl.it/EXO-SC_1BillionViews📺'10억뷰 (1 Billion Views) (Feat. MOON)' MV: https://youtu.be/9sLaT9eHAYQ🎁'척 (Telephone) (Feat. 10CM)' MV: https://youtu.be/5Lw38CVAVxw📺 'Nothin’' Track MV: https://youtu.be/yClGpsAUm84EXO-SC Officialhttp://exo-sc.smtown.comhttp://www.youtube.com/weareoneEXOhttp://www.facebook.com/weareoneEXOhttp://www.instagram.com/weareone.exohttp://twitter.com/weareoneEXO#EXO_SC #1BillionViews #On_Me #세훈EXO-SC 세훈&찬열 'On Me' Track MV (SEHUN Solo) ℗ SM ENTERTAINMENT"
"6U-4Y17xMRY","LILI's FILM #4 - LISA Dance Performance Video","2020-07-10T09:00:01Z","UC35HKvKYPkri4Grd5KXl3wQ","Lilifilm Official","24","20.16.07","YG Entertainment|YG|와이지|K-pop|BLACKPINK|블랙핑크|블핑|리사|LISA|BLINK|블링크|Dance Performance Video|LILI's FILM|Chris Brown|Young Thug|City Girls","10260250","1446056","15185","82762","https://i.ytimg.com/vi/6U-4Y17xMRY/default.jpg","False","False","Music by Chris Brown, Young Thug - City GirlsFilmed by Anthony KingChoreography by Cheshir HaPerformed by Lisa, Cheshir Ha, Vata, Yehwan KimFilm Assistants Aaron Chan Meinero, Mei Chan, Arthur Zozimo#BLACKPINK #블랙핑크 #LISA #리사 #Lilifilm_Official"
"F1WCRVxuPIE","Safira Inema - Apakah Itu Cinta (DJ SANTUY)[OFFICIAL]","2020-07-14T11:18:17Z","UCNOLcOWgKQrd71FW8pqG4yw","Milady Record Official","10","20.16.07","milady record|record lable|indonesia|lagu dangdut|konser musik|duta nirwana|Milady Record","266393","6191","213","1608","https://i.ytimg.com/vi/F1WCRVxuPIE/default.jpg","False","False","Official Music VideoTitle : Apakah Itu CintaArtist : Safira InemaSongwritter : IpankAlbum : SingleLirikCinta apakah itu cintaBertanya tanpa sengajaCinta berkorban jiwaIndah harum bermaknaHehehe... hehehe... heheheHaaa.haaa.haaaMmmm.Mmmm.MmmmOoo itukah cintaCinta oh cinta suciJanganlah kau nodaiMerintih diri sendiriMenangis di ruang sunyiPerasaan yang tanpa kabarTakkan tahu kapan dia datangMulianya hati jernihkan pikiranSiapkan iman kepada TuhanBila kau rindu pikiranmu tergangguBila kau dapah siaplah tuk berkorbanCinta yang suci duniakan abadiBila terkhianat ingatlah diriCinta yang suci duniakan abadiBila terkhianat ingatlah diriCinta oh cinta suciJanganlah kau nodaiMerintih diri sendiriMenangis diruang sunyiPerasaan yang tanpa kabarTakkan tahu kapan dia datangMulianya hati jernihkan pikiranSiapkan iman kepada tuhanBila kau rindu pikiran mu tergangguBila kau dapah siaplah tuk berkorbanCinta yang suci duniakan abadiBila terkhianat ingatlah diriCinta yang suci duniakan abadiBila terkhianat ingatlah diriCopyright © 2020 Milady Record. All rights reserved.YouTube channel managed by MusicYes Digital DistributionFully YouTube CertifiedJoin MusicYeshttps://musicyess.com/Account/Register#SafiraInema #ApakahItu #Dj"
"vdeV2hpYzT4","Berbeza Kasta - THOMAS ARYA [Official Lyric Video]","2020-07-15T00:00:13Z","UCdJGseQ06QJOhdOFA1WsDZQ","Musikito","10","20.16.07","berbeza kasta|berbeza kasta lirik|thomas arya|thomas arya bunga|musikito|elta record|berbeza kasta thomas arya|Berbeda kasta|Lirik berbeda|Kasta","121921","1485","86","142","https://i.ytimg.com/vi/vdeV2hpYzT4/default.jpg","False","False","Title : Berbeza KastaArtist : Thomas AryaComposer : Rajali Asmara/Elta RecordOriginal M/V : Teras MusikLirik Lagu ↴HARUSKAHBERAKHIR SAMPAI DI SINICINTA YANG DULU KITA BINAKINI TELAH LAYU DI DALAM HATISUDAHLAHCUKUPLAH SAMPAI DI SINIPERCUMA SAJA BERKASIHKITA SUDAH TAK SEHALUAN LAGIPERBEZAAN KASTA YANG JAUHAKU TAHU SIAPALAH DIRIKUTERLALU DALAM JURANG PEMISAHKASIH SUDAH BERAKHIR DI SINI SAJADI DEPAN ORANG TUAMU KAU MALUKAN DIRIKUKAU BANDINGKAN AKU DENGAN DIRINYAKAU HINA DIRIKU KAU SEBUT TENTANG HARTAKASIHKU SEDAR KU TIADA BERPUNYA#Berbezakasta #Berbezakastalirik #EltarecordKami menghadirkan musik yg terbaik untuk andaSilahkan Like, Share, Subscribe & nyalakan tombol notifikasi agar kami semangat untuk terus berkarya menghadirkan video-video lagu minang terbaru.Sumber : Farisa RecordElta RecordTerima Kasih."
"dEz8_1fD6IA","Sebuah Rumah di Ngawi Berubah Ketinggiannya dalam Semalam - BIM 09/07","2020-07-10T00:46:42Z","UCJihkOSfgpDz_HHhkb-OGLQ","Buletin iNews","25","20.16.07","Berita Terkini|Breaking News|TV Berita|Berita Indonesia|Info Indonesia|Special Report|Live Streaming|Hotman Paris Show|CNN Indonesia|Kompas TV|TV One|Metro TV|Mata Najwa|ILC Full|Buletin|iNews|viral|detik-detik","3082810","19990","2487","4307","https://i.ytimg.com/vi/dEz8_1fD6IA/default.jpg","False","False","Tanggal Tayang: 09/07/2020Program berita harian yang menyajikan berbagai peristiwa terkini secara cepat dan akurat dari seluruh Indonesia. Mengupas berbagai masalah yang tengah hangat di masyarakat, baik di bidang sosial, ekonomi, perkotaan, hingga dunia hukum dan politik. Semuanya dikemas secara mendalam, menyentuh tapi tetap kritis. Buletin iNews Pagi, Siang, dan Malam juga dilengkapi dengan berita-berita hiburan serta feature unik baik dari dalam dan luar negeri yang disajikan secara humanis.Subscribe iNews Official Youtube Channel:https://www.youtube.com/OfficialiNewsSubscribe Buletin iNews Youtube Channel:https://www.youtube.com/GTVNewsIndonesiaFollow Our Official Twitter: https://twitter.com/gtvid_newsCheck Our Official Website: https://www.inews.idLike Our Official Facebook: https://www.facebook.com/gtvindonesianewsFollow Our Official Instagram:https://www.instagram.com/gtvindonesia_newsSaksikan info berita terkini di:Buletin iNews Pagi: Senin – Jumat Pukul 03.45 WIBBuletin iNews Siang: Setiap Hari Pukul 10.30 WIB Buletin iNews Malam: Senin – Jumat 01.00 WIBBuletin iNews: Senin – Jumat 12.00 | 14.00 | 00.00"
"J8GkKpDdynI","GARA-GARA NI ORANG, NAGITA GA MAU BUKA HP RAFFI !! | #AyuNanyaYuk","2020-07-15T13:37:39Z","UCMVZhphM5wV4YqZtwr57QfQ","MrsAyuDewi","24","20.16.07","AYU DEWI VLOG|AYU DEWI|MRSAYUDEWI|MRS AYU DEWI|AYU DEWI DAN REGI DATAU|AYUDEWISTORY|VLOG AYU DEWI|MRS AYU DEWI YOUTUBE|AYU DEWI STORY|YOUTUBE AYU DEWI|DAILY MAKEUP|NAGITA AYU DEWI|TUTORIAL MAKEUP|MAKEUP BOX CHALLENGE|AYU DEWI CHANNEL|MASAK|RESEP|MASAKAN|MAKANAN|AYU|ANAK ANAK|LUCU|FUN|SERU|FUNNY|KETAWA|COOKING SHOW|ACARA MASAK|MAIN|LIBUR|MAKE UP CHALLENGE|MY HUSBAND DOES MY MAKE UP|MAKE UP|MAKEUP|AYU DEWI INSTAGRAM|NAGITA SLAVINA|GIGI RAFFI|#AYUNANYAYUK","182476","11567","144","439","https://i.ytimg.com/vi/J8GkKpDdynI/default.jpg","False","False","LIKE + SUBSCRIBE +COMMENT+SHARE flisssDIBUNYIIN JUGA YA LAMBANG LONCENGNYAINSTAGRAM http://instagram.com/mrsayudewiFACEBOOK https://web.facebook.com/mrsayudewiofficial/?_rdc=1&_rdrTWITTER https://twitter.com/mrsayudewiYOUTUBE https://www.youtube.com/c/MrsAyuDewi7Contact : ayudewicontact@gmail.com#AyuDewi #AyuDewistory #NagitaSlavina"
"doBfTEXFx4g","Test Ride Kawasaki Ninja ZX-25R, Fix! 250 Paling Powerful, 186 km/jam Belum Top Speed l Otomotif TV","2020-07-15T07:28:36Z","UCn0XOA1POePaPCBA8MIuGdw","OTOMOTIF TV","2","20.16.07","Kawasaki Ninja ZX25R|Kawasaki Ninja ZX-25R|Kawasaki Ninja ZX25R sound|suara mesin Kawasaki Ninja ZX25R|Kawasaki Ninja ZX25R Indonesia|Kawasaki Ninja ZX25R Review|Kawasaki Ninja 150|Ninja 250|Ninja 250 SL|Ninja RR Mono|CBR250RR|R25|otomotif tv|gridoto|Ninja 250 4 silinder|Ninja ZXR25|Ninja ZX2R|Top Speed Ninja ZX-25R|zx25r|world premiere|test ride Ninja ZX-25R|ZX-25R review|Ninja ZX-25R circuit review|Ninja ZX25R full review|top speed Ninja ZX25R","186108","5575","147","1121","https://i.ytimg.com/vi/doBfTEXFx4g/default.jpg","False","False","Akhirnya kami bisa mencoba Kawasaki Ninja ZX-25R di Sirkuit Sentul, Bogor. Mesin yang sebelumnya cuma bisa didengar suaranya, kali ini kami geber langsung.Ninja ZX25R jadi motor 250 cc paling powerful, raungan mesin inline 4 terdengar merdu dan sangat menggoda telinga. Perpindahan transmisi Ninja ZX-25R halus, kinerja fitur Kawasaki Quick Shifter sangat membantu saat up shift dan down shift didukung auto blipper.Kaki-kaki bawaan Ninja ZX-25R sudah cukup mumpuni untuk dipakai di sirkuit. Bisa dibilang Ninja ZX-25R adalah motor yang sudah proper untuk dipakai track day.Terus berapa topspeed yang bisa dicapai Ninja ZX-25R? Langsung takis videonya sob. Jangan lupa subscribe ya.#zx25r#NinjaZX25R#reviewNinjaZX25RGridOto Youtube Network :GridOto | GridOto News | Otorace | GridOto Modif | GridOto Tips | Otomotif TV | Motorplus | Otoseken | Motorseken | Jip TV | Otoman | Oto Produk | Mobil GedeYou can visit our official website: http://gridoto.com/http://otomotifnet.com/Follow our social media:Facebook: https://www.facebook.com/GridOto/Instagram: https://www.instagram.com/otomotif_tv/Instagram: https://www.instagram.com/otomotifweekly/Twitter: https://www.twitter.com/gridotocom/Kompas Gramedia Building 7th Floor Jl. Panjang No. 8A, Kebon Jeruk, Jakarta Barat Telp. +6221 5330158/70 Ext. 31170 Fax. +6221 5347963 Email: otomotif@gridnetwork.id"
"C8KiQai8B5E","GYUTAN CABE IJO","2020-07-10T06:00:26Z","UCepgnl-TtJ8DurHdC6EE22w","Ria SW","24","20.16.07","[none]","1032585","91765","855","5021","https://i.ytimg.com/vi/C8KiQai8B5E/default.jpg","False","False","Kalian sedang sibuk apa belakangan ini?Buat yang baru dapat kerjaan baru — selamat yah!Buat yang masih mencari dan menunggu — jangan putus harapan!OMG!Aku udah 2 minggu ikut kelas menggambar hahaha. Dan benar-benar seru banget! Aku sampai kehilangan banyak waktu ketika lagi latihan — gak berasa tiba-tiba udah malam dan aku belum makan siang dan belum mandi sore hahahaha.Aku gak sabar untuk bisa share hasil BEFORE dan AFTERnya~Tapi kalian jangan berharap terlalu banyak yah soalnya aku beneran pemula hihihi.——Belakangan ini aku sering ngelakuin DEEP TALK ke orang terdekatku. Ngebahas apa yang sedang aku resahkan — pikirkan — takutkan.Kapan terakhir kali kalian ngelakuin DEEP TALK?Buat aku pribadi, ini sangat ngebantu untuk mengurai semua pikiran dan perasaanku menjadi lebih teratur dan terarah. Tapi dengan catatan, jika dilakukan dengan orang yang tepat hahaha.Sejak pandemi, banyak hal yang membuat aku sulit untuk bergerak bebas — dan aku yakin ini juga terjadi pada kalian. Dan hal ini yang membuat aku (dan mungkin kalian) seperti kehilangan arah secara perlahan.Tapi apapun itu, aku yakin selama kita masih mau berusaha dan berjuang pasti ada jalan lain yang dibukakan~Semoga, semoga, semoga!Jaga diri kalian baik-baik yah~ xoxo,RSW"
"6hbEJFHOnPI","Tunjukkan Kepedulianmu kepada Sahabat! || Ide DIY HADIAH Mudah dan Kiat Persahabatan","2020-07-09T07:00:01Z","UCGXnDxirLuSrIHwQXWxRzeg","123 GO! LIKE Indonesian","24","20.16.07","123 go|123 GO!|123 GO! Like|123 GO! Like Indonesian|123GO!|123go|keisengan|menyenangkan|te-man|bersahabat|tutorial|cara|kiat persahabatan|cara menjadi sahabat|cara menjadi sahabat terbaik|ide hadiah|trik pesta|pertemanan impian|kiat pertemanan|diy hadiah|daur ulang mainan lama|kiat sahabat|tips sahabat","2057804","19083","2187","1203","https://i.ytimg.com/vi/6hbEJFHOnPI/default.jpg","False","False","Apa kamu punya sahabat? Kamu suka menghabiskan waktu bersama sahabatmu?Adakah yang lebih baik dari menunjukkan kepedulianmu kepada sahabat dan membuat mereka tersenyum? Cobalah ide hadiah keren dan kiat pertemanan ini, karena kami punya ide dan tips keren untuk kamu agar bisa menjadi sahabat terbaik!Tonton video ini untuk mencari tahu cara menjadi sahabat terbaik!Jangan ke mana-mana untuk tips dan kiat lainnya! #kiat #pertemanan #DIY #hadiahVideo ini ditujukan sebagai hiburan. Kami tidak menjamin kelengkapan, keamanan, dan kelayakan apa pun. Segala tindakan yang dilakukan berdasarkan informasi di video ini akan sepenuhnya menjadi risiko pelaku, dan kami tidak akan bertanggung jawab atas segala kerusakan dan kehilangan. Pemirsa bertanggung jawab penuh untuk menilai, merawat, dan melakukan tindak pencegahan jika berencana untuk meniru.Video berikut ini mungkin menampilkan aktivitas yang dilakukan oleh aktor-aktor kami dalam lingkungan terkendali - mohon bertindak penuh pertimbangan, kewaspadaan, dan kehati-hatian apabila hendak meniru.BERLANGGANAN 123 GO LIKE INDONESIAN: https://go-gl.com/N5Wg4m4y__________________________________________Musik oleh Epidemic Sound: https://www.epidemicsound.com/Sampel Foto: https://www.depositphotos.com https://www.shutterstock.com"
"NZ2_mOTc4TM","Milan 4-2 Juventus | Ronaldo Goal Not Enough as Milan Stun Serie A Leaders! | Serie A TIM","2020-07-07T22:35:53Z","UCBJeMCIeLQos7wacox4hmLQ","Serie A","17","20.16.07","AC Milan|calcio|Rebic|Milan Juventus|Juventus|Serie A|Inter Milan|Zlatan goal|Zlatan vs Juventus|Ibra goal|Italia|goals|Ronaldo|Higuain|Dybala|highlights|Insigne|Napoli|Roma|CR7|Cristiano Ronaldo|full highlights|partita|migliori gol|migliori in campo|gol del mese|federcalcio|lukaku|de ligt|balotelli|Sarri|Rabiot|Kessie|Leao|Ibrahimovic Ronaldo|San Siro|Pioli|sp:ty=high|sp:dt=2020-07-07T19:45:00Z|sp:st=soccer|sp:li=seri|sp:ti:home=MIL|sp:ti:away=JUV|Sp:vl=en","18390615","267891","11223","16221","https://i.ytimg.com/vi/NZ2_mOTc4TM/default.jpg","False","False","Juventus missed the chance to move 10 points clear at the top of Serie A as they incredibly let a two-goal lead slip to lose 4-2 at Milan after a remarkable second half on Tuesday | Serie A TIMThis is the official channel for the Serie A, providing all the latest highlights, interviews, news and features to keep you up to date with all things Italian football.Subscribe to the channel here! https://bit.ly/2OM2Eax Find out more about the Serie A at: http://www.legaseriea.it/en/ Questo è il canale ufficiale della Serie A, dove potrai avere accesso ai momenti salienti, alle interviste, alle notizie e alle funzionalità del momento per rimanere aggiornato sulle ultime novità del campionato.Iscriviti qui al canale! https://bit.ly/2OM2EaxPer maggiori informazioni sulla Serie A: http://www.legaseriea.it/it"
"yClGpsAUm84","EXO-SC 세훈&찬열 'Nothin’' Track MV (CHANYEOL Solo)","2020-07-08T15:00:19Z","UCzCedBCSSltI1TFd3bKyN6g","EXO","10","20.16.07","EXO|엑소|찬열|CHANYEOL|세훈&찬열|EXO-SC|Nothin|Nothin Track MV|1 Billion Views|10억뷰|척|telephone|sehun|세훈","7562859","777661","2760","127322","https://i.ytimg.com/vi/yClGpsAUm84/default.jpg","False","False","EXO-SC’s 1st album 10억뷰 (1 Billion Views) is out!Listen and download on your favorite platform: https://smarturl.it/EXO-SC_1BillionViews📺'10억뷰 (1 Billion Views) (Feat. MOON)' MV: https://youtu.be/9sLaT9eHAYQ🎁'척 (Telephone) (Feat. 10CM)' MV: https://youtu.be/5Lw38CVAVxw📺 'On Me' Track MV: https://youtu.be/6SbXGBC7GU4EXO-SC Officialhttp://exo-sc.smtown.comhttp://www.youtube.com/weareoneEXOhttp://www.facebook.com/weareoneEXOhttp://www.instagram.com/weareone.exohttp://twitter.com/weareoneEXO#EXO_SC #1BillionViews #Nothin #찬열EXO-SC 세훈&찬열 'Nothin’' Track MV (CHANYEOL Solo) ℗ SM ENTERTAINMENT"
"9E30TM92YzU","Ini Bisnis Yang Bikin Kaya Crazy Rich Surabaya | Bondo Wani - Eps 7","2020-07-06T13:30:00Z","UC15VpzK4og3NLmCVZQOroFw","Majelis Lucu","23","20.16.07","majelis lucu indonesia|majelis lucu|standup|standup comedy|tretan muslim|coki pardede|adriano qalbi|patrick effendy|comic|open mic|goblok|joshua suherman|dono pradana|ananta rispo|rigen rakelna|abdur arsyad|dani aditya|ngakak|sensor|hiya|golongan kami|umat lucu|MLI|SUCI|SUCA|komika|standup comedian|bondo wani|bondo wani mli|bondo wani crazy rich surabaya|crazy rich surabaya mli|crazy rich surabaya|dono pradana bondo wani|crazy rich|bondo wani 7","1808195","89789","1115","10509","https://i.ytimg.com/vi/9E30TM92YzU/default.jpg","False","False","Bondo Wani dengan Host Dono Pradana akan menjelajah sisi lain kehidupan dengan komedi. Pada Eps 7 kali ini Dono mendapatkan kesempatan untuk bertemu sekaligus bebincang dengan Crazy Rich Surabaya, penasaran dengan keseruannya? Mari kita saksikan video ini, NO SKIP SKIP!! Sosial Media : Dono Pradana : https://www.instagram.com/donopradana/ Crazy Rich Surabaya : https://www.instagram.com/crazyrichsurabayans/ Merchandise MLI : https://www.tokopedia.com/mlimerchandise https://www.shopee.com/mlimerchandise-------Terima Kasih, dengan menononton video ini, anda sudah membuat kami lebih kaya sedikit! Jangan lupa sebarkan, like dan SUBSCRIBE... Jadilah bagian dari komedi Indonesia yang sudah pasti Lucu...https://www.majelislucuindonesia.com"
"3hLrOdbiMAI","[LIVE VER.] BTS 'Your Eyes Tell' lyrics (Color Coded Lyrics Eng/Rom/Kan)","2020-07-13T14:53:23Z","UCmth4hMyizG-_W9jidBqs_A","Jaeguchi","10","20.16.07","[none]","2331967","242447","1401","12237","https://i.ytimg.com/vi/3hLrOdbiMAI/default.jpg","False","False","Listen to the STUDIO VER here: https://youtu.be/3if7K38xD40All Rights Administered by Bighit• Artist: BTS 防弾少年団• Song ♫: Your Eyes Tell• Album: Map Of The Soul 7 : THE JOURNEY• Released: 2020.07.15............................................................................................................................................................• REQUEST SONG HERE: https://goo.gl/9G5rQx• FOLLOW ME: https://www.facebook.com/jaeguchioffi... ................................................................................• No copyright infringement intended / Don't reuploadBusiness e-mail: jaeguchi.com@gmail.com"
"HTmyGrvaiYI","NGIKUTIN RESEP LAZY COOKING - RAMYON HAMBURGER!","2020-07-15T10:08:54Z","UCFuM3BWlLM3YbLjkXBiJ8-A","Jessica Jane","24","20.16.07","JESSICA JANE|JESIKA JANE|24 JAM JESSICA JANE|jess no limit|mukbang samyang|mukbang ayam kfc|mukbang korean|indonesian mukbang|tabi and moochy|anjing jessica jane|tabitabi|prank dead|chef jessica|ericko lim|tanboy kun|paqui one chip challenge|cacing besar alaska|cacing","800574","104319","507","19740","https://i.ytimg.com/vi/HTmyGrvaiYI/default.jpg","False","False","Yang mau ikutan giveaway bisa comment HANYA di video ini saja ya, thankyou (silahkan klik link disini) https://www.youtube.com/watch?v=HAorqGUSNz4Social Media:https://www.youtube.com/jessicajane99https://www.instagram.com/jessicajane99https://www.instagram.com/tabiandmoochy/Buat yang mau jadi J Lov kalian bisa langsung subcsribe aja ya :3 !!! Semoga kalian suka sama videonyaa!Share juga ya ke temen-temen kaliann! It really helps me a lot!"
"rz1_azQQKws","Terungkap, Alasan Kedekatan Dimas Beck dan Laudya Cynthia Bella | Intens Investigas","2020-07-08T11:00:40Z","UCXxHcPruufr4DrgFqLNnGOQ","Intens Investigasi","24","20.16.07","Intens|Investigasi|Intens Investigasi|berita viral|berita terkini|berita terupdate|berita selebriti|selebritis|artis|Gosip|Laudya Chintya Bella|dimas beck|laudia|chintia|engku emran|BBB","2245536","23452","1547","3287","https://i.ytimg.com/vi/rz1_azQQKws/default.jpg","False","False","Intens Investigasi, tayang setiap hari Senin - Jumat pukul 12.00 dan 18.00 WIB Pasca resmi bercerai dengan pengusaha asal malaysia, Engku Emran, Laudya Chintya Bella terlihat kembali sibuk dengan aktifitasnya bersama grup musik Bukan Bintang Biasa (BBB), besutan musisi Melly Goeslow. Reuni BBB dihadiri lengkap oleh para personelnya, Raffi Ahmad, Ayu Shita, Chelsea Olivia, Laudya Chintya Bella dan Dimas Beck. Sebelum menikah dengan Emran, Bella juga mencurahkan perhatian kepada Dimas. Seperti yang terjadi pada ulang tahun Dimas ke-27 dimana saat itu Bella mengirimkan bucket bunga dengan tulisan spesial, happy birthday dimdim sayang, love u dim. Lantas, akankah Bella yang kini menjanda, bakal langsung direngkuh oleh Dimas dalam pelukan asmaranya??Saksikan semua di Intens Investigasi! Jangan lupa Subscribe, Like, Share, dan CommentInstagram : https://www.instagram.com/intensindigo/Facebook : https://www.facebook.com/intensinvestigasi/#DimasBeck #LaudyaChintyaBella"
"WdntR3zB8iA","BLACKPINK - 'How You Like That' (INDONESIAN PARODY) | BLEKJEK - ' Haa Yuk Ban Tai'","2020-07-07T09:00:12Z","UCKmnQK_4cVjPHhXXo_OI5qw","eJ Peace","23","20.16.07","yg entertainment|yg|와이지|k-pop|blackpink|블랙핑크|블핑|제니|로제|리사|지수|lisa|jisoo|jennie|rosé|blink|블링크|how you like that|blackpink how you like that|블랙핑크 how you like that|hylt|blackpink hylt|블랙핑크 hylt|hylt mv|how you like that mv|EJ PEACE|BLEKJEK|INDONESIA|PARODY|great ej|ej|dena|good|dayat|ej peace entertainment|ejp records|video lucu|trending|viral|hayu bantai|ha yuk ban tai|bantai|ha yu","2894288","267232","11630","20150","https://i.ytimg.com/vi/WdntR3zB8iA/default.jpg","False","False","KITA TERLALU EXCITED GAES!!!---------------------------------------------------------------Follow us on Instagramhttps://www.instagram.com/ejpeace.ent...EJ as LISA https://www.instagram.com/great.ej/DENA as JENNIE https://www.instagram.com/maulanahasyim_/GOOD as ROSE https://www.instagram.com/bagud_rp/DAYAT as JISOO https://www.instagram.com/raflihidayatulloh/BACK DANCERNADYA https://www.instagram.com/nadyaarlinad/LAUREN https://www.instagram.com/laurenzetira/JULEHA https://www.instagram.com/vlastaaidos/DESI https://www.instagram.com/desifnxx/ANGEL https://www.instagram.com/angellxxa_/VIOLITA https://www.instagram.com/violitacdrwln20/FANI https://www.instagram.com/fanistefani_22/VIVI https://www.instagram.com/xxsilviaprl/Follow us on Twitterhttps://twitter.com/ejpeace_entRECORD BYEJP RECORDS PICTUREShttps://www.instagram.com/ejprecords/____________________________________For Business or Any Other Inquirers :ej.peace2@gmail.com___________________________________#blackpink #blekjek #ejpeace #parody #howyoulikethat"
"F0lusC_AfkE","PHOENIX TO COVER CEASAR SCAR","2020-07-11T06:09:42Z","UCDGJVu-YOqSG_kOLgFg4y5Q","hendric shinigami","22","20.16.07","Hendric Shinigami|HendricShinigami|Hendric|Shinigami|Tattoo|Tattoo Artist|TattooArtist|openyoureyes|timelapse|tattoo studio bali|Hendric Shinigami Tattoo|Tattoo Hendric Shinigami|Tattoo Art|tattootimelapse|tattoos|PHOENIX TO COVER CEASAR SCAR|hendric shinigami tattoo|tattoo hendric shinigami|tattoo indonesia|tattoo bali|bali tattoo|hendric|shinigami|HENDRIC|SHINIGAMI|tato hendric|tato hendric shinigami|PHOENIX|TATTOO PHOENIX|PHOENIX TATTOO","1199970","12386","1484","981","https://i.ytimg.com/vi/F0lusC_AfkE/default.jpg","False","False","feel free to contact us on www.instagram.com/hendricshinigamiwww.facebook.com/hendricshinigamifanpageemail: hendric_shinigami@yahoo.com___PHOENIX TO COVER CEASAR SCAR#tattoo #hendricshinigami #coverup #openyoureyes"
"xpHme7EhmrI","[CHOREOGRAPHY] GFRIEND (여자친구) ‘Apple’ Dance Practice","2020-07-15T09:00:23Z","UCRDd3x33kfF0IW6g2MRUkRw","여자친구 GFRIEND OFFICIAL","10","20.16.07","여자친구|gfriend|소원|예린|유주|은하|신비|엄지|sowon|yerin|yuju|eunha|sinb|umji|안무영상|Apple|애플","575807","86764","785","5074","https://i.ytimg.com/vi/xpHme7EhmrI/default.jpg","False","False","#여자친구 #GFRIEND #AppleGFRIEND 여자친구 facebook: http://www.facebook.com/gfrdofficialGFRIEND 여자친구 twitter: http://twitter.com/gfrdofficialGFRIEND 여자친구 instagram: http://instagram.com/gfriendofficialGFRIEND 여자친구 official fancafe: http://cafe.daum.net/gfrdofficial"
"bck0l_gHyEk","LOSS DOLL VIVI ARTIKA NEW KENDEDES LIVE","2020-07-13T07:20:46Z","UCk4WLjx0VcOyWek5ml6elZQ","NEW KENDEDES","10","20.16.07","#LAGUTERBARU #TRENDING #UNIK #VIRAL #NGEHITS #BOKEP #DANGDUT #KOPLO #ENAKBANGET","214018","2911","135","318","https://i.ytimg.com/vi/bck0l_gHyEk/default.jpg","False","False","songwriter Lek Dahlan x Denny Caknanlive streaming new kendedes"
"U8LaUKcoqgM","BURUNG APE TU MAN? BURUNG PUYUH⁉️ - ANIMASI KOLOR CEPLOK","2020-07-09T10:23:11Z","UCNfm9ZuibfSvActuK5DqoIA","KOLOR CEPLOK","22","20.16.07","Kolor Ceplok|kolor ceplok|Animasi Kolor Ceplok|Burung Puyuh|Animasi|Animasi Indonesia|Kolor|Ceplok|Animasi Ehsan","899313","38798","781","2722","https://i.ytimg.com/vi/U8LaUKcoqgM/default.jpg","False","False","Pantengin terus animasi seru khas kolor ceplok lainnya, jadi jangan lupa subcribe & follow instagram kita @kolor.ceplok LEBIH DARI SEKEDAR KOLORKarakter dan Cerita bersifat fiktif yang tidak benar benar terjadi dikehidupan nyata, jangan baper. Lemesin aja lor :)#Burungapetuman #Burungpuyuh"
"M79S0CbocYo","ANDA BUTUH UANG❓ BEGINI CARANYA LOR❗ANIMASI KOLOR CEPLOK","2020-07-15T08:48:57Z","UCNfm9ZuibfSvActuK5DqoIA","KOLOR CEPLOK","22","20.16.07","Kolor Ceplok|kolor ceplok|Animasi|Animasi Indonesia|Animasi Kolor Ceplok|Kolor|Ceplok|Animasi Lucu","217841","12233","286","877","https://i.ytimg.com/vi/M79S0CbocYo/default.jpg","False","False","✨Yang mau punya penghasilan di masa pandemi covid-19 ini, Kalian bisa cek lngsung di instagram @zirano.bussines✨Minimal itu pasti dpt 50k perhari dan 100% TRUSTED & Bukan MLM✨Kalian Bisa aja lngsung cek sorotan penghasilan yang udh join disitu👌🏻✨Dan yang pasti 100% BALIK MODAL CEPAT, NO MLM, dan NO HOAX.💯Mantapppzzzzz💯Pantengin terus animasi seru khas kolor ceplok lainnya, jadi jangan lupa subcribe & follow instagram kita @kolor.ceplok LEBIH DARI SEKEDAR KOLORKarakter dan Cerita bersifat fiktif yang tidak benar benar terjadi dikehidupan nyata, jangan baper. Lemesin aja lor :)🎵 Remake lagu : Gara-gara dak begawe"
