video_id,title,publishedAt,channelId,channelTitle,categoryId,trending_date,tags,view_count,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,description
"JiaBtTZu51A","HIGHLIGHTS | SPURS 2-1 ARSENAL | SON & ALDERWEIRELD SEAL DERBY DAY VICTORY!","2020-07-12T21:00:04Z","UCEg25rdRZXg32iwai6N6l0w","Tottenham Hotspur","17","20.17.07","Spurs Arsenal|Spurs 2-1 Arsenal|Tottenham 2-1 Arsenal|Tottenham Hotspur Arsenal highlights|Spurs Arsenal highlights|North London derby highlights","1400511","20723","685","1913","https://i.ytimg.com/vi/JiaBtTZu51A/default.jpg","False","False","Highlights from our 2-1 win against Arsenal in the North London Derby."
"F1WCRVxuPIE","Safira Inema - Apakah Itu Cinta (DJ SANTUY)[OFFICIAL]","2020-07-14T11:18:17Z","UCNOLcOWgKQrd71FW8pqG4yw","Milady Record Official","10","20.17.07","milady record|record lable|indonesia|lagu dangdut|konser musik|duta nirwana|Milady Record","353639","7268","258","1758","https://i.ytimg.com/vi/F1WCRVxuPIE/default.jpg","False","False","Official Music VideoTitle : Apakah Itu CintaArtist : Safira InemaSongwritter : IpankAlbum : SingleLirikCinta apakah itu cintaBertanya tanpa sengajaCinta berkorban jiwaIndah harum bermaknaHehehe... hehehe... heheheHaaa.haaa.haaaMmmm.Mmmm.MmmmOoo itukah cintaCinta oh cinta suciJanganlah kau nodaiMerintih diri sendiriMenangis di ruang sunyiPerasaan yang tanpa kabarTakkan tahu kapan dia datangMulianya hati jernihkan pikiranSiapkan iman kepada TuhanBila kau rindu pikiranmu tergangguBila kau dapah siaplah tuk berkorbanCinta yang suci duniakan abadiBila terkhianat ingatlah diriCinta yang suci duniakan abadiBila terkhianat ingatlah diriCinta oh cinta suciJanganlah kau nodaiMerintih diri sendiriMenangis diruang sunyiPerasaan yang tanpa kabarTakkan tahu kapan dia datangMulianya hati jernihkan pikiranSiapkan iman kepada tuhanBila kau rindu pikiran mu tergangguBila kau dapah siaplah tuk berkorbanCinta yang suci duniakan abadiBila terkhianat ingatlah diriCinta yang suci duniakan abadiBila terkhianat ingatlah diriCopyright © 2020 Milady Record. All rights reserved.YouTube channel managed by MusicYes Digital DistributionFully YouTube CertifiedJoin MusicYeshttps://musicyess.com/Account/Register#SafiraInema #ApakahItu #Dj"
"PMu1vwmnuvE","Highlights Real Madrid vs Villarreal CF (2-1)","2020-07-16T22:48:04Z","UCTv-XvfzLX3i4IGWAm4sbmA","LaLiga Santander","17","20.17.07","liga|laliga|laliga santander|football|resumen|goles|highlights|goal|gol|sp:dt=2020-07-16T19:00:00Z|sp:ti:home=rma|sp:ti:away=vil|sp:ty=high|sp:or=2|sp:li=liga|sp:vl=en|Benzema|Sergio Ramos|Modric|Hazard|Kroos|Casemiro|Varane|Carvajal|Courtois|Mendy|Rodrygo|Asensio|Vinicius Jr|Vinicius|Isco|Lucas|Fede Valverde|Zidane|Iborra|Gerard Moreno|Chukwueze|Moi Gomez|Ruben Peña|Zambo Anguissa|Mario Gaspar|Pau Torres|Asenjo|Cazorla|Ontiveros|Bruno Soriano|Trigueros","1026502","12098","602","707","https://i.ytimg.com/vi/PMu1vwmnuvE/default.jpg","False","False","Real Madrid beat Villarreal CF with a double of Karim Benzema to win the 34th league title in the club's history #RealMadridVillarreal Matchday 37 LaLiga Santander 2019/2020Suscríbete al canal oficial de LaLiga Santander en HD http://goo.gl/Cp0tCSubscribe to the Official Channel of LaLiga in High Definition http://goo.gl/Cp0tCLaLiga Santander on YouTube: http://goo.gl/Cp0tCLaCopa on YouTube: http://bit.ly/1P4ZriPLaLiga SmartBank on YouTube: http://bit.ly/1OvSXbiFacebook: https://www.facebook.com/laligaTwitter: https://twitter.com/LaLigaInstagram: https://instagram.com/laligaGoogle+: http://goo.gl/46Py9"
"PpbdRemtXmY","Mahalini X Nuca - Kulakukan Semua Untuk Mu (Cover Version)","2020-07-10T12:00:14Z","UCWt9ZiAG3-6WkqE092qktYw","Raja Giannuca Official","24","20.17.07","Nuca|Raja Giannuca|Nuca Idol|Indonesian idol|idol|Mahalini|mahalini raharja|mahalini idol|kulakukan semua untuk mu|cover|fatur|Java Jive|nadila|ran|cover version|cover song|music cover|musik|hits song|viral|trending|lagu terbaru|hits|top song|best song|acoustic cover","1463532","145099","1503","59371","https://i.ytimg.com/vi/PpbdRemtXmY/default.jpg","False","False","Hi Kawan!, ini hasil latihan nyanyi ku dengan @Mahalini Raharja official  kemarin, Spesial kita jadikan Cover 'Kulakukan Semua Untuk Mu' untuk kalian semua, semoga kalian suka, tonton sampai habis yaJangan lupa like, comment & Subscribe kawan! biar Nuca lebih semangat dan rajin lagi bikin konten-konten untuk kaliaaann!See u Next videoPencipta : Fatur Java Jivepublisher PT. MUSICA PUBLISER INDONESIAVideo : Director : Benedict AgungCreative: RiniD.O.P & Campers: Imam & FebriEditor: AnasProperti: Benedict Agung, Jardan, RiniPenebar Balon-balon: Rama & Axel (makasih mas Axel)Music Arrangement by FaishalmfPiano, Keyboards, Synth Bass, Electric Guitar by Faishalmf at Faishalmf StudioDrum Program by Canggar KrisnatryMixed & Mastered by Canggar Krisnatry at Borland Audiolabs====================Sales : angie@starhits.id ====================Kalian juga bisa ketemu aku disini:https://www.instagram.com/drunuca02/Twitter : Nucaidol10Official Site: https://starhits.id/Don't reupload our content but you can share our video.Production 2020 © Copyrights & Trademark by Starhits"
"aIJpMY_fP2E","LOS DOL - DENNY CAKNAN SKA VERSION [ COVER BY DHEVY GERANIUM ]","2020-07-11T12:00:11Z","UCDyplEYeuom802AtIVDS3Sw","Dhevy Geranium","10","20.17.07","reggae|music|cover|sing tak sayang ilang|arunika studio|dhevy geranium|kopi lambada|denny cak nan|via vallen|nella kharisma|indonesia|blitar|jogja|tulungagung|jawa timur|trending|viral","606282","14311","569","913","https://i.ytimg.com/vi/aIJpMY_fP2E/default.jpg","False","False","LOS DOL SKA VERSION By Dhevy GeraniumSong Writer : Denny Caknan X Lek DahlanOriginal Video : https://www.youtube.com/watch?v=77s99NET9MwArranger : Rizky GeraniumVideo & Editing : Bagus Rizki (Arunika Studio)Directed : Alie MelonContact Person Manager: 085330758888 (Alie Melon)Location : Pantai Dampar LumajangDapatkan Original Merchandise Geranium di:- artwork.el: https://www.instagram.com/artwork.el/?hl=idJangan lupa bantu kami dengan cara LIKE, COMMENT, SHARE & SUBSCRIBE agar kami tetap konsisten dalam BERKARYA#LOSDOL#singtaksayangilang#dhevygeranium"
"iDeygqctchY","Cetak Sapi Lokal Terbesar Mahasiswa ini Meraup Untung Besar dan Juara Kontes Sapi Nasional","2020-07-10T04:48:30Z","UCqH3C-vE-Pym9Va7HRMsI1A","CapCapung","22","20.17.07","sapi terbesar|sapi lokal terbesar|cetak sapi terbesar|kontes sapi|sapi 1 ton|ternak sapi|cara beternak sapi|sapi terbesar di dunia|ternak sapi terbesar|sapi|sapi limosin|untung besar","2797329","46135","1340","3472","https://i.ytimg.com/vi/iDeygqctchY/default.jpg","False","False","Memuali ternak dari dua ekor sapi dan pernah rugi ratusan juta tidak membuat Hermawan mahasiswa keperawatan ini menyerah. bahkan dari kerugian tersebut jadi titik terang untuk menjadi peternak sapi sukses. Sapi yang diternakkan rata-rata memiliki ukuran besar kurang lebih 1 ton, khususnya sapi lokal. Sapi lokal terbesar yang bernama mbah gareng sudah menjuarai Kontes Sapi tingkat Kabupaten hingga nasional. Penasaran bagaimana cara beternak sapi terbesar tonton videonya sampe selesai ya slur."
"7eNh57ey0NA","CUTY PINGSAN?","2020-07-11T11:15:27Z","UC5IA7MpYcbhbA28RgyQrV0A","animasinopal","23","20.17.07","[none]","1071168","70332","982","4603","https://i.ytimg.com/vi/7eNh57ey0NA/default.jpg","False","False","#animasinopal #nopal #cutegirl#DiRumahAja #SamaSayaSUSUREPRIS! jangan lupa subscribe channel animasinopal ya 🔥INSTAGRAM:https://www.instagram.com/si_nopal/FACEBOOK:https://m.facebook.com/animasinopalpage/E-MAIL: kontaksinopal@gmail.com"
"u_Fe2Ls0yc8","VIRTUAL PRESS CONFERENCE FILM CINTA SUBUH","2020-07-15T11:15:22Z","UCvQZkm1sVsy547_mNMUu4qQ","Falcon","24","20.17.07","[none]","232688","9620","128","283","https://i.ytimg.com/vi/u_Fe2Ls0yc8/default.jpg","False","False","#CINTASUBUH #HanyaDiBioskop"
"oaisKu29B7I","여자친구 (GFRIEND) - 回:Song of the Sirens Showcase 'Apple' Performance","2020-07-13T15:00:17Z","UCRDd3x33kfF0IW6g2MRUkRw","여자친구 GFRIEND OFFICIAL","10","20.17.07","여자친구|gfriend|소원|예린|유주|은하|신비|엄지|sowon|yerin|yuju|eunha|sinb|umji|지잉|G-ING|#回:Song of the Sirens|Apple|애플|showcase|쇼케이스","1573127","133433","2893","12955","https://i.ytimg.com/vi/oaisKu29B7I/default.jpg","False","False","#여자친구 #GFRIEND #AppleGFRIEND 여자친구 facebook: http://www.facebook.com/gfrdofficialGFRIEND 여자친구 twitter: http://twitter.com/gfrdofficialGFRIEND 여자친구 instagram: http://instagram.com/gfriendofficialGFRIEND 여자친구 official fancafe: http://cafe.daum.net/gfrdofficial"
"5Lw38CVAVxw","EXO-SC 세훈&찬열 '척 (Telephone) (Feat. 10CM)' MV","2020-07-07T09:00:27Z","UCEf_Bc-KVd7onSeifS3py9g","SMTOWN","10","20.17.07","찬열|세훈|sehun|chanyeol|exo-sc|세훈&찬열|10억뷰|척|Telephone|1 Billion Views","9679994","1435770","9232","235208","https://i.ytimg.com/vi/5Lw38CVAVxw/default.jpg","False","False","EXO-SC’s new single 척 (Telephone) (Feat. 10CM) is out!Listen and download on your favorite platform: https://smarturl.it/EXO-SC_Telehpone[Tracklist]01 척 (Telephone) (Feat. 10CM)And EXO-SC’s 1st album 10억뷰 (1 Billion Views) is out!Listen and download on your favorite platform: https://smarturl.it/EXO-SC_1BillionViews📺'10억뷰 (1 Billion Views) (Feat. MOON)' MV: https://youtu.be/9sLaT9eHAYQEXO-SC Officialhttp://exo-sc.smtown.comhttp://www.youtube.com/weareoneEXOhttp://www.facebook.com/weareoneEXOhttp://www.instagram.com/weareone.exohttp://twitter.com/weareoneEXO#EXO_SC #척 #Telephone #세훈_찬열EXO-SC 세훈&찬열 '척 (Telephone) (Feat. 10CM)' MV ℗ SM ENTERTAINMENT"
"9am-GVbbiRw","SING-OFF (Stuck With U - Ariana Grande & Justin Bieber) VS MARIA EKA","2020-07-15T09:00:10Z","UCItF4xm77w4FsKWT1gSKKOA","Reza Darmawangsa","10","20.17.07","Justin Bieber|Ariana Grande|Stuck With You|SING OFF|Reza Darmawangsa|Maria Eka|Ariel NOAH|Blackpink|Indonesia|Trending","238823","42257","204","1902","https://i.ytimg.com/vi/9am-GVbbiRw/default.jpg","False","False","RATE OUR SINGOFF 100 - 100 🔥 🔥 🔥 🔥 If you guys want another collabo please make this video go wild simply just by sharing it to all of your friends!Guys udah lamaaa ga sing off kangen gaaaa!? semoga kalian masih excited buat sing-off kali ini karena hari ini aku punya partner baruuu! Maria Eka salah satu temen aku di Rising Star Indonesia juga fans no.1 ariel noah sahabat noah pasti pada tau niii!Yang Kurasa Official Music Video linkhttps://www.youtube.com/watch?v=bRGIus9RldMIf you wanna know more about my daily activities, please follow my Instagram right here and other socials :Instagram @rezadarmawangsahttps://www.instagram.com/rezadarmawangsaTwitter @rzdarmawangsahttps://twitter.com/rzdarmawangsaMARIA EKA (Instagram) @mariaeka_https://www.instagram.com/mariaeka_/?hl=enListen to my song Yang Kurasa on Spotifyhttps://open.spotify.com/artist/4FyrXdj7oNgjX7mfYzFziOPlease leave a Like & Share it to your friends ! Any suggestions? put it on the comments below, thanks ;)"
"6SbXGBC7GU4","EXO-SC 세훈&찬열 'On Me' Track MV (SEHUN Solo)","2020-07-09T15:00:01Z","UCzCedBCSSltI1TFd3bKyN6g","EXO","10","20.17.07","EXO|엑소|세훈|찬열|EXO-SC|세훈&찬열|척|telephone|10억뷰|1BillionViews","6893148","826014","4390","122718","https://i.ytimg.com/vi/6SbXGBC7GU4/default.jpg","False","False","EXO-SC’s 1st album 10억뷰 (1 Billion Views) is out!Listen and download on your favorite platform: https://smarturl.it/EXO-SC_1BillionViews📺'10억뷰 (1 Billion Views) (Feat. MOON)' MV: https://youtu.be/9sLaT9eHAYQ🎁'척 (Telephone) (Feat. 10CM)' MV: https://youtu.be/5Lw38CVAVxw📺 'Nothin’' Track MV: https://youtu.be/yClGpsAUm84EXO-SC Officialhttp://exo-sc.smtown.comhttp://www.youtube.com/weareoneEXOhttp://www.facebook.com/weareoneEXOhttp://www.instagram.com/weareone.exohttp://twitter.com/weareoneEXO#EXO_SC #1BillionViews #On_Me #세훈EXO-SC 세훈&찬열 'On Me' Track MV (SEHUN Solo) ℗ SM ENTERTAINMENT"
"6U-4Y17xMRY","LILI's FILM #4 - LISA Dance Performance Video","2020-07-10T09:00:01Z","UC35HKvKYPkri4Grd5KXl3wQ","Lilifilm Official","24","20.17.07","YG Entertainment|YG|와이지|K-pop|BLACKPINK|블랙핑크|블핑|리사|LISA|BLINK|블링크|Dance Performance Video|LILI's FILM|Chris Brown|Young Thug|City Girls","10760108","1480210","15749","83660","https://i.ytimg.com/vi/6U-4Y17xMRY/default.jpg","False","False","Music by Chris Brown, Young Thug - City GirlsFilmed by Anthony KingChoreography by Cheshir HaPerformed by Lisa, Cheshir Ha, Vata, Yehwan KimFilm Assistants Aaron Chan Meinero, Mei Chan, Arthur Zozimo#BLACKPINK #블랙핑크 #LISA #리사 #Lilifilm_Official"
"72dP2s8sLfc","Safira Inema - Ndasku Mumet Ndasmu Piye - DJ Santuy Full Bass (Official Music Video)","2020-07-13T13:37:19Z","UCESai5qF00m8_U0QjyVfyVg","Maska Music Records","10","20.17.07","maska record|maska|musik|music|indonesia|dangdut|lintange ati|titip angin kangen|safira inema|lewat angin wengi|dqi|putra|koplo|lagu pantura","368737","8616","131","1320","https://i.ytimg.com/vi/72dP2s8sLfc/default.jpg","False","False","Official Music Video from Safira Inema Ndasku Mumet Ndasmu Piye Songwritter by Harry ClonthongArrangement by dimas_amirrullah27Videographer by KRK Pro℗ & © Maska Music RecordsAti Sing Liyo - Irene Ghea : https://youtu.be/5aLR-Zpb92QSambel Terasi - Safira Inema : https://youtu.be/rJW0p9EQUocPengen Nangis Tapi Isin - Safira Inema :https://youtu.be/dDhTaWWkF-AOjo Goblok Mencinta - Safira Inema : https://youtu.be/LGIYRoC9cwABanyu Moto - Safira Inema : https://youtu.be/vqdQwz3b4YwSak Ora Orane - Safira Inema : https://youtu.be/cqfahhBWHjsBahagia Karo Liyane - Safira Inema : https://www.youtube.com/watch?v=YG40v6hJuloSubcribe Chanel Maska Record's : http://bit.ly/SubsMaskaMusicRecordsLyricNdasku Mumet Ndasmu PiyeYen tak pikir pikir, tak terus terusneRaono gunane, raono untungeTiwas sirah mumet pikiran sumpekMending nyanyi wae nentremke pikiranePethuk kanca omong ngenePethuk tangga omong nongoAku bingung piye solusineMasalah raono entek’eSabendino tumpuk undung koyo bataSega liwet lawuh tempeNdasku mumet ndasmu piyeBolah ruwet dinggo nyetheBathukku anget bathukku piyeKenikir ning sor wit katesYen dipikir iso stressEnek tikus numpak sedanMikir terus iso edanPethuk kanca omong ngenePethuk tangga omong nongoAku bingung piye solusineMasalah raono entek’eSabendino tumpuk undung koyo bataSega liwet lawuh tempe, ndasku mumet ndasmu piyeBolah ruwet dinggo nyethe, bathukku anget bathukku piyeKenikir ning sor wit kates, yen dipikir iso stressEnek tikus numpak sedan, mikir terus iso edanSega liwet lawuh tempe, ndasku mumet ndasmu piyeBolah ruwet dinggo nyethe, bathukku anget bathukku piyeKenikir ning sor wit kates, yen dipikir iso stressEnek tikus numpak sedan, mikir terus iso edanNdasku mumet ndasmu piye, ndasku mumet ndasmu piyeNdasku mumet ndasmu piye#SafiraInema#NdaskuMumetNdasmuPiye#MaskaMusicFollow us :👇Facebook : http://bit.ly/32qrbcVInstagram : http://bit.ly/2xQzTTITwitter : maska_pro01Email : info@maskamusikdigital.comWebsite : http://bit.ly/2SfBITqMaska Music Record's Youtube is under management of:dr.m, Indonesia's 1st Certified & Official Youtube MCNhttps://servicesdirectory.withyoutube.com/directory/pt-digital-rantai-maya-drm"
"dEz8_1fD6IA","Sebuah Rumah di Ngawi Berubah Ketinggiannya dalam Semalam - BIM 09/07","2020-07-10T00:46:42Z","UCJihkOSfgpDz_HHhkb-OGLQ","Buletin iNews","25","20.17.07","Berita Terkini|Breaking News|TV Berita|Berita Indonesia|Info Indonesia|Special Report|Live Streaming|Hotman Paris Show|CNN Indonesia|Kompas TV|TV One|Metro TV|Mata Najwa|ILC Full|Buletin|iNews|viral|detik-detik","3225758","20686","2592","4377","https://i.ytimg.com/vi/dEz8_1fD6IA/default.jpg","False","False","Tanggal Tayang: 09/07/2020Program berita harian yang menyajikan berbagai peristiwa terkini secara cepat dan akurat dari seluruh Indonesia. Mengupas berbagai masalah yang tengah hangat di masyarakat, baik di bidang sosial, ekonomi, perkotaan, hingga dunia hukum dan politik. Semuanya dikemas secara mendalam, menyentuh tapi tetap kritis. Buletin iNews Pagi, Siang, dan Malam juga dilengkapi dengan berita-berita hiburan serta feature unik baik dari dalam dan luar negeri yang disajikan secara humanis.Subscribe iNews Official Youtube Channel:https://www.youtube.com/OfficialiNewsSubscribe Buletin iNews Youtube Channel:https://www.youtube.com/GTVNewsIndonesiaFollow Our Official Twitter: https://twitter.com/gtvid_newsCheck Our Official Website: https://www.inews.idLike Our Official Facebook: https://www.facebook.com/gtvindonesianewsFollow Our Official Instagram:https://www.instagram.com/gtvindonesia_newsSaksikan info berita terkini di:Buletin iNews Pagi: Senin – Jumat Pukul 03.45 WIBBuletin iNews Siang: Setiap Hari Pukul 10.30 WIB Buletin iNews Malam: Senin – Jumat 01.00 WIBBuletin iNews: Senin – Jumat 12.00 | 14.00 | 00.00"
"qXU0lq3eA5Q","TIK TOK VIRAL ! C'est La Vie (Isky Riveld Remix)","2020-07-11T12:45:14Z","UCzc0SCcUmnAJvUMHs4Q6bMA","DJ DESA","10","20.17.07","c'est la vie|dj c'est la vie slow|tik tok viral|C'est La Vie Remix|Khaled C'est La Vie|C'est La Vie Khaled|Khaled C'est La Vie Remix|C'est La Vie Khaled Remix|Khaled|DJ DESA|DJ DESA Remix|DJ DESA C'est La Vie|C'est La Vie DJ DESA Remix|Remix Khaled C'est La Vie|Remix C'est La Vie Khaled|Remix Khaled|Remix C'est La Vie|Remix DJ DESA|Khaled DJ DESA|DJ DESA Khaled|DJ DESA 2020|Khaled 2020|Isky Riveld Remix|tik tok|dj tik tok|dj|remix|dj terbaru 2020","610685","18802","471","1323","https://i.ytimg.com/vi/qXU0lq3eA5Q/default.jpg","False","False","DJ from INDONESIA🇮🇩JUDUL : C'EST LA VIE (KHALED)REMIXER : ISKY RIVELD DJ : ISKY RIVELD--------------------------------------------------------------Khaled - C'est La Vie : https://youtu.be/5dWeeUIZFgA--------------------------------------------------------------Follow Isky Riveld :Instagram : https://www.instagram.com/iskyriveld_/Facebook : https://www.facebook.com/isky.rvldFollow DJ DESA :Instagram : https://www.instagram.com/djdesaofficial/#CestLaVie #Khaled #IskyRiveld #DJDESA #RemixTikTokThanks for watching :)"
"56Z1c78c2u8","Hantu Penunggu Kolam Renang - Kartun Lucu Horor","2020-07-15T07:09:22Z","UCfzg8Jo-o3tlkenRhLPjSoA","mawarosa 80","1","20.17.07","Kartun Horor|Kartun Lucu|Kartun Hantu|Kartun Horor Lucu|Kartun Kolam Renang Angker|Kolam Renang Berhantu|Hantu Penungggu Kolam Renang|Kartun Villa Angker|Horor Misteri|Animasi Horor|Hantu Kolam Renang|Kolam Renang Angker|Funny Cartoon","135444","2874","217","314","https://i.ytimg.com/vi/56Z1c78c2u8/default.jpg","False","False","Kartun Lucu Horor ini menceritakan tentang Jamal dan Harun yang menginap di sebuah Villa angker, dan ternyata kolam renang di villa tersebut ada hantunya. Tonton selengkapnya video berikut."
"bck0l_gHyEk","LOSS DOLL VIVI ARTIKA NEW KENDEDES LIVE","2020-07-13T07:20:46Z","UCk4WLjx0VcOyWek5ml6elZQ","NEW KENDEDES","10","20.17.07","#LAGUTERBARU #TRENDING #UNIK #VIRAL #NGEHITS #BOKEP #DANGDUT #KOPLO #ENAKBANGET","255884","3278","147","345","https://i.ytimg.com/vi/bck0l_gHyEk/default.jpg","False","False","songwriter Lek Dahlan x Denny Caknanlive streaming new kendedes"
"M79S0CbocYo","ANDA BUTUH UANG❓ BEGINI CARANYA LOR❗ANIMASI KOLOR CEPLOK","2020-07-15T08:48:57Z","UCNfm9ZuibfSvActuK5DqoIA","KOLOR CEPLOK","22","20.17.07","Kolor Ceplok|kolor ceplok|Animasi|Animasi Indonesia|Animasi Kolor Ceplok|Kolor|Ceplok|Animasi Lucu","258297","13156","319","939","https://i.ytimg.com/vi/M79S0CbocYo/default.jpg","False","False","✨Yang mau punya penghasilan di masa pandemi covid-19 ini, Kalian bisa cek lngsung di instagram @zirano.bussines✨Minimal itu pasti dpt 50k perhari dan 100% TRUSTED & Bukan MLM✨Kalian Bisa aja lngsung cek sorotan penghasilan yang udh join disitu👌🏻✨Dan yang pasti 100% BALIK MODAL CEPAT, NO MLM, dan NO HOAX.💯Mantapppzzzzz💯Pantengin terus animasi seru khas kolor ceplok lainnya, jadi jangan lupa subcribe & follow instagram kita @kolor.ceplok LEBIH DARI SEKEDAR KOLORKarakter dan Cerita bersifat fiktif yang tidak benar benar terjadi dikehidupan nyata, jangan baper. Lemesin aja lor :)🎵 Remake lagu : Gara-gara dak begawe"
"xpHme7EhmrI","[CHOREOGRAPHY] GFRIEND (여자친구) ‘Apple’ Dance Practice","2020-07-15T09:00:23Z","UCRDd3x33kfF0IW6g2MRUkRw","여자친구 GFRIEND OFFICIAL","10","20.17.07","여자친구|gfriend|소원|예린|유주|은하|신비|엄지|sowon|yerin|yuju|eunha|sinb|umji|안무영상|Apple|애플","701659","93192","914","5450","https://i.ytimg.com/vi/xpHme7EhmrI/default.jpg","False","False","#여자친구 #GFRIEND #AppleGFRIEND 여자친구 facebook: http://www.facebook.com/gfrdofficialGFRIEND 여자친구 twitter: http://twitter.com/gfrdofficialGFRIEND 여자친구 instagram: http://instagram.com/gfriendofficialGFRIEND 여자친구 official fancafe: http://cafe.daum.net/gfrdofficial"
"C8KiQai8B5E","GYUTAN CABE IJO","2020-07-10T06:00:26Z","UCepgnl-TtJ8DurHdC6EE22w","Ria SW","24","20.17.07","[none]","1062415","92855","868","5066","https://i.ytimg.com/vi/C8KiQai8B5E/default.jpg","False","False","Kalian sedang sibuk apa belakangan ini?Buat yang baru dapat kerjaan baru — selamat yah!Buat yang masih mencari dan menunggu — jangan putus harapan!OMG!Aku udah 2 minggu ikut kelas menggambar hahaha. Dan benar-benar seru banget! Aku sampai kehilangan banyak waktu ketika lagi latihan — gak berasa tiba-tiba udah malam dan aku belum makan siang dan belum mandi sore hahahaha.Aku gak sabar untuk bisa share hasil BEFORE dan AFTERnya~Tapi kalian jangan berharap terlalu banyak yah soalnya aku beneran pemula hihihi.——Belakangan ini aku sering ngelakuin DEEP TALK ke orang terdekatku. Ngebahas apa yang sedang aku resahkan — pikirkan — takutkan.Kapan terakhir kali kalian ngelakuin DEEP TALK?Buat aku pribadi, ini sangat ngebantu untuk mengurai semua pikiran dan perasaanku menjadi lebih teratur dan terarah. Tapi dengan catatan, jika dilakukan dengan orang yang tepat hahaha.Sejak pandemi, banyak hal yang membuat aku sulit untuk bergerak bebas — dan aku yakin ini juga terjadi pada kalian. Dan hal ini yang membuat aku (dan mungkin kalian) seperti kehilangan arah secara perlahan.Tapi apapun itu, aku yakin selama kita masih mau berusaha dan berjuang pasti ada jalan lain yang dibukakan~Semoga, semoga, semoga!Jaga diri kalian baik-baik yah~ xoxo,RSW"
"WZg2Okfwdog","Review Mercy Bekas Taksi | Mercedes Benz C200 2014","2020-07-15T12:00:07Z","UCwaNp8vD8ocVTbIJQt-Q3Dw","Mas Wahid","2","20.17.07","berburu mobil impian|mas wahid|mobil bekas|tips memilih mobil bekas|rekomendasi mobil|motomobi|autonetmagz|otodriver|fitra eri|review mobil|beli alphard|mobil bekas taksi|b channel|mercedes c200|c200 eq boost|c200 turbo|c200 c edition|mercedes eks taksi|mercedes c200 eks taksi|mercedes c200 turbo|pajak mercedes eks taksi|mercy eks taksi|mercy eks silverbird|harga mercy eks taksi|harga mercy silverbird|jasa inspeksi mobil bekas","192880","4514","135","564","https://i.ytimg.com/vi/WZg2Okfwdog/default.jpg","False","False","Tahun 2020 membawa banyak hal baru di kehidupan kita. Saat ini, salah satu hal baru dalam kehidupan saya adalah bisa mencoba mobil brand eropa meski masih pada tahap bekas taksi.Tujuan utama saya dalam menggeluti dunia otomotif ini, tentu untuk memperluas wawasan dan perbendaharaan pengetahuan yang lebih luas lagi.Mercedes Benz C200 bekas taksi ini adalah tahap awal, untuk merambah pengetahuan baru.Yups, mobil ini sudah kami coba di Jakarta dan sekitarnya untuk mobilitas tim. Bahkan sudah kami coba di tol transjawa menuju Semarang. Satu kata yang berkali-kali kami ucapkan setelah merasakan naikannya, ENAK!Mercedes Benz C200 CGI 2014 ini memberi kesan yang baik melebihi perkiraan saya. Bekas taksi yang identik dengan permasalahan di kaki-kaki dan km tinggi, tidak kami temukan di mobil ini.Maafkan kami kalau sedikit norak dengan fitur-fitur mobil ini, hahahahah...langsung simak saja review lengkapnya ya :)#mercyc200 #taksimercy #mobilekstaksi==========================================Terimakasih sudah menonton hingga akhir.Informasi terkait bantuan perburuan mobil impian,silakan WhatsApp ke : 1. Pencarian Jateng & DIY: 081371-977-977 (Agus Munib)2. Pencarian Area Jabodetabek dan plat bebas:    0812-5315-5315 (Brenkhi Yuhana Purwa)For Business Inquiries Please Contact Us:Email: infomaswahid@gmail.comUntuk tutorial mengemudi, tips dan trik seputar perawatan mobil, dan memburu mobil impian, silakan cek di channel tercinta kita: http://www.youtube.com/c/MasWahidRDFollow social media kami:Facebook : https://web.facebook.com/maswahid.tvInstagram : https://www.instagram.com/maswahidDisclaimer: Apa yang kami sampaikan bisa saja tidak sesuai dengan pendapat para penonton, bisa juga kurang tepat, maka dari itu sampaikan pendapat teman2 (apabila berbeda) di kolom komentar dengan bahasa yang baik dan sopan. Komentar berupa link mungkin akan disaring oleh youtube.berburu mobil impian,mas wahid,mobil bekas,tips memilih mobil bekas,rekomendasi mobil,motomobi,autonetmagz,otodriver,fitra eri,review mobil,beli alphard,mobil bekas taksi,b channel,mercedes c200,c200 eq boost,c200 turbo,c200 c edition,mercedes eks taksi,mercedes c200 eks taksi,mercedes c200 turbo,pajak mercedes eks taksi,mercy eks taksi,mercy eks silverbird,harga mercy eks taksi,harga mercy silverbird,jasa inspeksi mobil bekas"
"3hLrOdbiMAI","[LIVE VER.] BTS 'Your Eyes Tell' lyrics (Color Coded Lyrics Eng/Rom/Kan)","2020-07-13T14:53:23Z","UCmth4hMyizG-_W9jidBqs_A","Jaeguchi","10","20.17.07","[none]","2532426","247022","1462","12490","https://i.ytimg.com/vi/3hLrOdbiMAI/default.jpg","False","False","Listen to the STUDIO VER here: https://youtu.be/3if7K38xD40All Rights Administered by Bighit• Artist: BTS 防弾少年団• Song ♫: Your Eyes Tell• Album: Map Of The Soul 7 : THE JOURNEY• Released: 2020.07.15............................................................................................................................................................• REQUEST SONG HERE: https://goo.gl/9G5rQx• FOLLOW ME: https://www.facebook.com/jaeguchioffi... ................................................................................• No copyright infringement intended / Don't reuploadBusiness e-mail: jaeguchi.com@gmail.com"
