video_id,title,publishedAt,channelId,channelTitle,categoryId,trending_date,tags,view_count,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,description
"VEi6uriXJPk","TIP DAN TRIK MATA-MATA || Ide Mata-Mata Lucu dan Keren oleh 123 GO!","2020-08-12T21:00:05Z","UC43nz9qnZ7AIrbOlfxejTig","123 GO! Indonesian","24","20.22.08","swakriya|kerajinan|kerajinan-kerajinan|kejailan|kejailan-kejailan|tantangan|tantangan-tantangan|seru|lucu|123GO!|123 go|123go|jail|teman|ramah|tutorial|kiat|cara","4097185","40623","4363","2174","https://i.ytimg.com/vi/VEi6uriXJPk/default.jpg","False","False","BERLANGGANAN: http://bit.ly/2CD26zLApa menurutmu dinding itu tampak aneh? Ya, ada mata-mata di sini. Tenang, akan kami tunjukkan semua cara cerdiknya.Apa diam-diam kamu ingin punya kemampuan jadi mata-mata? Kini kamu sudah selangkah lebih dekat! Trik mana yang ingin kamu coba dulu? Beri tahu kami di kolom komentar!Musik oleh Epidemic Sound: https://www.epidemicsound.com/Sampel Foto: https://www.depositphotos.com https://www.shutterstock.comVideo ini ditujukan sebagai hiburan. Kami tidak menjamin kelengkapan, keamanan, dan kelayakan apa pun. Segala tindakan yang dilakukan berdasarkan informasi di video ini akan sepenuhnya menjadi risiko pelaku, dan kami tidak akan bertanggung jawab atas segala kerusakan dan kehilangan. Pemirsa bertanggung jawab penuh untuk menilai, merawat, dan melakukan tindak pencegahan jika berencana untuk meniru.Video berikut ini mungkin menampilkan aktivitas yang dilakukan oleh aktor-aktor kami dalam lingkungan terkendali - mohon bertindak penuh pertimbangan, kewaspadaan, dan kehati-hatian apabila hendak meniru."
"tcrShKrB6cs","Glenn Fredly - Itu Saja ft. Mutia Ayu (Official Music Video)","2020-08-19T13:00:09Z","UCIw7Fc-CHTG1dH62aCaEmEw","Glenn Fredly","10","20.22.08","[none]","809710","96975","395","6795","https://i.ytimg.com/vi/tcrShKrB6cs/default.jpg","False","False","Apakah cinta sejati dan rindu akan selalu menjadi kata tanpa tanda baca, karena setiap angan manusia memiliki teater yang di dalamnya ketiga kata tersebut berperan berbeda-beda. Pada akhirnya kata-kata ini kembali menjadi nilai kemanusiaan yang abadi, lebih kekal dari raga dan lebih menjaga dari dermaga.Single “Itu Saja” merupakan sebuah lukisan bernada yang mengartikan dengan sederhana makna cinta sejati melalui rasa rindu. Lagu ini dikemas menjadi hadiah yang manis dari Mutia Ayu untuk mendiang Glenn Fredly, sebagai tanda satu tahun perayaan pernikahan keduanya.Selamat menikmati, single “Itu Saja” juga sudah dapat teman-teman dengarkan di seluruh digital musik platform kesayangan kalian (Joox), (Spotify), (Apple Music), (Deezer). Jangan lupa untuk subscribe, like, dan share ke kerabat, sanak saudara dan keluarga terkasih.“Kangen kamu, Itu Saja.”_________________________________Song writer : Glenn FredlyMusic producer : Rayendra Sunito, Rifka RachmanPiano and synth : Rifka RachmanDrum programming : Rayendra SunitoAc. and El. Guitar : Andre DinuthBackground Vocals : Renita MartadinataVocal director : Bowo SoulmateVocal editor : RioexondulMixing : Rayendra SunitoMastering : Bonar AbrahamExecutive Producer : Bumi EntertainmentA Bumi Entertainment ProductionStarring : Glenn Fredly & Mutia AyuExecutive Producer : Mutia Ayu & Rachel Sutanto LatuihamalloProducer : Kinasih SaraswatiLine Producer : Rolando OctavioDirector : Crist TariganCreative Director : Ismi PuspitaDOP : Crist Tarigan & Debast JatinEquipment Guard : MaxianoBTS Photographer & Videographer : HezronEditor : Crist TariganMUA : Marlene HarimanHair do : TiniWardrobe : PhangsannyStylist : Wulan Logistik : Rani Nur AfsariSong cover artwork design : Yulius CarloPhotograph : Crist Tarigan_________________________________Akun dikelola oleh Bumi EntertainmentConnect with ushttps://www.instagram.com/glennfredlymusik/https://www.instagram.com/mutia_ayuu/https://www.instagram.com/bumientertainment/"
"Q6NQJlofmgU","GOKIL! INI PERMEN PALING PEDAS DIDUNIA!  #CimorySpicyChallange","2020-08-21T08:12:40Z","UC8rHUssNDJ9YEjfduAqJBmw","tanboy kun","24","20.22.08","[none]","2755300","159071","2794","12922","https://i.ytimg.com/vi/Q6NQJlofmgU/default.jpg","False","False","GuysBuat kalian yang suka makan pedes atau suka ngelakuin spicy Challange, yuk cobain cars gw untuk atasin pedes setelahnya. Yang biasa gw lakuin adalah minum Yogurt. Dan yogurt favorit Tanboykun adalah Cimory. Ditambah lgi dengan ada kemasan yang barunya yg tinggal buka langsung di Squeeze, dan kalian bisa nikmatin Yogurt anti ribet tanpa sendok.Yuk Cobain, Cimory Squuezedan buat yg pengen tau keseharian gua, dan pengen tau apa aja olahraga gua follow aja sosmed di bawah ini..http://www.instagram.com/Tanboy_kunhttps://www.facebook.com/tanboykun/Check out Tanboy Kun (@tanboy_kun): https://twitter.com/tanboy_kun?s=09For business : Email : teamtanboykun@gmail.com"
"bDIQQRjQFE0","Lesti - Kulepas Dengan Ikhlas | Official Music Video","2020-08-05T16:30:10Z","UCE0laCY30f_ky80J0BxD3dA","3D Entertainment","10","20.22.08","lesti|lesty kejora|lesti da|lesti dangdut academy|kitty|lesti rizky billar|rizky billar|lesti rizki|rizki nikah|sepertiga malam|lesti mantan rizki|baper lesti rizky|rizky billar ngapel lesti|cinta lesti rizky billar|video viral|sinetron|video baper|video bikin sedih|video bikin baper|lagu dangdut terbaru|leslar|power of leslar|lesti kulepas dengan ikhlas|kulepas dengan ikhlas|lesti lepas dengan ikhlas","26131801","1111026","42294","273401","https://i.ytimg.com/vi/bDIQQRjQFE0/default.jpg","False","False","Lesti - Kulepas Dengan Ikhlas | Official Music Video#Lesti #LestiBillar #MusicVideo #Lagubarulesti #laguadibal #videodangdutterbaruSelepas merilis lagu bertemakan patah hati yang mendalam beberapa bulan lalu, kini Lesti kembali melahirkan sebuah karya baru dengan tema 'Keikhlasan'.  Dibawah naungan label rekaman 3D Entertainment dan manajemen artis STREAM Entertainment, single berjudul 'Kulepas Dengan Ikhlas' dirilis tepat dihari ulang tahun Lesti, 5 Agustus 2020, melalui music video di channel youtube 3D Entertainment.Setelah sebelumnya kisah Lesti dikait-kaitkan dengan aktor Rizky Billar, yang memiliki background kisah cinta yang sama, dalam music video Lesti terbaru pun, keduanya dipertemukan. Adegan dalam music video tersebut sangat berkaitan dengan lirik yang diciptakan Adibal, penuh keikhlasan. Berangkat dari rasa simpati yang mendalam dan kedekatan secara pribadi, secara khusus Adibal Sahrul menciptakan lagu untuk Lesti.  Lagu ini saya tulis tepat tanggal 17 Juli saat melihat postingan Lesti menghadiri pernikahan Rizky DA, cukup cepat bikinnya 1 jam aja... mungkin karena saya cukup dekat dengan mereka berdua, jadi saya dapat meraba apa yang mungkin mereka rasakan, khususnya Lesti, Kesan saya , lesti itu punya hati yg kuat ,apapun alasannya , gak mudah pastinya berada dalam situasi itu, tutur Adibal.Lagu ini terasa paket lengkap dari sisi lirik, balutan musik yang menyentuh hati dan diperankan langsung oleh sosok yang mengalami kisahnya dan sebuah music video.  Semoga pesan besar dalam lagu ini dapat tersampaikan yaitu kita boleh merencanakan apa saja, pada akhirnya Tuhan yang menentukan.Composed by ADIBAL SAHRULPublished by MAHAR PUSTAKA NUSANTARAProduced by ADIBALMUSIC PRODUCTIONArranged by YUSUP TOJIRIKeys performed by YUSUP TOJIRIGuitars performed by VITOGendang performed by DODIBass performed by ACHOSuling 1 performed by TIKNOSuling 2 & Flute performed by ANSULVocal Produced by UAK ASEP & ADIBAL Song Recorded @ADIBALMUSICSTUDIOMixed & Mastered by TIRTA©TRINITY OPTIMA PRODUCTION 2020====================================Music VideoDirector: Alif Patterson Assistant Director: Finny VSLZMProducer: Anthony VSLZMAssistant Producer: Michael VSLZMDoP: Ralf Morscheck1st Assistant Camera: Anjar Prabowo2nd Assistant Camera: Alvin LeeGaffer: Ryan Sandi GunawanLighting: Syto Bagas Pangestu & Nur Diansyah KloworArt: Finny VSLZM, Anthony VSLZM, & Maximillian VSLZMLocation Manager: Anthony VSLZMOffline Editor: Maximillian VSLZM & Finny VSLZMOnline Editor: Sweetpud & Michael VSLZMMake Up Artist : Rizky Make UpHair Do Rizky Billar : BudiStylist : Elco Febrian & Andra Astari====================================Lagu Kulepas Dengan Ikhlas akan segera dirilis di aplikasi musik streaming favoritmu, simpan dulu lagunya klik https://lnk.to/kulepasdenganikhlas -----------------------------------------------Yuk Follow!Instagram : https://instagram.com/3dent_idTwitter : https://twitter.com/3dent_idFacebook : https://www.facebook.com/3dentertainm...Beauty Line Lesti : https://instagram.com/purnamabeautyofficial3D Entertainment adalah sub-label dari PT. Trinity Optima Production (TOP) yang menaungi artis-artis dengan segmen musik Dangdut."
"TEUIvNltaNM","Lesti DA Terlena Gara Gara Rizky Billar | KONSER HIJRAH CINTA 2020","2020-08-20T18:15:07Z","UCYqOeAXJm8yV9sJ8Ud3cR7A","Indosiar","24","20.22.08","indosiar|dangdut|Konser Hijrah Cinta 2020|Full Episode Konser Hijrah Cinta|Rossa|Lesti|Rizky Billar|Rara","3183051","185014","1220","128767","https://i.ytimg.com/vi/TEUIvNltaNM/default.jpg","False","False","Tonton tayangan lengkap Indosiar di vidio.com atau klik https://www.vidio.com/watch/2012315-lesti-da-terlena-gara-gara-rizky-billar-konser-hijrah-cinta-2020?utm_source=youtube&utm_medium=referrer-description&utm_campaign=indosiarPergelaran spektakuler nan megah, menandai tahun baru hijriah, bersama bintang ternama: Rossa, Lesti ,Rizky Billar, Fildan, Jirayut, Rara, Syakir Dulay, Adiba Khanza, Reza, Putri dan masih banyak bintang tamu istimewa lainnya.Follow Indosiar juga di Sosial Media ya Indosiar Mania!Facebook: bit.ly/FBIndosiarTwitter: bit.ly/TWIndosiarInstagram: @Indosiar"
"JuTligImKlA","16 Ways to Sneak Superheroes into the Movies","2020-08-17T19:00:02Z","UCWwqHwqLSrdWMgp5DZG5Dzg","Troom Troom","26","20.22.08","weird ways to sneak superheroes into the movies|superheroes|funny ways to sneak superheroes into the movies|into the movies|cinema|ways to sneak superheroes into the movies|funny|funny pranks|funny moments into the movies|people in cinemas|movie theater|how to make|annoying adults|people|funny ideas|funny videos|funny video|troom troom","11904324","87508","14574","3259","https://i.ytimg.com/vi/JuTligImKlA/default.jpg","False","False","Subscribe Here: https://www.youtube.com/channel/UCWwqHwqLSrdWMgp5DZG5Dzg?sub_confirmation=1Life Is Hard When You Are on a Diet: https://youtu.be/03x5D31ayLQ?list=PLy0LaulZe0vRyRDcwVaqbvnbSqhSQNtS-&playnext=1Superheroes love to go to the movies! And they also love to watch movies with their pets!Musiс: Tobu & Wholm - Motionhttp://youtube.com/tobuofficialhttps://facebook.com/wholmmusicWatch More Troom Troom: Popular Videos:14 Weird Ways To Sneak Food Into Class / Back To School Pranks:  https://youtu.be/W5p2ndS34vA18 Funny Pranks! Prank Wars! https://youtu.be/yWazGzCNtJ411 DIY Edible Makeup Ideas/11 Funny Pranks:  https://youtu.be/kewz3hF63Xo17 Weird Ways To Sneak Makeup Into Class:  https://youtu.be/bvhBIsmzhwEGummy Food vs Real Food Challenge!  https://youtu.be/jBIG6GsQcq8Popular Playlists:Funny Pranks: https://www.youtube.com/playlist?list=PLy0LaulZe0vRyRDcwVaqbvnbSqhSQNtS-Back to School: https://www.youtube.com/playlist?list=PLy0LaulZe0vSzNLVwlQZVJszbLCsIwl_CLife Hacks: https://www.youtube.com/playlist?list=PLy0LaulZe0vSljAapkasaxsIKJp7I-7j0Beauty And Makeup Hacks: https://www.youtube.com/playlist?list=PLy0LaulZe0vSUQifjokDaw5m9aIgOQKt-Home Décor: https://www.youtube.com/playlist?list=PLy0LaulZe0vRWdxuF7xEwK_eJV2cZ8dt0Follow Troom Troom:Subscribe: https://www.youtube.com/channel/UCWwqHwqLSrdWMgp5DZG5Dzg?sub_confirmation=1Instagram: https://www.instagram.com/troomtroom/Facebook: https://www.facebook.com/troomhandsPinterest: https://pinterest.com/troomtroom/Troom Troom Español: Subscribe: https://www.youtube.com/channel/UCu6oyJJ6PlkeNNv6n26ZNyA?sub_confirmation=1Troom Troom Française:Subscribe: https://www.youtube.com/channel/UCyNeKmBHI10u4bwYEKimlZA?sub_confirmation=1Troom Troom Russian: Subscribe: https://www.youtube.com/channel/UCq1JpGFxcZTbbOAz010U-og?sub_confirmation=1Troom Troom Deutsch:Subscribe:  https://www.youtube.com/channel/UCzgmxZIlgfH1fgch7OpigIA?sub_confirmation=1Troom Troom Chinese:Subscribe:  https://www.youtube.com/channel/UCV3NWBs2K7pOEGmI4w_2dhg?sub_confirmation=1Troom Troom Português:Subscribe: https://www.youtube.com/channel/UCgCQlMYN2XypwYC2wcR32bA?sub_confirmation=1Troom Troom Japanese:Subscribe: https://www.youtube.com/channel/UCPCwT9JMWPjg6xAWrQxhQaw?sub_confirmation=1About Troom Troom: Easy DIY how to video tutorials. DIY Accessories, Scrapbooking Cards, Home Décor, Make Up Tutorials, Life Hacks, and MUCH more! Make it easy! For any business enquires please contact me at: troomtroomdiy@gmail.comQuestion of the Day: did you like our today’s video? Comment Below!Don’t forget to turn on notifications, like, & subscribe!"
"bR_dFA6Z5eY","Anisa Rahma & Anandito - Love is You (Official Music Video)","2020-08-18T09:00:12Z","UC5UQ5GlSSpZDpZiVij5bWUw","Anisa Rahma Adi","10","20.22.08","Anandito Dwis|Anisa Rahma|Love is you|Cherrybelle|Chibi|Adam Musik","931364","108444","848","8226","https://i.ytimg.com/vi/bR_dFA6Z5eY/default.jpg","False","False","Love is you‪Assalamu'alaikum Warahmatullahi Wabarakaatuh.‬Yeayy!! Akhirnya aku nyanyiin lagu Cherrybelle lagi nih, kali ini bareng sama suamiku Dito, lagu ini juga special buat Twibi Twiboy yang selalu support aku dari dulu sampai sekarang, semoga kalian suka versi kita, tonton sampai habis yaa..Anisa Rahma & Anandito Dwis - Love is You (Official Music Video)#AnisaAnandito #LoveIsYou #CherrybelleOriginal Song : Cherrybelle - Love is YouSubscribe to Anandito Anisa Channel here : https://www.youtube.com/c/AnanditoAnisaStream available on : https://fanlink.to/AnisaLoveIsYouLove is YouComposed by Bemby NoorPublisher : PT. Suara Publisindo/Universal Music PublishingProducer : Anandito DwisMusic Produced : Eza SeptianGuitar : Uky MahmudMixed & Mastered : Eza SeptianVocal Directed : Anandito DwisVocal Recorded at DB Recording StudioMUSIC VIDEO Video : AN2 Production, Angkasa Yudistira TravelDrone : Angkasa Yudistira TravelEditor : Fajar MulyawanLocation at Male, MaldivesJangan lupa like, comment & Subscribe ya! Biar kita lebih semangat dan rajin lagi bikin konten-konten untuk kaliaaann!See u Next video______________ ♫ FREE RBT ♫ XL : Ketik FREEANANDISA Kirim Ke 1818______________ ♫ Available on ♫ JOOX : https://bit.ly/3kUaL5xSpotify : https://spoti.fi/3axeH7FYoutube Musik : https://bit.ly/3iGFdyaApple Music : https://apple.co/3g3QyqqQobuz : https://bit.ly/2PXpTB9Dezeer : https://bit.ly/2PUZALI______________ Enjoy & Stay Connect with us! ► Follow us on Instagram: https://www.instagram.com/anisarahma_12https://www.instagram.com/ananditodwis______________ Don't Forget To Like, Comment, Share And SUBSCRIBE! Contact Business : Management 0853-2438-92250813-9533-0310©️Anandito Anisa 2020"
"K56tJXRreJI","WOWW !!! MOTOR DAN GUITAR UNTUK ALWIANSYAH - NGOPI DENGAN ALWIANSYAH","2020-08-22T05:30:00Z","UC75q6fGriIaupG7u_q280xA","Derry Sulaiman And Sahabat","22","20.22.08","ALWIANSYAH|ALWI ANSYAH|ALWIYANSYAH|AL WIANSYAH|DERRY SULAIMAN|POSAN TOBING|POSAN KOTAK|KOTAK|KOTAK BAND|DSAS|ANAK BAND|DRUMER|GITARIS|VOCALIS|HIJRAH|MUSISI|MUSISI HJRAH.|DAKWAH|TAUSIAH|NGOPI|NGOBROL PERKARA IMAN|VIRAL|BOCAH VIRAL|ALWIANSYAH VIRAL|ALWIANSYAH BOCAH VIRAL|VIRAL ALWIANSYAH","93606","7407","67","798","https://i.ytimg.com/vi/K56tJXRreJI/default.jpg","False","False","Assalamualaikum sahabat semua.Kali ini kita Ngopi bareng sama adik kita Alwiansyah dan  juga drummer cadas Posan Tobing.. Seperti apa obrolan kita, saksikan obrolan seru kita yaa....Jangan lupa like, komen, share dan subscribe channelnya yaa..SOCIAL MEDIA _______________INSTAGRAM :  https://www.instagram.com/derrysulaiman/FACEBOOK : https://web.facebook.com/search/top/?...#derrysulaiman #viral #alwiansyah #posantobing"
"kjOnR2tj1RY","Pakle ft. RPH, Happy Asmara, Ndarboy Genk & Pendhoza - Aku Sing Berjuang Kowe Sing Disayang","2020-08-19T07:00:15Z","UChvdpkJqIaVo7kbKPtmKXhA","NAGASWARA Official Video | Indonesian Music Channel","10","20.22.08","nagaswara|official|video|klip|music video|lirik|lagu|terbaru|terpopuler|tergalau|aplikasi|nagaswara digital media|live|streaming|24/7|lagu pop terbaru|lagu enak saat kerja|lagu galau terbaru|lagu terbaru artis nagaswara|top song|trending video|video yang sedang trending|video yang viral|pasukan loro ati|pakle|feat|RPH|Happy Asmara|Ndarboy Genk|Pendhoza|Aku Sing Berjuang Kowe Sing Disayang|ASBKSD","133059","7576","91","906","https://i.ytimg.com/vi/kjOnR2tj1RY/default.jpg","False","False","Pakle ft. RPH, Happy Asmara, Ndarboy Genk & Pendhoza - Aku Sing Berjuang Kowe Sing DisayangArtist : Pasukan Loro Ati (Pakle ft. RPH, Happy Asmara, Ndarboy Genk & Pendhoza)Title :  Aku Sing Berjuang Kowe Sing DisayangComposed by : Yogi RPHArrangement : Bayu Onyonk℗ & © 2020 NAGASWARA  Audio Streaming 24/7 download app. here https://smarturl.id/UoYCF1zOInfo Update Artist : https://smarturl.id/SFDmJVQcLirik Lagu :AKU SING BERJUANG KOWE SING DISAYANG(Aku Yang Berjuang Kamu Yang Disayang)Ora sedelo kowe dadi konco(Tak sebentar kau menjadi temanku)Barengan ngalor ngidul wis koyo sedulur(Bersama kesana kemari sudah seperti saudara)Kurangku opo leh ku dadi konco(Masih kurang apa aku sebagai teman)Opo kurang sing grapyak kok suwe-suwe nglunjak(Apakah masih kurang baik sehingga lama-lama kamu ngelunjak)Kowe wis ngerti dekne tak incer awit suwe(Kamu tahu bahwa aku menaruh hati padanya sejak lama)Neng mburiku kowe malah nglimpekke(Dibelakangku kamu malah menusukku)Sakjane aku rapopo yen gur masalah tresno(Sebenarnya aku tak apa-apa kalau cuma masalah cinta)Nggo konco nyowo wae tak wenehke(Untuk teman nyawa saja aku berikan kok)Reff.Aku sing nlateni kowe sing ndhisiki(Aku yang rajin kamu yang ngedahuluin)Aku sing ngopeni kowe sing nduweni(Aku yang merawat kamu yang memiliki)Bayangno remuke ati tak rasake(Bayangkan hancurnya hati yang kurasakan)Aku sing berjuang kowe sing disayang(Aku yang berjuang kamu yang disayang)Rapp.Mergo konco perkarane aku trimo meneng wae(Karena teman masalahnya aku mending diam saja)Ati remuk nanging aku isih milih kekancane(Walau hati hancur aku lebih memilih persahatan kita)Sing tak tresno malah di limpe konco(Yang kucinta malah dicurangi teman)Sing tak perjuangke mung dadi sio-sio(Yang aku perjuangkan hanya jadi sia-sia)Yen susah kowe sambat karo sopo(Kalau sedang kesusahan kamu minta tolong ke siapa)Nanging leh mu mbales malah ra kiro-kiro(Tapi kau membalasnya ga kira-kira)Tak loske timbang mumet pikire(Aku relakan daripada pusing pikiranku)Sekarep-karepe sak bahagiane(Terserah kamu saja asal kau bahagia) Business inquiries :+62 2150208989 ext. 511 Email : nagadigit@nagaswara.co.id#trending #ASBKSD Music Video Official NAGASWARA  : https://smarturl.id/9BgVs704TV Streaming Official NAGASWARA : https://smarturl.id/pb4Hj3vMRadio Streaming NAGASWARA FM : https://smarturl.id/XLgjNdauFacebook Official NAGASWARA : https://smarturl.id/KgG4nf1PTwitter Official NAGASWARA : https://smarturl.id/6bga0KxjInstagram Official NAGASWARA : https://smarturl.id/7AHumLyFWebsite NAGASWARA Official : http://www.nagaswara.co.id Radio Website : https://smarturl.id/XLgjNdauNews Website : https://smarturl.id/5sw18bfiWebsite Dance Dhut : https://smarturl.id/ChLY4MVuLink Vidio.com NAGASWARA : https://smarturl.id/rPan4m5NLink Dailymotion NAGASWARA : https://smarturl.id/UbtTK9Di"
"-JZlu1qP8YI","SABYAN X HANIN DHIYA - FATIMAH AZ ZAHRA (OFFICIAL MUSIC VIDEO)","2020-08-21T08:00:12Z","UCeZA77FZSG4YzBcvBJ9eynA","SABYAN","10","20.22.08","nissa|sabyan|nissa sabyan|sabyan gambus|lagu sabyan|sabyan terbaru|sabyan hanin|sabyan hanin dhiya|nissa sabyan hanin|nissa sabyan hanin dhiya|sabyan dan hanin|nissa sabyan dan hanin|nissa hanin|nissa hanin dhiya|nissa dan hanin|nissa dan hanin dhiya|sabyan hanin fatimah az zahra|sabyan hanin fatimah|sabyan dan hanin fatimah|nissa hanin fatimah az zahra|sabyan feat hanin|sabyan feat hanin dhiya|nissa sabyan feat hanin|nissa sabyan feat hanin dhiya","166724","28528","117","10476","https://i.ytimg.com/vi/-JZlu1qP8YI/default.jpg","False","False","SABYAN X HANIN DHIYA - FATIMAH AZ ZAHRA Cipt : AyusPutri tercinta suci tuk slamanyaTangguh menyusuri getir rasa duniaJari tangan mu basuhi tubuhnyaDari nistaan yang menghujam sang rosulullahReff :Ooh fatimah, rosul menyayangibintang fajar melekat di ujung nama manismuBaju pelindung yg menjadi pengikat cintamu dengan pilihan rosulKau pemimpin wanita di surgaTiada yang lebih harta di milikiKalung memori pun kau lepas tuk yang lainReff :Ooh fatimah, rosul menyayangibintang fajar melekat di ujung nama manismuBaju pelindung yg menjadi pengikat cintamu dengan pilihan rosulKau pemimpin wanita di surgaMenangis seketika tertawaDi akhir usia rosul berbisikKau segera menyusulnya_________________________________Location : Vila Air Natural Resort, Bandung @vilaairnaturalresorthttps://instagram.com/vilaairnaturalresort?igshid=rn4vw0oqw4xaSand Art by @aberubio_sandartisthttps://instagram.com/aberubio_sandartist?igshid=s48jh2nitbsuFollow instagram Sabyan Gambushttps://www.instagram.com/sabyan_gambus//Follow instagram Hanin Dhiyahttps://instagram.com/hanindhiyaatys?igshid=1dbf5e4lm4g0wVocal : Nissa & Hanin DhiyaKeyboard : AyusPercussion : KamalAudio by Oum Music !SongWriter : AyusMusic Producer : Yeru Arrangement : Yeru & AyusVocal Director : Ayus & Langen DumadiMixing & Mastering : Yeru at Oum MusicMusic performed by : SabyanAdditional Musician !Piano : Langen Dumadi @langenpianoGuitar : Hedi Alfian @alfianhediBass : Jalu Rohanda @jalu_rohandaDrum programming : Yeru @yu_yeruBacking Vocal : Habibah @habibahoumar---------------------------------------------Video by Oum Picture!DOP : Fandi @fandy_1288Editor : Dawan @dawanrzkTerima kasih sudah mendukung kami dengan memberikan like, koment, dan subscribe.Untuk pertanyaan bisnis silahkan hubungi :☎ 021-22321217Manager : 08161967703 (Owan) (Wa Only)"
"tc5fsrROzvo","Paskibraka 2020, Jelang Detik Detik Proklamasi Kemerdekaan RI, 17 Agustus 2020","2020-08-17T02:36:02Z","UC_m_NBgf7ieJBHzb6vvJC5A","Sekretariat Presiden","25","20.22.08","[none]","648218","15016","224","597","https://i.ytimg.com/vi/tc5fsrROzvo/default.jpg","False","False",""
"RHPRUe-aZHA","SuperM 슈퍼엠 '100' MV Reaction","2020-08-18T15:00:17Z","UCcjV926qiLr_Ghw6A0lTNjA","SuperM","10","20.22.08","[none]","1274415","0","0","9109","https://i.ytimg.com/vi/RHPRUe-aZHA/default.jpg","False","True","SuperM's new single “100” is out!🎧Listen and download on your favorite platform: https://superm.lnk.to/100🎬SuperM '100' MV: https://SuperM.lnk.to/100OfficialVideo📀SuperM The 1st Album Super One Pre-order: https://superm.lnk.to/SuperOne🎁SuperM Official Store: https://SuperM.lnk.to/OfficialStore►SuperM Officialhttps://www.supermofficial.comhttps://www.youtube.com/SuperMhttps://www.twitter.com/SuperMhttps://www.instagram.com/SuperMhttps://www.facebook.com/SuperM#SuperM #슈퍼엠 #SuperM100 #SuperOne #WeGo100 #WeGoHundred #SuperM100 #SuperMgoes100 #WeAreTheFuture #SuperMthefuture"
"-bOCgWqm6pc","Mantra Cinta","2020-08-20T10:02:32Z","UCGhU4I_1obQHUdq_plb1g2w","Rizky Febian - Topic","10","20.22.08","Rizky Febian|Donne Maula|Ajier Effendy and Beraldy Dean|Ajier Effendy|Mantra Cinta","149652","17167","62","1110","https://i.ytimg.com/vi/-bOCgWqm6pc/default.jpg","False","False","Provided to YouTube by Believe SASMantra Cinta · Rizky Febian · Donne Maula · Rizky Febian · Ajier Effendy and Beraldy Dean · Ajier EffendyMantra Cinta℗ Rfas MusicReleased on: 2020-08-21Auto-generated by YouTube."
"BAnCFJBtN_Q","Terungkap! Kumpulan Kepalsuan Kesaktian Chintya Chandranaya oleh Mustadi Anetta | sportOne Minute","2020-08-09T19:04:35Z","UCkz70nAcMWjluBljiZaC_fA","sportOne","17","20.22.08","tvone|sportOne|news chintya|Kumpulan Kepalsuan Kesaktian Chintya Chandranaya oleh Mustadi|Kepalsuan Kesaktian Chintya Chandranaya|Kesaktian Chintya Chandranaya|Terungkap|Kumpulan Kepalsuan|Kepalsuan Kesaktian|Mustadi Anetta|sportOne Minute|Mustadi Anetta Chintya|Chandranaya oleh Mustadi|Chintya Chandranaya oleh Mustadi|Chintya Oleh Mustadi Anetta|Chintya Terungkap|Mustadi sportOne|Anetta sportOne|Mustadi Terungkap|Terungkap Oleh Mustadi|MMA|Wasit Mustadi","5290239","61891","6449","20230","https://i.ytimg.com/vi/BAnCFJBtN_Q/default.jpg","False","False","Jakarta, tvOnenews.com - Mustadi Anetta mantan atlet sekaligus wasit MMA, melakukan investigasi tentang kebenaran teknik Chintya Chandranaya. Dalam videonya, Mustadi memberikan penjelasan trik Chintya menghancurkan benda-benda keras. Simak penjelasannya komprehensifnya, hanya di sportOne.#Mustadi #ChintyaChandranaya #sportOne"
