video_id,title,publishedAt,channelId,channelTitle,categoryId,trending_date,tags,view_count,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,description
"JbGPGr_Y9hU","Ramadan Berkah - Selfi, Lesti, Rara, Putri, Aulia, Fildan, Faul, Reza | Official Music Video","2020-04-08T17:00:10.000Z","UCE0laCY30f_ky80J0BxD3dA","3D Entertainment","10","20.09.04","ramadan berkah|ramadan|ramadhan|ramadhan berkah|dangdut|dangdut religi|lagu religi|indosiar|lesti fildan","400895","28948","139","14354","https://i.ytimg.com/vi/JbGPGr_Y9hU/default.jpg","False","False","#ramadanberkah #dangdut #dangdutallstarLINK Penggalangan Dana: https://kitabisa.com/ramadanberkah Ramadan Berkah - Selfi, Lesti, Rara, Putri, Aulia, Fildan, Faul, Reza | Official Music VideoUntuk pertamakalinya para penyanyi dangdut muda jebolan ajang pencarian bakat Indosiar bersatu menyanyikan lagu religi dalam menyambut bulan Ramadan.  Dibawah naungan label rekaman 3D Entertainment dan artis management STREAM Entertainment,  delapan penyanyi yang terdiri dari Selfi-Juara 1 Liga Dangdut Indonesia 2018, Lesti- Juara 1 Dangdut Academy musim pertama,  Rara-Juara 2 Liga Dangdut Indonesia 2018, Putri-Juara 2 Dangdut Academy musim ke-4, Aulia-Juara 3 Dangdut Academy musim ke-4, Fildan-Juara 1 Dangdut Academy musim ke-4, Faul-Juara 1 Liga Dangdut Indonesia 2019 dan Reza-Juara 4 Dangdut Academy musim ke-2, merilis Music Video ‘Ramadan Berkah’.Bersamaan dengan musibah Covid-19 yang terjadi di Indonesia, bahkan dunia saat ini, sebagai wujud kepedulian mereka terhadap penanganan wabah virus Corona, yang semakin memakan banyak korban, maka kedelapan penyanyi tersebut membuat program ‘Ramadan Berkah Berbagi’ dan mengkampanyekan dengan hastag #DangdutLawanCorona. Melalui program ini mereka akan mendonasikan hasil pendapatan dari Music Video ‘Ramadan Berkah’ yang dirilis pada 9 April 2020 melalui youtube channel 3D Entertainment.  Selfi, Lesti, Rara, Putri, Aulia, Fildan, Faul dan Reza ingin mengajak seluruh masyarakat Indonesia, penikmat dangdut khususnya untuk ikut berdonasi dengan cara menonton Music Video Ramadan Berkah.  3D Entertainment bersama kedelapan penyanyi tersebut bekerjasama dengan sebuah donasi online www.kitabisa.com sebagai fasilitator dalam misi membantu tim medis & relawan yang menangani wabah virus corona ini.  Selain dengan cara menonton Music Videonya, Mereka juga membuka donasi online melalui link berikut https://kitabisa.com/ramadanberkah. ‘Ramadan Berkah’ diciptakan oleh Selfi Yamma LIDA dalam situasi yang tak direncanakan.  “Awalnya, Selfi lagi take dua lagu di kantor 3D Entertainment, trus Pak Yo (Managing Director 3D Entertainment) masuk ke studio recording dan bilang Selfi kira-kira bisa nggak bikin religi, aku langsung kaget dan nggak yakin, bisa nggak ya.  Aku jadi menantang diri aku untuk ciptain dan awalnya aku buat yang syahdu, tapi aku berubah pikiran, kayaknya lebih seru yang ceria, karena udah terlalu banyak lagu religi bertempo lambat”, tutur Selfi.Dalam membuat musiknya Selfi dibantu oleh Yusup Tojiri, tim dari Adibal Sahrul dan tim A&R menambahkan sedikit instrumen.  “Perubahannya nggak terlalu banyak dari awal demo, cuma kita tambahkan komposisi rebana supaya unsur religinya terasa dan aransemennya dibuat lebih megah, karena yang bawakan lagu ini kan juga lebih dari satu penyanyi,” tambah Dwi.Performed by SELFI, LESTI, RARA, PUTRI, AULIA, FILDAN, FAUL, REZAComposed by SELFI YAMMA LIDAPublished by MASSIVE MUSIC ENTERTAINMENTArranged by YUSUP TOJIRI & SHOMADGuitar performed by VITOSuling performed by SUTIKNORecorded @TRINITY Std, JKT Engineered by RAZIVocal produced by SIMHALA AVADANAMixed & Mastered by TIRTA SAKI©3D ENTERTAINMENT /TRINITY OPTIMA PRODUCTION 2020=========================================Video by:Director/Producer: Finny VSLZMAssistant Director: Michael VSLZMAssistant Producer: Anthony VSLZMDoP: Rafael Ricky Gunawan1st Assistant Camera: Fabian SutrisnaGaffer: Ricko KennardyLighting: Jendral WijayaArt: Ivy YunitaAssistant Art: Joshua LeandroLocation Manager: Anthony VSLZMOffline Editor: Maximillian VSLZMOnline Editor: Michael VSLZM Wardrobe supported by:@moodboard_bydianapuspita@officialmyclothes by kursien karzai@bysherlyta@jundaatqy@ksaldila Styled by @sekaringtyassDownload & StreamingAPPLE MUSIC    :  http://bit.ly/ramadanberkah_appleSPOTIFY              : http://bit.ly/ramadanberkah_spotifyJOOX                   : http://bit.ly/ramadanberkah_jooxDEEZER               : http://bit.ly/ramadanberkah_deezerLangit Musik      : http://bit.ly/ramadanberkah_LMITUNES               : http://bit.ly/ramadanberkah_itunesYoutube Music  : http://bit.ly/ramadanberkah_ytmAktifkan Juga RBT 'Ramadan Berkah'TelkomselKetik RAKA sms ke 1212XL Ketik RAKA sms ke 1818Indosat Ketik MG(spasi)RAKA sms ke 808TRI Ketik MG(spasi)RAKA sms ke 1212-----------------------------------------------Yuk Follow!Instagram : https://instagram.com/3dent_idTwitter : https://twitter.com/3dent_idFacebook : https://www.facebook.com/3dentertainmentOfficial3D Entertainment adalah sub-label dari PT. Trinity Optima Production (TOP) yang menaungi artis-artis dengan segmen musik Dangdut."
"CyuAZya9ALE","(eksklusif) SUARA HATI PENULIS LAGU AISYAH, Angah Razif • Klik Subtitle","2020-04-07T11:42:47.000Z","UCxvwscmR_VAfBY-ZI2VGuKw","dunia MANJI","10","20.09.04","dunia manji|anji manji|vlog anji|aisyah|aisyah istri rasulullah|angaf razif|projektor band","664941","28957","1242","5093","https://i.ytimg.com/vi/CyuAZya9ALE/default.jpg","False","False","Sebuah studi kasus menarik tentang industri musik.Saya melakukan video call dengan Angah Razif tanggal 6 APRIL 2020 pukul 14.30 WIB.Ini lagu Aisyah yang ditulis Angah Razif di Projector Band : https://youtu.be/53Odfdp14Ac(klik 3 titik di pojok kanan atas untuk mengaktifkan subtitle)#Aisyah #AisyahIstriRasulullah ."
"ST28wZWevMI","AISYAH ISTRI RASULULLAH - COVER BY TRI SUAKA","2020-03-30T12:00:22.000Z","UCUE-BF1Q5E6Sz1KidSnSRYw","musisi jogja project","10","20.09.04","Cover musik|musisi jalanan|musisi jogja|pengamen jogja|cover music|tri suaka|no copy right|music|ungu|peterpan|st12|sawer|lucu|aku masih seperti yang dulu|cintya gaperlu|hanindya","4071173","142200","3744","6980","https://i.ytimg.com/vi/ST28wZWevMI/default.jpg","False","False","AISYAH ISTRI RASULULLAHOriginal Song by Projector Band Adaptasi Lirik by Hasbi Haji Muh Ali (Mr Bie)Vocal : Tri SuakaMulia indah cantik berseriKulit putih bersih merahnya pipimuDia aisyah putri abu bakarIstri rasullullah…Sungguh sweet nabi mencintamuHingga nabi minum di bekas bibirmuBila marah nabi kan memanjaMencubit hidungnya…Aisyah…Romantisnya cintamu dengan nabiDengan baginda kau pernah main lari-lariSelalu bersama hingga ujung nyawaKau disamping rasullullah…Aisyah…Sungguh manis oh sirah kasih cintamuBukan persis novel mula benci jadi rinduKau istri tercinta ya aisyah ya Humairah…Rasul sayang rasul cintamuHoo.. Sungguh sweet nabi mencintamuHingga lelah nabi baring dijilbabmuSeketika kau pula bermanjaMenyikat rambutnya…Aisyah…Romantisnya cintamu dengan nabiDengan baginda kau pernah main lari-lariSelalu bersama hingga ujung nyawaKau disamping rasullullah…Aisyah…Sungguh manis oh sirah kasih cintamuBukan persis novel mula benci jadi rinduKau istri tercinta ya aisyah ya Humairah…Aisyah…Romantisnya cintamu dengan nabiDengan baginda kau pernah main lari-lariSelalu bersama hingga ujung nyawaKau disamping rasullullah…Aisyah…Sungguh manis oh sirah kasih cintamuBukan persis novel mula benci jadi rindu.. hoo.. oo..Kau istri tercinta ya aisyah ya Humairah…Rasul sayang rasul cintamu"
"MjCmpw9J-BA","Melly : Dari Kandang Penjara ke Rumah Penuh Cinta","2020-04-04T15:28:01.000Z","UC4ZRV_zun-0wXmRwgg4MHjg","Animal Defenders Indonesia","15","20.09.04","animal Defenders|doni Herdaru Tona|animal Defenders Indonesia|rescued dogs|dog rescue|penyelamatan hewan|adopt dont buy","419145","13900","191","1582","https://i.ytimg.com/vi/MjCmpw9J-BA/default.jpg","False","False","Melly, setelah 12 hari rawat inap di klinik Drh Magda di Bogor, untuk menjalani vaksinasi dan rawat inap pasca vaksin, serta pemberian obat anti cacing. Mengapa perlu rawat inap segala? Melly selama 6 tahun tidak pernah keluar kandang. Artinya, dia tentu tidak mendapatkan vaksin semestinya selama dia dikurung tidak boleh keluar kandangnya, dan hidupnya pun dengan kualitas seadanya. Kami ingin Melly aman setelah beberapa saat kelar vaksin, karena 7 hari setelah vaksin adalah masa rentan / menurunnya imunitas sebelum mempunyai kekebalan yang diharapkan setelah vaksin. Sekarang, Melly sudah bisa tidur dengan nyaman dan tenang, di rumah yang hangat penuh cinta kasih. Terimakasih Pak Harry + Bu Rini atas kesediaannya memberikan kesempatan kedua untuk Melly mendapatkan cinta kasih yang semestinya.Wardrobe by MCWRIG : @mcwr.official"
"8JqeLMjXcDU","FOMAL KERACUNAN LAGU AISYAH ISTRI RASULULLAH KARENA FIKOH","2020-04-03T02:18:20.000Z","UCL6GsqvjdiWDj5VdCZmdddg","Fomalhaut Zamel","22","20.09.04","[none]","880727","30635","862","43073","https://i.ytimg.com/vi/8JqeLMjXcDU/default.jpg","False","False","Aisyah Istri Rasulullah Original Song by Projector Band"
"ZphLn5AJH2Y","Amerika Serikat Kini Jadi Episentrum Corona","2020-03-30T05:30:09.000Z","UCGN9JsnkvK05v2lnTI_-uGA","CNBC Indonesia","22","20.09.04","cnbc indonesia|ekonomi|bisnis|indonesia|corona|virus corona|pancemi","2742761","18253","1807","5345","https://i.ytimg.com/vi/ZphLn5AJH2Y/default.jpg","False","False","Kasus positif virus Corona di Amerika Serikat melonjak drastis dalam beberapa hari. Info terakhir, lebih dari 120 ribu warga Amerika Serikat yang telah terinfeksi virus Corona. Jumlah tersebut bahkan melampaui China, Seperti apa kasus Corona sekarang di AS?Simak pemaparan Andi Shalini dalam program Squawk Box di CNBC Indonesia (Senin, 30/03/2020) berikut ini.Terus ikuti berita ekonomi bisnis dan analisis mendalam hanya di https://www.cnbcindonesia.com/.CNBC Indonesia terafiliasi dengan CNBC Internasional dan beroperasi di bawah grup Transmedia dan tergabung bersama Trans TV, Trans7, Detikcom, Transvision, CNN Indonesia dan CNN Indonesia.com.CNBC Indonesia dapat dinikmati melalui tayangan Transvision channel 805 atau streaming melalui aplikasi CNBC Indonesia yang dapat di download di playstore atau iOS.Follow us on social:Twitter: https://twitter.com/cnbcindonesiaFacebook Page: https://www.facebook.com/CNBCIndonesia/Instagram: https://www.instagram.com/cnbcindonesia/"
"u8zMcWKgjDQ","Eny Sagita Feat Happy Asmara - Sotya [OFFICIAL]","2020-04-07T01:00:14.000Z","UCC6fyAKS-XdaVhwHFTbUJ6w","Eny Sagita Official","10","20.09.04","Sotya|enysagita|happyasmara|enysagitaterbaru|happyasmaraterbaru|lagusotya|versioriginal|liriklagusotya|maknalagusotya|terjemahanlagusotya|aisyah|aisyahistrirasulullah|trending|viral|update|ditunggu|sambelterasi|mungbisonyawang|kepangkukapang|selawase|cemorosoge|stasiuntugu|versijaranan|versijandhut|jandhut|jaranan|versidangdutkoplo|versidjremix|versigamelan|sinden|dicari|request|corona|covid19|vaksinviruscorona|viruscoronaindonesia|terbaru|tatu|tulung|sekalusabar|dalanliyane|dinoliyane|loropiker","241308","9004","143","1755","https://i.ytimg.com/vi/u8zMcWKgjDQ/default.jpg","False","False","Eny Sagita Ft Happy Asmara - Sotya [OFFICIAL]Title : SotyaArtis : Eny Sagita Ft Happy AsmaraSongwritter : Dru Wendra WedhatamaPublishing by Eny Sagita EntertainmentIG : https://www.instagram.com/eny_sagitathementhul/CP. Eny Sagita : 082230059699Whatsapp :  http://bit.ly/permisimautanyaYoutube    :  @Eny Sagita Official Lagu Sotya Original :https://www.youtube.com/channel/UCi0fHW5vK-tWcWFbiDpfNJQ# Lirik Lagu Sotya :Iki tulising kidungkuKanggo siro hapsarining kalbuEseme kang manis maduDasar bagus parasmu kang tanpo layuKangmas sesotyaning atiYo mung ndiko kang sawijiLangit bumi kang hanyekseniNalikane ngucap janji ono lathiReff:Yo mung siji sesotyakuMemanikku mung kangmas wong bagusPanyuwunku mugo kangmasOra lali marang janji setiamuNanging kabeh kuwi musproEling kalamun pupusing tresnoWes tak cubo nglalekke sliramuNanging tak lali lali tan biso lali# Terjemahan Bahasa Indonesia :Ini tulisan dari lagukuTeruntuk kamu wahai bidadara hatiSenyumanmu semanis maduBenar benar tampan parasmu yang tak kunjung layuEngkau berlian dihatiHanya kamu seorang diri Langit bumi yang menjadi saksiKetika janji terucap dari mulutReff:Hanya satu berlianku Keindahanku teruntuk kamu orang tampanPermintaanku semoga engkau Tidak lupa kepada janji kesetiaan muTetapi semua itu sia - siaTeringat ketika putus asanya sebuah cintaSudah kucoba melupakan dirimuTetapi semakin kulupa tak akan terlupakan #Sotya#EnySagita#HappyAsmara#VersiJaranan#DruWendraWedhatama#Trending #Viral #Hipe#Jaranan #Jandhut #Dangdut#SebelumViral #LagiViral #BaruViral#VersiJandhut #VersiAkustik #VersiDangdut#VersiKoplo #VersiGedruk #VersiSka#VersiDj #VersiRemix #VersiDut#VersiReggae #VersiPop#VersiOriginalSong #VersiReog#VersiJathilan #VersiJaipong #Popdut#Akustik #Koplo #Gedruk #DjGedruk #DjRemix#Dj #Ska #Reggae #Gamelan #PopSka#Remix #Jaipong #Reog #Band#VersiReog #VersiJaipong#Hits #Populer #Request #Top#Millenial #Bertalenta #Good #Kekinian#Kece #Keren #Update #Amazing #NewSong#Ditunggu #Dinanti #DiRequest #Show#StayHome #StaySave #Inhere#StayAtHome #StayHuman#DiRumahSaja #InHomeWork #Corona #VirusCorona #Wni #Covid19#CaraPencegahanVirusCorona #VaksiCorona#TandatandaVirusCovid19 #AntiVirus#TandatandaVirusCorona #ID#UpdateCoronaIndonesia#ObatVirusCorona #Sehat #Fun#Senin #Selasa #HariSenin #HariSelasa#Monday #Tuesday #SeninSemangat #Selalu#SelasaSehat #HariIstimewa #MyFavorit#TheRealSultan #SnakezZone#Tiktok #TiktokRealSultan#SambelTerasi #SambelTrasie#KepangkuKapang #MungBisoNyawang#StasiunTugu #CemoroSoge #WujuteRoso#Tatu #AkuTenang #Aisyah #Tulung#AisyahIstriRasullulah #SelaluSabar#DalanLiyane #Culametan #BangBangWetan#Terbaik #Legenda #Terhits #Terfavorit #TiktokViral #TiktokRealSultan #TiktokLucu#StoryWA #StoryIG #StoryKeren#StoryHoror #StoryLucu #StoryBaper#StatusWa #StatusKeren #StatusKocak"
"JkhoCNOB_h4","RESEP DALGONA COFFEE TANPA MIXER MINUMAN VIRAL","2020-04-03T01:04:02.000Z","UC4QHuyL9vp6htgj8cSrcbyA","CR COOK","22","20.09.04","Dalgona coffe|Dalgona milo|Minuman viral|Viral|Cr cook|Minuman segar|Boba|Minuman kekinian","767186","17587","308","1038","https://i.ytimg.com/vi/JkhoCNOB_h4/default.jpg","False","False","beli saringan kecil : https://bit.ly/2xNbBNjBeli kopi Nescafe Classic : https://bit.ly/39KZIVwResep dalgona coffee :2 sdm coffee Nescafe Classic2 sdm gula pasir2 sdm air panasSusu cair secukupnyaEs batu secukupnyaTopping : boba"
"gEM9cVUAyM0","AISYAH ISTRI RASULULLAH (INDONESIA COVER) // WHO SANG IT BETTER?","2020-03-31T03:00:08.000Z","UC-O5RPLXeKJXUzNXwwqIOgw","Mat Salleh TV","22","20.09.04","Aisyah Istri Rasulullah|who sang it better|aisyah|aisyah istri rasulullah reaction|SABYAN - AISYAH ISTRI RASULULLAH | COVER|sabyan|sabyan aisyah|AISYAH ISTRI RASULULLAH - ANISA RAHMAN (Cover)|ANISA RAHMAN|AISYAH ISTRI RASULULLAH - SYAKIR DAULAY [ COVER ]|SYAKIR DAULAY|Ai Khodijah - Aisyah Istri Rasulullah (COVER)|Ai Khodijah|anisa rahman aisyah|syakir daulay aisyah|who sang it better indonesia|ai khodijah aisyah|aisyah istri rasulullah cover","3522921","121737","2453","11214","https://i.ytimg.com/vi/gEM9cVUAyM0/default.jpg","False","False","AISYAH ISTRI RASULULLAH (INDONESIA COVER) // WHO SANG IT BETTER?In this video I react to four different versions of the beautiful song AISYAH ISTRI RASULULLAH from four different Indonesian artists.These are: Sabyan, Anisa Rahman, Syakir Daulay and Ai Khodijah.The original videos are here: Sabyan - SABYAN - AISYAH ISTRI RASULULLAH | COVER - https://www.youtube.com/watch?v=aN0ZnoRg_IYAnisa Rahman - AISYAH ISTRI RASULULLAH - ANISA RAHMAN (Cover) - https://www.youtube.com/watch?v=QGCTLp61ZAoSyakir Daulay - AISYAH ISTRI RASULULLAH - SYAKIR DAULAY [ COVER ] - https://www.youtube.com/watch?v=MF1queeLUU8Ai Khodijah - Ai Khodijah - Aisyah Istri Rasulullah (COVER) - https://www.youtube.com/watch?v=ARotuUoNBgsFollow me on Instagram: https://www.instagram.com/matsallehtvWho Sang It Better?Who was the best singer?Siapa yang menyanyikannya dengan lebih baik?Siapa penyanyi terbaik?"
"2CRqb-c-8z4","Tangisan Ratusan Karyawan Ramayana Yang Di PHK","2020-04-08T10:05:41.000Z","UCGN9JsnkvK05v2lnTI_-uGA","CNBC Indonesia","22","20.09.04","PHK|viral|Ramayana|PT Ramayana Lestari Sentosa|RALS|Ramayana City Plaza Depok|M. Nukmal Amdar","462672","3674","171","2184","https://i.ytimg.com/vi/2CRqb-c-8z4/default.jpg","False","False","Video viral yang berisi kabar pemutusan hubungan kerja atau PHK Massal karyawan department store di Ramayana dibenarkan pihak manajemen PT Ramayana Lestari Sentosa atau RALS.Store manager Ramayana City Plaza Depok, M. Nukmal Amdar menyampaikan klarifikasi kabar itu.Simak informasi selengkapnya di program Closing Bell CNBC Indonesia (Rabu, 08/04/2020) berikut iniTerus ikuti berita ekonomi bisnis dan analisis mendalam hanya di https://www.cnbcindonesia.com/.CNBC Indonesia terafiliasi dengan CNBC Internasional dan beroperasi di bawah grup Transmedia dan tergabung bersama Trans TV, Trans7, Detikcom, Transvision, CNN Indonesia dan CNN Indonesia.com.CNBC Indonesia dapat dinikmati melalui tayangan Transvision ch 805 atau streaming melalui aplikasi CNBC Indonesia yang dapat di download di playstore atau iOS.Follow us on social:Twitter: https://twitter.com/cnbcindonesiaFacebook Page: https://www.facebook.com/CNBCIndonesia/Instagram: https://www.instagram.com/cnbcindonesia/"
"Cu9yrCFBdqw","SUCI 3 - Audisi Stand Up Uus Menirukan Gaya dan Ekspresi Chef Juna Hingga Bams Samson","2020-04-07T14:39:19.000Z","UC8zZ084em5pohjs6kk2Bpaw","Stand Up Kompas TV","23","20.09.04","audisi stand up comedy|audisi stand up uus|stand up comedy kompas tv|stand up comedy indonesia|audisi suci 3|suci 3|road to suci 9|suci 9|stand up uus|korea selatan|audisi uus|chef juna|bams samson|menirukan ekspresi","965340","12246","486","563","https://i.ytimg.com/vi/Cu9yrCFBdqw/default.jpg","False","False","Rizky Firdaus Wijaksana adalah nama asli dari Uus.Uus sempat menjadi kontroversi karena ia dianggap menghina para pecinta Kpop atau Kpopers.Hal yang menurutnya tidak serius tersebut, membuat namanya masuk ke media Korea Selatan---------------------------------------------------------------------------------------------------- SUCI 9 akan kembali lagi untuk menemani para pecinta setia Stand Up Comedy Indonesia.SUCI 9 telah vakum selama 1 tahun, sebelumnya SUCI Kompas TV selalu hadir di layar kaca Kompas TV setiap tahunnya, mulai dari tahun 2011.Sambil menunggu hadirnya SUCI 9 di layar kaca, tim Kompas.TV akan menampilkan kembali video-video yang menarik sekaligus mengundang tawa para penonton Stand Up.SUCI akan bernostalgia melalui tayangan video dari SUCI 1 sampai SUCI 8. Tentunya dengan penampilan dari komika-komika ternama, yang pada waktu itu sedang merintis karier mereka.Untuk para pecinta SUCI yang mau request upload, silahkan tinggalkan komen di bawah ya...  Follow Stand Up Comedy KompasTV di Instagram: @sucikompastvuntuk tahu informasi-informasi terupdate Stand Up Comedy Kompas TV, termasuk jadwal audisi."
"kwuHJUHoe6U","Brisia Jodie - Hari Ini Esok Lusa","2020-04-08T12:00:10.000Z","UCPjJGYNAp0KTGo7mtD0SiYg","BrisiaJodieVEVO","10","20.09.04","Brisia|Jodie|Hari|Ini|Esok|Lusa|PT.|Universal|Music|Indonesia|Pop","233559","34548","344","3625","https://i.ytimg.com/vi/kwuHJUHoe6U/default.jpg","False","False","Music video by Brisia Jodie performing Hari Ini Esok Lusa. © 2020 PT. Universal Music Indonesiahttp://vevo.ly/UQLVAd"
"Q0KcbHz9rvE","AISYAH Istri Rasulullah - Jihan Audy | Cover","2020-04-02T07:09:19.000Z","UChhQddu1QZY_h_xg_D5b6BQ","Wandra Daily Life","10","20.09.04","Nissa sabyan|sabyan gambus|sabyan aisyah|ya allah biha|sabyan|nisa sabyan|lagu baru sabyan|sabyan cover|vlog sabyan|deen assalam|sabyan live|sabyan konser|konser sabyan|film sabyan|film","862637","18006","526","5801","https://i.ytimg.com/vi/Q0KcbHz9rvE/default.jpg","False","False","Jihan Audy - AISYAH Istri Rasulullah | CoverVoc. Jihan AudyThanks to.Music Arranger. Wandra Restus1yanAudio Mixing.      Wandra Restus1yanStudio : Onenada RecordingSuling : Salem AbdullahOriginal Song by Projector BandAdaptasi Lirik by Hasbi Haji Muh Ali (Mr Bie)Instagram : https://www.instagram.com/wandra.rest...#Aisyah©Wandra Daily Life"
"VlEqaCdfFo0","NYOBAIN masakan TIKTOK yang viral! Emang enak ya ?!","2020-04-08T06:47:17.000Z","UCr2gOF7B-bjVrHwST1UjsVA","Duo Pengacara","24","20.09.04","duo pengacara|duo pengacara channel|viral|challenge|heboh|seru|kocak|lucu|kuliner|food|foodies|makanan|makanan pedas|mukbang|tiktok|masak|cook|cooking","368952","31881","234","2616","https://i.ytimg.com/vi/VlEqaCdfFo0/default.jpg","False","False","STAY SAFE!OUR IG :https://instagram.com/vivipihhhttps://instagram.com/destiyusriniphttps://instagram.com/duopengacaraEDITED BY : https://instagram.com/bimaprihanandi"
"Qo36q6vWUYY","AISYAH ISTRI RASULULLAH - INDY (Cover)","2020-04-06T14:36:25.000Z","UCWmhQZHI2ncfTsETN_7WtFw","Just Indy","24","20.09.04","aisyah|istri rasulullah|aisyah cover|aisyah indonesia|aisyah istri rasulullah|sholawat nabi|indrayanigr|indrayani rusady|indrayani ganefi|indy|indy hijab|indy nyanyi|indy klarifikasi|indy nikah|indy pacar|syakir daulay|sabyan|projector band|indy cover","558976","58053","1151","2798","https://i.ytimg.com/vi/Qo36q6vWUYY/default.jpg","False","False","Alhamdulillah akhirnya.. Ini hasil dari # DiRumahAja hehe. Makasih buat Papa dan Kak Bayu yang udah bantu bikinin musiknya. Indy baru denger lagu Aisyah Istri Rasulullah kemarin. Baru dengerin lagu ini sehari, malemnya langsung rekaman dan bikin video ini di rumah. Semoga kalian suka yaaa, hehe..Music Orchestrated by Ricky Rusady (Papa) & Kak Bayu RusadyMixing & Mastering : Bayu Rusady Recorded at Ibarus Music Studio Original Song by Projector BandAdaptasi Lirik by Hasbi Haji Muh Ali (Mr Bie)Videographer : azzamphotoMakasih semuanya yang udah support Indy. Jangan lupa like video ini dan share ke temen2 kalian yaa.. dan jangan lupa subscribe channel ini hehe. Oiya, komen dibawah ya, kira2 selanjutnya Indy harus cover apalagi ya?Follow instagram Indy  : @indrayanigr"
"iR4If4cxcGk","AISYAH ISTRI RASULULLAH - DARA AYU ft BAJOL NDANU [ COVER ]","2020-04-05T03:00:11.000Z","UCIjPISm1lDd9N4f9nV4LKZw","BAJOL NDANU MANAGEMENT","10","20.09.04","Aisyah Istri Rasulullah|Projector Band|Dara Ayu|bajol Ndanu|Sabyan|Syakir Daulay|Aisyah|AISYAH ISTRI RASULULLAH|AISYAH ISTRI ROSULULLAH|RASULULLAH|ROSULULLAH","399525","9311","356","1246","https://i.ytimg.com/vi/iR4If4cxcGk/default.jpg","False","False","Title : Aisyah Istri RasulullahArtist : Dara Ayu ft Bajol NdanuComposer : Razif Bin Zainuddin aka Razif / Hasbi Bin Haji Muh.Ali aka Mr.BieArr      : S One StudioVideo : R Pictures-----------------------------------------------------------------------------------------------------------Original Publisher : Media Asia Production Sdn.BhdSub Publisher : Universal Music Publishing Group-----------------------------------------------------------------------------------------------------------Dipopulerkan oleh Projector Band Telah mendapatkan izin dari UMPG  (Universal Music Publishing Group) sebagai Sub Publisher dari MAP (Media Asia Production Sdn.Bhd )------------------------------------------------------------------------------------------------------------VIDEO KEREN DARA AYU FT BAJOL LAINNYA  :AKU CINTA KAMU https://www.youtube.com/watch?v=-L3CMOFPa0oIJINKAN  https://youtu.be/VOQp24X4FUw BUNGA  https://youtu.be/sTOjFHeP-O4AKU RELA  https://youtu.be/oRjdcZkLhjARINDU AKU RINDU KAMU   https://www.youtube.com/watch?v=l6jxy4U4GN0SIAPA BENAR SIAPA BENAR https://www.youtube.com/watch?v=AsslyspwyfsRELA DEMI CINTA https://www.youtube.com/watch?v=DKmvYbQHRN8SATU HATI SAMPAI MATI https://www.youtube.com/watch?v=TnUMZ66ALYg KARNA AKU TLAH DENGANMU https://www.youtube.com/watch?v=FuId5aca8NATAK IHKLASNO https://www.youtube.com/watch?v=qpxNs6vB84Q TERDIAM SEPI https://www.youtube.com/watch?v=wkn7na_X2LAKORBAN PERASAAN  https://www.youtube.com/watch?v=fCefndwmWqU- Semua content yang ada di channel ini sudah mendapatkan izin dari Publishing- pencipta lagu. Kami menghormati sebuah karya dan hak cipta. Kami hanya ingin berkarya, memberikan hiburan-hiburan yang bermanfaat bagi masyarakat.   - Bajol Ndanu, Dara Ayu, Emily Young adalah talent-talent yang saat ini bernaung di bawah bendera Media Musik Proaktif, TA PRO Music & Publishing dan 27 Musik Indonesia. Contact for business: +62 857-1725-5758  - Proaktif : https://www.youtube.com/user/musikproaktif/videos  - TA pro : https://www.youtube.com/channel/UCX8fgYn9Lses2DqBqzhXAsw/videos - 27 Musik Indonesia : https://www.youtube.com  Go find us at ! Instagram ProAktif : https://www.instagram.com/musikproaktif/?hl=id Instagram TA Pro Music : https://www.instagram.com/tapromusik/?hl=id Instagram 27 Musik : https://www.instagram.com/27musik/?hl=id Facebook ProAktif : https://m.facebook.com/musikproaktif/ Facebook TA Pro Music : https://m.facebook.com/TAPRODUCTION278/ Facebook 27 Musik Indonesia : https://m.facebook.com/profile.php?id=100042781380160#Aisyah #Rasulullah #AisyahIstriRasulullah"
"X5kRwSq49oI","TREASURE : PARK JEONG WOO x HARUTO - Stack It Up (Liam Payne x A Boogie Wit Da Hoodie Cover.)","2020-04-08T03:00:09.000Z","UCx9hXYOCvUYwrprEqe4ZQHA","TREASURE (트레저)","24","20.09.04","YG Entertainment|YG|와이지|K-pop|트레져|트레저|TREASURE|HARUTO|PARK JEONG WOO|하루토|박정우|Stack It Up|Liam Payne|A Boogie Wit Da Hoodie|Cover|TREASURE COVER","481645","96703","147","10859","https://i.ytimg.com/vi/X5kRwSq49oI/default.jpg","False","False","#TREASURE #트레저 #PARKJEONGWOO #박정우 #HARUTO #하루토 #COVER_VIDEO #LiamPayne #ABoogieWitDaHoodie #StackItUp #YG"
