video_id,title,publishedAt,channelId,channelTitle,categoryId,trending_date,tags,view_count,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,description
"nxMGVgZV8Ws","TANBOY KUN MASAK NASI KANDAR MALAYSIA PAKAI 1 EKOR AYAM GORENG MAMAK!","2020-08-31T09:32:37Z","UC8rHUssNDJ9YEjfduAqJBmw","tanboy kun","24","20.03.09","TANBOY KUN|MUKBANG|MAKAN BANYAK|NASI KANDAR|PEDAS|MALAYSIA","2298781","89780","2598","9122","https://i.ytimg.com/vi/nxMGVgZV8Ws/default.jpg","False","False","buat kalian yg pengen tau keseharian gua, dan pengen tau apa aja olahraga gua follow aja sosmed di bawah ini..http://www.instagram.com/Tanboy_kunhttps://www.facebook.com/tanboykun/Check out Tanboy Kun (@tanboy_kun): https://twitter.com/tanboy_kun?s=09For business : Email : teamtanboykun@gmail.com"
"5FkVv-iIFds","Eric Nam is the Asian John Mulaney ft. Denise (Secret Number) I KPDB Ep. #72 Highlight","2020-08-31T18:00:01Z","UCHSWiYfkKAnjn7q-hq2A_WA","DIVE Studios","24","20.03.09","Kpop|Kdrama|Day6|Jae of Day6|Eric Nam|Tablo|Epik High|에릭남|에픽하이|데이식스|타블로|Jimin Park|Jamie Park|박지민|Podcasts|DIVE Studios|Kpop podcast|Kpop Daebak|The Tablo Podcast|How Did I Get Here?|What Would Jamie Do?|CIX|IDOL 42|Korea|Korean|Asian|Asian American|Get Real|Nonsensible|Ashley Choi|BM|KARD|Peniel|Btob|CLC|Sam Hammington|World of Dave|샘해밍턴|데이브|Alexa|denise kim|secret number|secret number who dis|the other side|denise secret number|john mulaney","129214","13299","29","760","https://i.ytimg.com/vi/5FkVv-iIFds/default.jpg","False","False","Denise talks about how she thinks that Eric looks like John Mulaney and gifts Eric a signed Secret Number album.🎧K-POP DAEBAK W/ ERIC NAM🎧Listen to the FULL PODCAST episode at https://divestudios.io/kpdb-listen/Watch FULL VIDEO episodes of the podcast at https://www.youtube.com/divepodsJoin our Discord Server to discuss this episode with other DIVE Studios listeners at https://discord.gg/3dPqtH7Join the giveaway for a SIGNED Secret Number album: http://bit.ly/DeniseDaebak🙏DIVE STUDIOS🙏Subscribe to our main YouTube channel at https://www.youtube.com/c/divestudiosGet your official DIVE Studios Collection merchandise at https://shop.divestudios.io/Support us on Patreon for exclusive content & merch discounts at https://www.patreon.com/divestudios 🤳CONNECT WITH US ON SOCIALS🤳Eric Nam: http://www.instagram.com/ericnamhttp://www.twitter.com/ericnamofficial http://www.facebook.com/ericnamofficialDaebak Show: Instagram: https://www.instagram.com/daebakshow  Twitter: https://www.twitter.com/daebakshowFacebook: https://www.facebook.com/daebakshow1/  DIVE Studios:Instagram: https://www.instagram.com/thedivestudiosTwitter: https://www.twitter.com/thedivestudiosFacebook: https://www.facebook.com/thedivestudiosTikTok: https://vm.tiktok.com/wSBcLG/Special thanks to Denise & Secret Number! Instagram: https://www.instagram.com/secretnumber.official/Twitter: https://twitter.com/5ecretNumber #DeniseKim #데니스 #SecretNumber #EricNam #DaebakShow #Kpop #DIVEStudios"
"S7ZxBAtiNfM","NCT DREAM의 부퀘스트 선공개(Bu:QUEST of NCT DREAM : Preview)","2020-08-31T09:30:01Z","UCZAAnaMHcFQgBDi0u3AGJHw","IDOLLIVE[아이돌라이브]","24","20.03.09","#NCTDREAM|#NCT|#아이돌라이브|#아이돌Live|#IDOLLIVE|#부퀘스트","136505","27160","24","666","https://i.ytimg.com/vi/S7ZxBAtiNfM/default.jpg","False","False","♥ NCT DREAM의 부캐 생성기 ♥★9/3 목요일부터 매주 화/목 17시 아이돌Live 앱에서 공개★#NCTDREAM #NCT #아이돌라이브 #아이돌Live #IDOLLIVE #부퀘스트"
"FPi7NJbTw3U","GUNUNG LAWU - Jawa Tengah #2","2020-08-22T12:34:36Z","UCw9dUbhQi971MzsLAL8Cwlw","Fiersa Besari","19","20.03.09","petualangan|petualang|perjalanan|travel|traveler|traveling|wanderer|wandering|eiger|adventure|sebuah|jurnal|indonesia|java|borneo|celebes|sumatra|papua|moluccas|jawa|kalimantan|sulawesi|sumatera|irian|maluku|barat|west|timur|east|selatan|south|utara|north|journey|music|musik|band|indie|independent|mount|gunung|mountain|sea|ocean|laut|pantai|beach|fiersa|besari|atap|negeri|provinsi|konco gunung","1122477","61207","549","5408","https://i.ytimg.com/vi/FPi7NJbTw3U/default.jpg","False","False","Temukan Fiersa Besari diInstagram https://www.instagram.com/fiersabesariTwitter https://www.twitter.com/fiersabesariFacebook https://www.facebook.com/fiersabesariTemukan Arsal Bahtiar diInstagram https://www.instagram.com/arsalbahtiarTwitter https://www.twitter.com/arsalbahtiarYoutube https://www.youtube.com/arsalbahtiar#AtapNegeri"
"bDnTywlE1xU","Bikin Gemes, Lesti & Rizky Billar Manjakan Leslar Dengan Momen Baper | Intens Investigasi","2020-09-02T05:00:21Z","UCXxHcPruufr4DrgFqLNnGOQ","Intens Investigasi","24","20.03.09","Intens|Investigasi|Intens Investigasi|berita viral|berita terkini|berita terupdate|berita selebriti|selebritis|artis|Gosip|Lesti|Rizky Billar|Leslar","632085","16014","508","1987","https://i.ytimg.com/vi/bDnTywlE1xU/default.jpg","False","False","Intens Investigasi, tayang setiap hari Senin - Jumat pukul 12.00 dan 18.00 WIB Bukan kisah biasa, hubungan yang terbentuk lewat kerja keras netizen  membuat Lesti dan Rizky Billar yang awalnya tak saling kenal makin akrab satu sama lain. Tak hanya jadi sepaket di layar kaca, hubungan keduanya sudah masuk ke ranah yang lebih serius. Perkenalan dengan orang tua menjadi langkah awal yang selama ini diidam-idamkan netizen. Beredar foto keakraban Lesti dan ayah Billar, benarkah lesti telah diterima oleh keluarga Billar?Saksikan semua di Intens Investigasi! Jangan lupa Subscribe, Like, Share, dan CommentInstagram : https://www.instagram.com/intensindigo/Facebook : https://www.facebook.com/intensinvestigasi/#Lesti #RizkyBillar #Leslar"
"h16BMtXNpFw","Congrats! Ussy Sulistiawaty Melahirkan Bayi Laki-Laki","2020-09-01T07:50:30Z","UCkCoHqyT1IqmY2AOEs0kN_g","KapanLagiDotCom","24","20.03.09","Kapanlagi|berita artis|berita|hiburan|entertainment|kapanlagi.com|hot news|berita artis terbaru|situs entertainment nomor satu|situs entertainment|citra kirana|mantan suami ussy sulistiawaty jadi gubernur|ussy sulistiawaty dan mantan suami|mantan suami ussy sulistiawaty ada berapa|ussy sulistiawaty melahirkan|ussy sulistiawaty biodata|anak ussy sulistiawaty|andika pratama","135230","769","31","88","https://i.ytimg.com/vi/h16BMtXNpFw/default.jpg","False","False","KAPANLAGI.COM - KLovers,Ussy Sulistiawaty lahirkan anak kelimanya. Si jagoan ini akan jadi saingan papa Andhika Pratama. Siapa ya namanya?Simak terus video terupdate dari dunia artis, selebritis dan entertainment hanya di KapanLagi! Like, Comment dan Subscribe ya KLoversMORE VIDEOS ► https://www.youtube.com/user/KapanLagicomVideo/videosProduced by http://www.kapanlagi.com/KapanLagi Youniverse---SOCIALS:Facebook: http://bit.ly/FacebookKapanLagiInstagram: http://bit.ly/InstagramKapanLagiTwitter: http://bit.ly/TwitterKapanLagiTikTok: http://bit.ly/TikTokKapanLagi#Kapanlagi #UssySulistiawaty #AndhikaPratama"
"YqC_VnaKZGY","BLACKPINK 'ICE CREAM' (with SELENA GOMEZ) EJ PEACE REACTION","2020-08-28T06:56:10Z","UCKmnQK_4cVjPHhXXo_OI5qw","eJ Peace","23","20.03.09","yg entertainment|yg|k-pop|blackpink|bp|lisa|jisoo|jennie|rosé|blink|icecream|reaction|ej peace|blekjek|Indonesia parody","131308","12288","248","910","https://i.ytimg.com/vi/YqC_VnaKZGY/default.jpg","False","False","ICE CREAM BLACKPINK REACTION---------------------------------------------------------------Follow us on Instagramhttps://www.instagram.com/ejpeace.ent...https://www.instagram.com/ejprecords/EJ https://www.instagram.com/great.ej/DENA https://www.instagram.com/maulanahasyim_/GOOD https://www.instagram.com/bagud_rp/DAYAT https://www.instagram.com/raflihidayatulloh/Follow us on Twitterhttps://twitter.com/ejpeace_ent____________________________________For Business or Any Other Inquirers :ej.peace2@gmail.com___________________________________#blackpink #blekjek #ejpeace #parody #icecream #reaction"
"fLubg__owWg","DJ SIUL TIK TOK YANG KALIAN CARI ! Isky Riveld - Flute (Official Audio)","2020-08-18T13:30:11Z","UCzc0SCcUmnAJvUMHs4Q6bMA","DJ DESA","10","20.03.09","dj siul tik tok|dj siul|dj siul viral|dj remix siul terbaru|dj siul terbaru|dj siul trending|dj siul full bass|dj siul terbaru 2020|remix siul|dj tik tok terbaru|dj tik tok siul|dj siul dj slow|dj siul santay bass|dj siul full bass remix|Flute Remix|Flute|DJ DESA|DJ DESA Remix|DJ DESA Flute|Flute DJ DESA|DJ DESA Flute Remix|Flute DJ DESA Remix|Remix Flute|Remix DJ DESA|Remix DJ DESA Flute|Remix Flute DJ DESA|DJ DESA 2020|dj|remix|dj remix","4724538","84692","3782","3663","https://i.ytimg.com/vi/fLubg__owWg/default.jpg","False","False","JUDUL : Isky Riveld - FluteDJ : ISKY RIVELD--------------------------------------------------------------Follow Isky Riveld :Instagram : https://www.instagram.com/iskyriveld_/Facebook : https://www.facebook.com/isky.rvldFollow DJ DESA :Instagram : https://www.instagram.com/djdesaofficial/#djsiultiktok #djsiulviral #djsiultrendingtiktok #IskyRiveld #DJDESA #RemixTikTokThanks for watching :)"
"RkID8_gnTxw","K/DA - THE BADDEST ft. (G)I-DLE, Bea Miller, Wolftyla (Official Lyric Video) | League of Legends","2020-08-27T19:00:09Z","UC2t5bjwHdUX4vM2g8TRDq5g","League of Legends","20","20.03.09","Riot Games|Riot|League of Legends|League|LoL|MOBA|kda|comeback|popstars|the baddest|return|kpop|league|lol|league of legends|music video|lyric video|animatic|akali|ahri|kaisa|evelynn|eve|kda akali|kda ahri|kda kaisa|kda evelynn|single|(G)I-dle|soyeon|miyeon|Soyeon of (G)I-dle|Miyeon of (G)I-dle|bea miller|wolftyla|rmg|riot music group|kda2|kda album|kda ep","14299141","896751","29002","49233","https://i.ytimg.com/vi/RkID8_gnTxw/default.jpg","False","False","Follow @KDA_MUSIC on Twitter and Instagram for daily updates.Call it a flex. Witness K/DA’s comeback with their pre-release single, “THE BADDEST,” featuring the vocal talents of SOYEON and MIYEON of (G)I-DLE, Bea Miller, and Wolftyla.K/DA is a virtual music supergroup by Ahri, Evelynn, Akali, and Kai’Sa. Following their explosive “POP/STARS” debut, K/DA returns this year with a long-awaited EP—coming soon.MEET THE BAND:https://na.leagueoflegends.com/en-us/event/kda-official-fan-club/LISTEN NOW: https://ffm.to/kda-thebaddestSpotify: https://ffm.to/kdathebaddest-spotifyApple Music: https://ffm.to/kdathebaddest-applemusicYouTube Music: https://ffm.to/kdathebaddest-youtubemusicDeezer: https://ffm.to/kdathebaddest-deezerAmazon Music: https://ffm.to/kdathebaddest-amazonmusicPRODUCTION CREDITS:K/DA - THE BADDESTFeatured artists: (G)I-DLE, Bea Miller, and Wolftyla Written by: Riot Music Team and Bekuh BOOMKorean translation by: Lydia Paek and Minji Kim  Produced by: Riot Music Team and YasuoExecutive Produced by: Akali Mixed by: Riot Music Team Mastered by: Riot Music TeamVocals performed by: SOYEON of (G)I-DLE, MIYEON of (G)I-DLE, Bea Miller, and WolftylaAdditional vocals by: Bekuh BOOMVocal production by: Riot Music TeamAdditional Vocal Production by: Oscar Freehttps://www.instagram.com/official_g_i_dlehttps://www.instagram.com/beamillerhttps://www.instagram.com/wolftylaANIMATION: Jordan Taylor Studios and Riot Games https://www.everythingtaylor.comLYRICS:Baddest do what the baddest doThe baddest do we the baddest oohBaddest do what the baddest doThe baddest do we the baddestComing at you liveReal real wildHere to light it upSet the world on fireGonna break rulesAnd hearts in twosCause that's what the baddest doNever going backNah not thatDiamonds on dripCause I came to make a splashGonna break rulesAnd hearts in twosCause that's what the baddest doI spit heat, I melt your face offDisappear, I'm your eraserIn the cut just like a razorMurder business, where my blazer?I got all the boys on meI got all the lines on ringKnock 'em dead, turnin headsI got all the eyes on mePretty face 걸어들어와유행 선두자원하지만 못하잖아애가 타잖아You like “whoa” KALI you the goat난 알지 I know준비해 cause I like to ball멈추지 않아나는 lit 크게 like a bit그거 말고 byte믿어봐 큰 만큼 크게어깨 펴고 high백 퍼센트덤비지 못해죽여주잖아나는 boss 간지 with the sauce원하면 줄게I’m doing damageWent just how I planned itI do what I want when I say모두 날 따라 해난 끝내주잖아(Like) to live on the edge of insane(It's crazy)Sorry for the bad news sorry I’m so badOnly took a minute for me to get what you hadSorry for the bad news know it makes you sadI’ll be here for a minute baby you should pack your bagsWay that I look should be breaking the lawIf I don’t got it I take what I wantMy circle small like a round of applauseYou know that I love the sound of applauseYou know I mean everything that I sayWhen you see me coming get out of the wayI came to slay I came to slayback and I’m better and ready to stay(It's crazy)Sorry not sorry for being the best언제든지 내가 좀 해Look at the gold all on my chestLook at the gold call it a flexMORE RIOT GAMES MUSIC:https://www.youtube.com/user/RiotGamesInc/playlists?shelf_id=23&sort=dd&view=50PLAY LEAGUE OF LEGENDS:http://riot.com/signup#KDA #KDACOMEBACK #LEAGUEOFLEGENDS #THEBADDEST"
"_KbFNKWdnvE","Doja Cat Performs Say So & Like That | 2020 MTV VMAs","2020-08-31T01:34:18Z","UCxAICW_LdkfFYwTqTHHE0vg","MTV","24","20.03.09","MTV|Video Music Awards|VMA|VMAs|Ariana Grande|Black Eyed Peas|BTS|Chloe x Halle|CNCO|DaBaby|Da Baby|Doja Cat|Jack Harlow|Lady Gaga|Lewis Capaldi|MGK|Machine Gun Kelly|Maluma|Miley Cyrus|Tate McRae|The Weeknd|Keke Palmer|Megan Thee Stallion|Cardi B|Justin Bieber|Post Malone|Juice WRLD|Drake|Taylor Swift|artist of the video|video of the year","6051039","245127","13746","12554","https://i.ytimg.com/vi/_KbFNKWdnvE/default.jpg","False","False","Doja Cat performs Say So and Like That at the 2020 Video Music Awards. Check out more from the 2020 VMAs here: http://www.mtv.com/vma#VMAs #MTVSubscribe to MTV: http://goo.gl/NThuhCMore from MTV:Official MTV Website: http://www.mtv.com/Like MTV: https://www.facebook.com/MTVFollow MTV: https://twitter.com/MTVMTV Instagram: http://instagram.com/mtv#MTV is your destination for the hit series WNO, VMA, Jersey Shore, The Challenge, MTV Floribama Shore, Teen Mom and much more!"
"8my5tVPWOlk","SATU WARNA MAKANAN SEHARIAN! Yang TERAKHIR Makan yang Biru! Mukbang oleh 123 GO! CHALLENGE","2020-08-19T06:00:02Z","UC-S7cyZCojMeVopBkH6yNEw","123 GO! CHALLENGE Indonesian","24","20.03.09","123 go challenge|123go challenge|tantangan|123 go|123go|challenge|123go challenge indonesia|jail|seru|lucu|tantangan 123 go|tantangan 123go","8725694","60379","10327","3430","https://i.ytimg.com/vi/8my5tVPWOlk/default.jpg","False","False","Kamu tiba-tiba ingin makan yang manis-manis?Tak ada salahnya! Akan datang baaanyak kelezatan yang membuatmu mengiler sebentar lagi!   Tapi bukan cuma itu kejutan dalam tantangan ini! Kita akan makan satu warna makanan saja! Ya, biru!Coba bayangkan!Makanan biru mana yang akan kamu coba pertama? Bagikan video ini ke teman-temanmu agar jiwa permennya terpuaskan!Dan seperti biasa, pastikan subscribe YouTube 123 GO! CHALLENGE Indonesian untuk menyaksikan lebih banyak video keren seperti ini!  #123go #mukbang #asmr #komediVideo ini ditujukan sebagai hiburan. Kami tidak menjamin kelengkapan, keamanan, dan kelayakan apa pun. Segala tindakan yang dilakukan berdasarkan informasi di video ini akan sepenuhnya menjadi risiko pelaku, dan kami tidak akan bertanggung jawab atas segala kerusakan dan kehilangan. Pemirsa bertanggung jawab penuh untuk menilai, merawat, dan melakukan tindak pencegahan jika berencana untuk meniru.Video berikut ini mungkin menampilkan aktivitas yang dilakukan oleh aktor-aktor kami dalam lingkungan terkendali - mohon bertindak penuh pertimbangan, kewaspadaan, dan kehati-hatian apabila hendak meniru.Berlangganan 123 GO! CHALLENGE Indonesian: https://clck.ru/JxtU7Musik oleh Epidemic Sound  https://www.epidemicsound.com/Materi stok (foto, rekaman, dan lain-lain):https://www.depositphotos.comhttps://www.shutterstock.comhttps://elements.envato.com"
"UGLI9whhSVU","Konsolidasi Menangkan Pilkada 2020, Megawati: Siapa yang Melawan akan Kita Jatuhi Sanksi","2020-09-02T14:07:29Z","UCf_PlMzKoS5-w3BrFsojg5w","TribunnewsWIKI Official","25","20.03.09","TRIBUNNEWSWIKI|megawati|risma|pdi|pdip|pilkada|surabaya","131390","684","1389","1848","https://i.ytimg.com/vi/UGLI9whhSVU/default.jpg","False","False","Laporan Wartawan Tribunnews.com, Seno Tri SulistiyonoTRIBUN-VIDEO.COM, JAKARTA - Ketua Umum DPP PDI Perjuangan (PDIP) Megawati Soekarnoputri memerintahkan jajarannya untuk segera konsolidasi memenangkan Pilkada serentak 2020, khususnya Pilwakot Surabaya.Megawati menginstruksikan semua jajarannya harus satu barisan, jangan ada yang bermanuver.Megawati mengingatkan konsolidasi dan gotong royong partai merupakan elemen utama dalam memenangkan pemilu.Mana pernah kalau kita kalah, saya koar-koar begini lah, begitu lah. Tidak, saya hanya bilang konsolidasikan partai kita. Makanya saya bilang, awas Surabaya, siapa yang bermain, melawan saya, kata Megawati saat acara pengumuman pasangan calon kepala daerah gelombang kelima melalui telekonferensi, Jakarta, Rabu (2/9/2020).Kalau ada yang nyeleweng-nyeleweng, sudah tahu saya. Makanya pengumuman ini terbuka untuk umum. Silahkan saja, karena saya sudah ceritakan itu hak prerogatif saya. Siapa tidak mau nurut pada ketumnya sebagai simbol partai, saya jatuhkan sanksi, sambung Megawati.Di sisi lain, Megawati pun mengenang hasil diskusinya dengan Wali Kota Surabaya Tri Rismaharini tentang upaya revitalisasi tempat pembuangan sampah.Saat itu, Megawati menyarankan tempat pembuangan sampah idiubah menjadi taman, yang kini sudah tampak cantik bernama Taman Harmoni di Surabaya.Nggak begitu mahal, bikin saja taman. ini tinggal di uruk-uruk dikasih tanaman-tanaman, nanti rakyat senang, murah meriah. Masuk jangan kasih bayaran, kata Megawati.Megawati memandang banyak perubahan yang terjadi di Surabaya, selain kisah Taman Harmoni.Oleh karena itu, Ketua Dewan Pengarah BPIP ini meminta jajarannya untuk mengonsolidasikan gerakan agar memenangkan Pilkada Surabaya kembali.Mulailah konsolidasi bergerak untuk memenangkan mereka yang telah saya berikan rekom supaya bisa menang. Nanti orang yang sudah diberikan rekom, suruh menang itu, papar Megawati.Kalau tandingnya menang, kan, kita lebih enak, jadi paling tidak saya bisa ngawasin untuk lima tahun ke depan. Sehingga dengan demikian, persiapan kita untuk 2024 itu harus segera dimulai, sambung Megawati.Untuk Pilkada Kota Surabaya, PDI Perjuangan memajukan Ery Cahyadi-Armuji untuk maju dalam pemilihan calon wali kota Surabaya pada Pilkada 9 Desember 2020.Artikel ini telah tayang di Tribunnews.com dengan judul Megawati ke Kader PDIP Surabaya : Siapa yang Melawan, Dapat Sanksi, https://www.tribunnews.com/nasional/2020/09/02/megawati-ke-kader-pdip-surabaya-siapa-yang-melawan-dapat-sanksi.Penulis: Seno Tri SulistiyonoEditor: Malvyandie Haryadi"
"pJJR4yaM8y0","Samsung Galaxy Z Fold 2 Unboxing","2020-09-01T20:21:07Z","UCsTcErHg8oDvUnTzoqsYeNw","Unbox Therapy","28","20.03.09","unbox therapy|unboxtherapy|tech|technology|gadgets|gadget|unboxing|review|unbox|therapy|new|youtube|galaxy z fold 2|samsung galaxy z fold 2|z fold2|z fold 2 unboxing|samsung galaxy z fold 2 unboxing|fold 2|samsung fold 2|z fold|folding smartphone|smartphone|vs|android|galaxy z fold 2 unboxing|galaxy z fold 2 vs|2020|galaxy fold 2","1921803","68872","2189","6887","https://i.ytimg.com/vi/pJJR4yaM8y0/default.jpg","False","False","The Samsung Galaxy Z Fold2 is Samsung's latest shot at a flagship folding smartphone.FOLLOW ME IN THESE PLACES FOR UPDATESTwitter - http://twitter.com/unboxtherapyFacebook - http://facebook.com/lewis.hilsentegerInstagram - http://instagram.com/unboxtherapy"
"L7Wy0g3Dtfw","Bocah VIRAL!, Suara Dan Ekspresi Alwiansyah & Nisa Bikin Terharuuu - Rumah Seleb (24/8) PART 1","2020-08-24T10:00:04Z","UCNgpP4_ltE8kZXdo1WkdWzA","Rumah Seleb MNCTV","24","20.03.09","Rumah seleb|raffi gigi|raffi nagita slavina|raffi nagita|rans entertainment|rafathar|mama amy|keluarga gigi|keluarga raffi|mnctv|rafathar puasa|rumah mama amy|rafathar lucu|rafathar ganteng|gigi romantis|raffi gigi cemburu|rumah seleb hari ini|rans music|jalan jarans|indra herlambang|irfan hakim|vega darwanti|de hakims|rumah seleb jalan jalan","583063","9087","277","334","https://i.ytimg.com/vi/L7Wy0g3Dtfw/default.jpg","False","False","Bocah VIRAL!, Suara Dan Ekspresi Alwiansyah & Nisa Bikin Terharuuu - Rumah Seleb (24/8) PART 1Kali Ini Rumah Seleb Kedatangan Dua Bocah Viral! Siapa Lagi Kalau Bukan Alwiansyah dan Nisa!!Mau Tau Keseruannya Yuk Kita Tonton Aja=================================PART 1 https://youtu.be/L7Wy0g3DtfwPART 2 https://youtu.be/ZAnKMnTc8W4PART 3 https://youtu.be/CbpxjKJaBh4PART 4 https://youtu.be/ptXgXduTQnA=================================Subscribe Rumah Seleb Youtube Channel http://bit.ly/29RH8PHFollow our social media :- Twitter  http://bit.ly/2fLxjEm- Facebook  http://bit.ly/2eRNZrO- Instagram  http://bit.ly/2eRSV03Check Our Official Websitehttp://mnctv.com/http://mnctvmobile.com/m/"
"-c-_2nQV9eA","Nyobain TV 43 inci dari realme yang harganya Rp3 jutaan...","2020-08-24T07:11:06Z","UC1dI4tO13ApuSX0QeX8pHng","GadgetIn","28","20.03.09","[none]","3375512","67033","1611","8291","https://i.ytimg.com/vi/-c-_2nQV9eA/default.jpg","False","False","Pasarnya tambah rame nih...HP bekas review biasanya saya jual disini: https://invol.co/clmatsInstagram GadgetIn: https://www.instagram.com/gadgetins/ Twitter GadgetIn: https://twitter.com/DGadgetIn Facebook GadgetIn: https://www.facebook.com/DgadgetInEmail untuk kerjasama: davidbrendi88@gmail.com"
"PY5IpN3LxVU","SHORT MOVIE RIZKY FEBIAN “JEJAK BIAN","2020-09-01T07:00:11Z","UCZWk_k207M--sLScrLdM3JQ","SULE Channel","24","20.03.09","yt:cc=on|Sule|Sule Prikitiew|sule prikitiw|komedian|komedi|comedy|comedian|host|pembawa acara|pelawak|ovj|ini talkshow|net|sutisna|sos|oesman|oesman77|joke|laugh|humor|stand-up|unyu|tawa|candaan|guyonan|warkop|rizky febian|lucu|funny|jokes|DRM|DR.M|Music|smile|follow me|taubat|andre taulany|parto|nunung","578647","42941","331","6417","https://i.ytimg.com/vi/PY5IpN3LxVU/default.jpg","False","False","#RizkyFebian#Sule#Jejak---Tong hilap, di LIKE, COMMENT, SUBSCRIBE, & SHARE.Langganan SULE Channel Gratis:http://bit.ly/SuleChannelIkuti SULE di media sosial:https://www.facebook.com/Sule-sutisna-101526308171150https://twitter.com/newsuleprikitiwKerjasama YouTube dengan SULE Channel:youtube@drm-indonesia.comCopyright 2020 - SULE Channel Production.SULE CHANNEL on YouTube is under dr.m network, Indonesia's First Certified Official Youtube MCN (Multi Channel Network)https://servicesdirectory.withyoutube.com/directory/pt-digital-rantai-maya-drm"
"_NmzMzjoJyk","DAY6 (Even of Day) Where the sea sleeps(파도가 끝나는 곳까지) M/V","2020-08-31T08:59:59Z","UCaO6TYtlC8U5ttz62hTrZgg","JYP Entertainment","10","20.03.09","JYP Entertainment|JYP|DAY6|데이식스|DAY6 Unit|DAY6 Young K|DAY6 Wonpil|DAY6 Dowoon|DAY6 영케이|DAY6 원필|DAY6 도운|데이식스 Young K|데이식스 영케이|데이식스 원필|데이식스 도운|Young K|Wonpil|Dowoon|영케이|원필|도운|DAY6 (Even of Day)|Even of Day|DAY6 (Even of Day) 영케이|DAY6 (Even of Day) 원필|DAY6 (Even of Day) 도운|DAY6 (Even of Day) Young K|DAY6 (Even of Day) WONPIL|DAY6 (Even of Day) DOWOON|The Book of Us Gluon|Gluon|The Book of Us|파도가 끝나는 곳까지|Where the sea sleeps|파도가 끝나는 곳까지 M/V","1843815","355034","575","27657","https://i.ytimg.com/vi/_NmzMzjoJyk/default.jpg","False","False","DAY6 (Even of Day) Where the sea sleeps(파도가 끝나는 곳까지) M/VListen to DAY6 (Even of Day) The Book of Us : Gluon - Nothing can tear us apart iTunes & Apple Music : https://apple.co/3gCWeIgSpotify : https://spoti.fi/32EAYNoDAY6 Official YouTube: http://www.youtube.com/c/DAY6OfficialDAY6 Official Facebook: http://www.facebook.com/DAY6OfficialDAY6 Official Twitter: http://www.twitter.com/DAY6OfficialDAY6 Official Fan's: http://fans.jype.com/DAY6DAY6 Official Homepage: http://DAY6.jype.comCopyrights 2020 ⓒ JYP Entertainment. All Rights Reserved."
