video_id,title,publishedAt,channelId,channelTitle,categoryId,trending_date,tags,view_count,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,description
"46OYnIvOBuo","Reaksi Editor Indonesia 21 : PRABOWO VS JOKOWI","2020-07-09T11:48:25Z","UCUcBFGAfOzut1x4GSWa6Akg","Tim2one - ChandraLiow","24","20.15.07","Chandraliow|Tommylimmm|Tim2one|SkinnyIndonesian24|Andovi Da Lopez|Jovial Da Lopez|DerDerJeder|Prabowo vs Jokowi|Epic Rap Battles Of Precidency|REEDID|Reaksi Editor Indonesia","1254441","78923","1207","5841","https://i.ytimg.com/vi/46OYnIvOBuo/default.jpg","False","False","Next video mau kita react video apa atau siapa? comment dibawah.Next video mau ada youtuber siapa atau editor siapa? request dibawah.Follow our Tim2one life on:YOUTUBE:https://www.youtube.com/subscription_center?add_user=tim2oneINSTAGRAM:https://instagram.com/Chandraliowhttps://instagram.com/Tommylimmmhttps://instagram.com/Baniadilhttps://instagram.com/DerderjederTWITTER:https://twitter.com/ChandraLiowhttps://twitter.com/TommylimmmEMAIL:For business enquiries please contactChandraliowinfo@gmail.comLIKE, COMMENT, SHARE & SUBCRIBE!Copyright 2020 - TIM2ONE CHANDRALIOW Production."
"bck0l_gHyEk","LOSS DOLL VIVI ARTIKA NEW KENDEDES LIVE","2020-07-13T07:20:46Z","UCk4WLjx0VcOyWek5ml6elZQ","NEW KENDEDES","10","20.15.07","#LAGUTERBARU #TRENDING #UNIK #VIRAL #NGEHITS #BOKEP #DANGDUT #KOPLO #ENAKBANGET","157582","2387","91","267","https://i.ytimg.com/vi/bck0l_gHyEk/default.jpg","False","False","songwriter Lek Dahlan x Denny Caknanlive streaming new kendedes"
"9bj_lFarc4c","RRQ HOSHI BERHARAP KETEMU SIAPA DI FINAL MPLI KEMARIN ?","2020-07-12T09:27:38Z","UCsE7IVpsU-jk6vAdBP9ZREg","Team RRQ","20","20.15.07","team rrq|rrq|rrq hoshi|rrq lemon|rrq tuturu|rrq vyn|rrq xin|rrq lj|rrq r7|lemon|tuturu|xin|xinn|rrq xinn|lj|vyn|r7|rrq mobile legends|rrq vs evos|evos vs rrq|rrq vs evos mpl invitations|mpl invitational|mpl invitational live|mpl indonesia|mpl|el clasico rrq vs evos|rrq evos|rrq vs resurgence|rrq tuturuuu|r7 balmond|balmond|mobile legends|mobile legend|mlbb|mobile legends indonesia|mlbb indonesia|rrq mpl|rrq lemon alice|Team RRQ|RRQ HOSHI","648062","32305","302","2589","https://i.ytimg.com/vi/9bj_lFarc4c/default.jpg","False","False","Apa yang sebenarnya terjadi di Team RRQ Hoshi pada tournament MPL Invitational 4 Nation Cup kemarin ? Simak penjelasan dari Lemon, Tuturu, Vyn, R7 dan LJ di video ini ya !All about Team RRQ :Website : https://teamrrq.com/Facebook: https://www.facebook.com/Team.RRQ/Instagram: https://www.instagram.com/teamrrq/Instagram: https://www.instagram.com/rrq_store/Line: @TeamRRQ (pakai tanda '@')Also Checkout our Official Store :Tokopedia: https://www.tokopedia.com/teamrrq=====================================================#vivaRRQ #TeamRRQ #MPLI"
"gfc0aBzG-nw","TANTANGAN LINGKARAN GILA MERAH!    Yang Terakhir berhenti   menang! Situasi lucu oleh RATATA!","2020-07-09T19:47:32Z","UCOrr1XwI__pq0Xldd37IJJQ","RATATA Indonesian","24","20.15.07","tantangan gila|tantangan|tantangan lingkaran|lingkaran merah|terakhir pergi|yang berhenti terakhir menang|tantangan lucu|24 jam|ramah|mengerjai teman|meretas|momen lucu|lucu RATATA indonesia|tantangan RATATA","467025","4463","932","438","https://i.ytimg.com/vi/gfc0aBzG-nw/default.jpg","False","False","Bagaimana jika Anda bermain tantangan lingkaran merah? Sekarang tugas Anda akan berdiri dalam lingkaran merah untuk yang terakhir untuk menang! Jika Anda ingin pergi ke toilet-berdiri diam! Pembakaran pancake, masih berdiri diam!Situasi gila menanti Anda dalam video ini, dari mana Anda akan terkejut!#RATATA #tantangan #LingkaranMusik oleh Epidemic Sound: https://www.epidemicsound.com/"
"yiORcBQghIk","Andmesh - Jangan Lupakan Aku (Official Music Video)","2020-07-10T03:00:10Z","UCYJo04cZFlwL3XNnJ8aYtTw","HITS Records","10","20.15.07","HITS Records|jangan lupakan aku|top hits|cover lagu|angga candra|lagu terbaru andmesh|hits records|lagu pop|lagu galau|cinta luar biasa|hanya rindu andmesh|andmesh kamaleng|live performance|andmesh hanya rindu|ku mau dia|terimalah lagu ini dari orang biasa|Andmesh|kamaleng|lagu baru|new song|lagu baru andmesh|hits|hits song|lagu baru 2020|love song|lagu cinta","970707","65928","403","4035","https://i.ytimg.com/vi/yiORcBQghIk/default.jpg","False","False","'Jangan Lupakan Aku' salah satu single Andmesh yang di dalam album Cinta Luar Biasa, menceritakan kerinduan seseorang pada orang yang disayanginya dan berharap orang tersebut tidak melupakannya. siapa nih yang gak sengaja habis lihat video ini, tiba - tiba ingat dengan orang yang masih disayanginya? heheheStreaming on Spotify: https://smarturl.it/CintaLuarBiasa/sp...Download on Apple Music: https://smarturl.it/CintaLuarBiasa/ap...Stream on Joox: https://smarturl.it/CintaLuarBiasa/jooxUu-uu-uuTak sengaja, kita bertemuHari-hariku sejalan denganmuKau selalu ada saat kubutuh kamuKau pergi, ku sendiriTak tahu apa yang harus kulakukan tanpamuTapi ku tau, hatimu untukkuKupercaya ituHo-oo-ooKu disini merindukanmu sangat rinduApakah engkau juga begitu oh sayangkuBukan berarti ku disini meragukanmuOh sayangku jangan kau lupakan aku (jangan kau lupakanku)Hu-uuTapi ku tau, hatimu untukkuKupercaya ituO-o-oh ...Ku disini merindukanmu sangat rinduApakah kau juga begitu oh sayangkuBukan berarti ku disini meragukanmuOh sayangku jangan kau lupakan akuO-o-o-oh hu-uuKu disini merindukanmu sangat rinduApakah engkau juga begitu oh sayangkuBukan berarti ku disini meragukanmuOh sayangku jangan kau lupakan akuOh sayangku jangan kau lupakan akuSungguh ku tahu hatimu selalu untukkuHu-uuExecutive Producer : Lina Priscilla for Hits RecordsTrack Produce by Keke KanantaSong & Lyrics : Andmesh KamalengArranger : Aldi Nada PermanaMixing & Mastering : Aldi Nada PermanaVocal Director : IrvnatVocal Engineer : Anggi Anggoro  @ Bro’s StudioPublishing : PT. Star Cipta MusikindoVideo Production by KAUSADirector: Isdam AtrahadenaCreative Director: Vega PrabumiVenue:  Wangie Villa Music Video Supervisor : Gilang RamadhanBehind The Scene Coordinator : Arga NalendraTalents : Laras (ig : @llaras17) & Fadhel Anaf (ig : @fadhel_anaf)Subscribe Our Channel, Please Click This: http://goo.gl/sCxygACatch us on SNS :https://twitter.com/HITSRechttps://www.facebook.com/HitsRecordsofficialhttps://instagram.com/hits_recordsOfficial Site: www.hitsrecords.co.idDon't re-upload our content but you can share our video. © 2020 Copyrights & Trademark by HITS RECORDS"
"cbyqlg_OoLM","2 Dramaqueen, 1 Nerd, 1 Lift","2020-07-14T10:00:11Z","UCdH-Rw8RBSBHwYWZtfCu1Qw","Fergie Jnx","1","20.15.07","[none]","117384","19386","94","2992","https://i.ytimg.com/vi/cbyqlg_OoLM/default.jpg","False","False","Jadi temen2, gue lagi nyoba software baru makanya gue bikin vdeo ini. Tapi setelah gue coba susahnya astaga. Jadi mohon maaf kalo vdeo ini banyak cacatnya ya wkwk. Buat temen2 yang mau baca komiknya langsung buka aja: https://fergiejnx.wordpress.com/ atau cek IG @fergiejnx yaaMau kirim fanart? Tag ke IG @fergiejnx ya Another Socmed:INSTAGRAM - https://instagram.com/fergiejnx/TWITTER - https://twitter.com/fergiejnx  2 Dramaqueen, 1 Nerd, 1 Lift Song:Bella Ciao - La Casa de Papel (8bit)https://www.youtube.com/watch?v=ZxGu1ZItACM"
"3tYJTkdQMgA","Monster - 레드벨벳 - 아이린&슬기(Red Velvet - IRENE & SEULGI) [뮤직뱅크/Music Bank] 20200710","2020-07-10T09:31:32Z","UCeLPm9yH_a_QH8n6445G-Ow","KBS Kpop","10","20.15.07","Monster|가요|가수|음악|케이팝|레드벨벳 - 아이린&슬기(Red Velvet - IRENE & SEULGI)","2027155","188722","1748","6206","https://i.ytimg.com/vi/3tYJTkdQMgA/default.jpg","False","False","Monster - 레드벨벳 - 아이린&슬기(Red Velvet - IRENE & SEULGI)KBS2 TV 뮤직뱅크｜매주 금요일 오후 5시에 방송됩니다."
"Px5YQJ0e4ek","Highlights | Fernandes, Greenwood & Pogba on target as Reds win | Aston Villa 0-3 Manchester United","2020-07-09T23:15:00Z","UC6yW44UGJJBvYTlfC7CRg2Q","Manchester United","17","20.15.07","manchester united|mufc|man utd|manutd|mu|ggmu|old trafford|highlights|man utd highlights|de gea|wan-bissaka|maguire|lindelof|shaw|matic|pogba|paul pogba|fernades|bruno fernandes|rashford|marcus rashford|martial|anthony martial|greenwood|mason greenwood|ighalo|james|pereira|mctominay|fred|aston villa 0-3 Manchester United|Aston Villa 0-3 Man UTd","3393568","67546","1620","3324","https://i.ytimg.com/vi/Px5YQJ0e4ek/default.jpg","False","False","Enjoy all the highlights from Villa Park as the Reds made it four wins out of four in the Premier League with a 3-0 victory against Aston Villa.Subscribe to Manchester United on YouTube at http://bit.ly/ManU_YTVisit Manchester United at http://www.manutd.comLike Manchester United on Facebook at http://www.facebook.com/manchesterunitedFollow Manchester United on Twitter at http://www.twitter.com/ManUtdFollow Manchester on Instagram at http://www.instagram.com/manchesterunitedSubscribe to MUTV at https://bit.ly/2L9ymRs"
"ioNng23DkIM","BLACKPINK - 'How You Like That' M/V","2020-06-26T08:58:14Z","UCOmHUn--16B90oW2L6FRR3A","BLACKPINK","10","20.15.07","YG Entertainment|YG|와이지|K-pop|BLACKPINK|블랙핑크|블핑|제니|로제|리사|지수|Lisa|Jisoo|Jennie|Rosé|BLINK|블링크|How You Like That|BLACKPINK How You Like That|블랙핑크 How You Like That|HYLT|BLACKPINK HYLT|블랙핑크 HYLT|HYLT MV|How You Like That MV","290742489","13144743","745383","2151408","https://i.ytimg.com/vi/ioNng23DkIM/default.jpg","False","False","BLACKPINK - 'How You Like That'보란 듯이 무너졌어바닥을 뚫고 저 지하까지옷 끝자락 잡겠다고저 높이 두 손을 뻗어봐도다시 캄캄한 이곳에 light up the sky네 두 눈을 보며 I’ll kiss you goodbye실컷 비웃어라 꼴좋으니까이제 너희 하나 둘 셋Ha how you like that?You gon’ like that that that that thatHow you like that?How you like that that that that thatNow look at you now look at meLook at you now look at me Look at you now look at meHow you like thatNow look at you now look at meLook at you now look at me Look at you now look at meHow you like thatYour girl need it all and that’s a hundred백 개 중에 백 내 몫을 원해Karma come and get some 딱하지만 어쩔 수 없잖아What’s up, I’m right back방아쇠를 cock backPlain Jane get hijackedDon’t like me? Then tell me how you like that더 캄캄한 이곳에 shine like the stars그 미소를 띠며 I’ll kiss you goodbye실컷 비웃어라 꼴좋으니까 이제 너희 하나 둘 셋Ha how you like that?You gon’ like that that that that thatHow you like that?How you like that that that that thatNow look at you now look at meLook at you now look at me Look at you now look at meHow you like thatNow look at you now look at meLook at you now look at me Look at you now look at meHow you like that날개 잃은 채로 추락했던 날어두운 나날 속에 갇혀 있던 날그때쯤에 넌 날 끝내야 했어Look up in the sky it’s a bird it’s a planeBring out your boss bishBLACKPINK!How you like that You gon’ like that How you like that More about BLACKPINK @http://www.blackpinkofficial.com/http://www.facebook.com/BLACKPINKOFFICIALhttp://www.youtube.com/BLACKPINKOFFICIALhttp://www.instagram.com/BLACKPINKOFFICIALhttps://twitter.com/BLACKPINK#BLACKPINK #블랙핑크 #HowYouLikeThat #PreReleaseSingle #MV #20200626_6pm #OutNow #YG"
"F1WCRVxuPIE","Safira Inema - Apakah Itu Cinta (DJ SANTUY)[OFFICIAL]","2020-07-14T11:18:17Z","UCNOLcOWgKQrd71FW8pqG4yw","Milady Record Official","10","20.15.07","milady record|record lable|indonesia|lagu dangdut|konser musik|duta nirwana|Milady Record","152068","4396","133","1086","https://i.ytimg.com/vi/F1WCRVxuPIE/default.jpg","False","False","Official Music VideoTitle : Apakah Itu CintaArtist : Safira InemaSongwritter : IpankAlbum : SingleLirikCinta apakah itu cintaBertanya tanpa sengajaCinta berkorban jiwaIndah harum bermaknaHehehe... hehehe... heheheHaaa.haaa.haaaMmmm.Mmmm.MmmmOoo itukah cintaCinta oh cinta suciJanganlah kau nodaiMerintih diri sendiriMenangis di ruang sunyiPerasaan yang tanpa kabarTakkan tahu kapan dia datangMulianya hati jernihkan pikiranSiapkan iman kepada TuhanBila kau rindu pikiranmu tergangguBila kau dapah siaplah tuk berkorbanCinta yang suci duniakan abadiBila terkhianat ingatlah diriCinta yang suci duniakan abadiBila terkhianat ingatlah diriCinta oh cinta suciJanganlah kau nodaiMerintih diri sendiriMenangis diruang sunyiPerasaan yang tanpa kabarTakkan tahu kapan dia datangMulianya hati jernihkan pikiranSiapkan iman kepada tuhanBila kau rindu pikiran mu tergangguBila kau dapah siaplah tuk berkorbanCinta yang suci duniakan abadiBila terkhianat ingatlah diriCinta yang suci duniakan abadiBila terkhianat ingatlah diriCopyright © 2020 Milady Record. All rights reserved.YouTube channel managed by MusicYes Digital DistributionFully YouTube CertifiedJoin MusicYeshttps://musicyess.com/Account/Register#SafiraInema #ApakahItu #Dj"
"91xkP0L4Qtw","SPECIAL Untuk KAMU! Love you...","2020-07-14T13:00:15Z","UCaKLg1ELiX0zTJ6Je3c5esA","Atta Halilintar","24","20.15.07","[none]","2358488","159836","2068","16927","https://i.ytimg.com/vi/91xkP0L4Qtw/default.jpg","False","False","Instagram Atta : @attahalilintarFacebook kita : Atta Halilintar https://www.facebook.com/Atta-Halilintar-100235445020964/?modal=admin_todo_tourtiktok : @attahalilintartwitter : @attahalilintarContact Untuk iklan kerjasama dengan Youtube kita... (wa Only : +62 813-8449-1626 email : managementatta@gmail.com cc deviagustinp@gmail.com & attahalilintar@gmail.com)Build In/Tap In or Other business negotiation all media sociallink ahha store dll :https://instagram.com/attahalilintarhabit?igshid=1uf45dzxjpuee https://instagram.com/ahhahijab?igshid=17z7xeh8pgioq"
"l-4uP_RVPwc","29 TRIK BERMANFAAT UNTUK MUSIM PANAS","2020-07-07T11:00:30Z","UClIYfCAhMAlacxT0e_sl1uA","Kerajinan 5-Menit","26","20.15.07","proyek diy|kerajinan|howto|tutorial|handcraft|tips|5-menit kerajinan|kerajinan 5 menit|trik|hacks hidup|diy|lakukan sendiri|kegiatan diy|sederhana peretasan hidup|hacks kehidupan mudah|hal-hal yang berguna|lifehacks","6391394","35118","7567","1071","https://i.ytimg.com/vi/l-4uP_RVPwc/default.jpg","False","False","KUMPULAN IDE DAN TRIK BRILIAN AGAR MUSIM PANASMU MENYENANGKANMusim panas, waktunya bersantai. Buang semua kekhawatiran, dan bersenang-senanglah. Di dalam video ini, aku mau berbagi inspirasi melakukan beberapa aktivitas menyenangkan, berbagi resep, dan trik-trik untuk menikmati musim panas.Di bagian awal video, aku mencoba beberapa trik yang viral di TikTok dan mencari tahu mana yang berhasil, mana yang tidak. Misalnya, membuka kaleng soda dengan menggosokkan sumpit di atasnya. Trik ini berhasil. Tapi menaburkan kayu manis dan cokelat bubuk di atas kapucino menggunakan cetakan, gagal.Trik hebat lainnya yaitu menggunakan karet gelang. Pasang karet gelang satu per satu pada semangka, hingga semangka pecah.Omong-omong tentang semangka, kamu bisa menggorengnya untuk mendapatkan tekstur yang menarik. Tonton hingga selesai dan temukan beberapa resep lezat dan seru untuk dicoba saat ada acara di rumah.Urutan Waktu:0:07 - Mencoba trik yang viral di TikTok2:53 - Camilan lezat untuk pesta6:26 - Trik seputar semangka8:13 - Coca-cola vs Mentos11:23 - Trik mengupas semangka14:46 - Es kopi lezat17:02 - Jalan di tempatVideo ini dibuat untuk tujuan hiburan. Kami tidak membuat jaminan mengenai kelengkapan, keamanan, dan keandalan. Setiap tindakan yang Anda ambil berdasarkan informasi pada video ini sepenuhnya menjadi risiko Anda sendiri, dan kami tidak akan bertanggung jawab atas kerusakan atau kerugian apa pun. Menjadi tanggung jawab penonton agar bertindak penuh pertimbangan, kewaspadaan, dan kehati-hatian apabila Anda berencana meniru.Video berikut ini mungkin menampilkan kegiatan yang dilakukan oleh aktor kami dalam lingkungan yang terkendali – harap bertindak penuh pertimbangan, kewaspadaan, dan kehati-hatian apabila Anda hendak meniru.---------------------------------------------------------------------------Berlangganan Kerajinan 5-Menit: https://bit.ly/2Qnqq0zSosial Media Kami:Facebook: https://www.facebook.com/Kerajinan-5-Menit-546460062546004/---------------------------------------------------------------------------Musik oleh Epidemic Sound: ​​​​​​​https://www.epidemicsound.com/Materi stok (foto, rekaman, dan lain-lain): https://www.depositphotos.com"
"72EQrZJF1NY","[4K] 여자친구(GFRIEND) _ Apple(White Witch ver.)  | 퍼포먼스 | Take#1 | 테이크원 | Performance","2020-07-14T12:00:03Z","UCqq-ovGE01ErlXakPihhKDA","1theK Originals - 원더케이 오리지널","24","20.15.07","여자친구|여자친구 신곡|여자친구 Apple|여자친구 안무|여자친구 퍼포먼스|여자친구 컴백|테이크원|Take#1|소원|예린|은하|유주|신비|엄지|여자친구 노래모음","479546","56181","584","3828","https://i.ytimg.com/vi/72EQrZJF1NY/default.jpg","False","False","[4K] 여자친구(GFRIEND) _ Apple(White Witch ver.)  | 퍼포먼스 | Take#1 | 테이크원 | Performance#GFRIEND#Apple#Take1#New1theKOriginal#1theK#원더케이#원더케이오리지널We O wow wow wow wow We O ya ya ya yaI’m bewitched…I’m bewitched by GFRIEND🔮Apple🍎 Once you see them, you’ll never forget them.----------------------------------------------------------------------------K-POP Wonderland, 1theKK-POP의 모든 즐거움이 여기에,새롭게 바뀐 1theK 로고와 다양한 오리지널 컨텐츠를 만나보세요!----------------------------------------------------------------------------K-POP Wonderland, 1theKAll the joys of K-pop here!1theK has a wide variety of Original Content----------------------------------------------------------------------------▶1theK YT : https://www.youtube.com/1theK▶1theK FB  : http://www.facebook.com/1theK▶1theK TW : https://twitter.com/1theK▶1theK Kakao : https://goo.gl/otRpZc▶1theK TikTok : https://vt.tiktok.com/2mSMBS"
"qjyGbkL4kKk","Juventus 4-1 Torino | Ronaldo, Dybala & Cuadrado all Score in Derby Win! | EXTENDED Highlights","2020-07-14T16:00:40Z","UCLzKhsxrExAC6yAdtZ-BOWw","Juventus","17","20.15.07","juventus|juve|ronaldo juventus|juventus vs|juventus highlights|Juventus 4-1 Torino Extended Highlights|juventus v torino|juventus vs torino|juventus torino|juventus fc|juventus football|torino juventus|Juan Cuadrado torino|derby della mole|juventus torino 4-1|ronaldo|cristiano ronaldo torino goal|dybala|Ronaldo free kick torino|cristiano ronaldo|cr7|juventus training|football|italian football|inno juventus|paulo dybala|serie a|Full highlights","479820","13481","278","545","https://i.ytimg.com/vi/qjyGbkL4kKk/default.jpg","False","False","Extended highlights of the Derby della Mole which saw goals from Paulo Dybala, Juan Cuadrado & a superb free kick from Cristiano Ronaldo!🎥 Follow our season with exclusive content only on Juventus TV ➡️ http://juve.it/av4M30lm55Y📹 Subscribe here to our YouTube channel: http://juve.it/BgUp30iwWec👕 Visit the Juventus Online Store for your very own shirt and other Bianconeri gifts: http://juve.it/zZrm30pImJRFounded in 1897, Juventus Football Club is the most successful team in Italy, with a rich history of winning and hundreds of millions of fans worldwide.📲 Follow on:Facebook: https://www.facebook.com/JuventusTwitter: https://twitter.com/juventusfcenInstagram: https://www.instagram.com/juventusSnapchat: https://www.snapchat.com/add/juventus💻 Visit our website: http://www.juventus.com/en"
"WTbOSto3qkA","JIRAYUT - TIADA TARA [OFFICIAL MUSIC VIDEO] INDONESIAN VERSION","2020-07-15T06:00:12Z","UCl8uUAUdpOb8BMFxMSLo1Tw","MaksiMusic","10","20.15.07","[none]","69713","9429","161","4864","https://i.ytimg.com/vi/WTbOSto3qkA/default.jpg","False","False","Aktifkan Kode NspnyaTELKOMSEL : Ketik JRYBJ Kirim ke 1212XL/AXIS : Ketik 38200818 Kirim ke 1818TRI : Ketik 9972171 Kirim ke 1212Song Title : Tiada Tara (INDONESIAN VERSION)Singer : JirayutComposed : AdibalMusic Arranger : Yusup TojiriVocal Director : Uak AsepMixed & Mastering : Tirta SakyExecutive Producer : Adibal SahrulProducer : FeiDirector : Henry HabayahanDirector Of Photography : AlanPhotographer : FeiPhotoWorkEditing : Henry Habayahan (Neobunglon)Chief Lighting : Om Zuki Fashion Stylist : FeiStylingProject & Adrianus HendrawanWardrobe : Crazy No Play & KojiMakeup Artist : NindyAsisten Makeup Artist : Dewi Hair Do : FahmyArt & Property : Rimmo & Madam RetroBehind Scene : Irfan HilmiReporter : AstridHobaah Crew : Mpok Lina, Mpok Yanti, Mba Diana, AyuPU : Pak IwanDriver : Pak OtoyStory Devlopment : Hobaah Entertainment Production House : Hobaah Prodaction X Neobunglon Neobunglon Crew : BagusEquipment : BSM Rental©MaksiMusicLirikHaaa... Haaa...Hmm... Hmm...Aku tak sanggup menahanPerasaankuTiada tara cintaku padamu.Kepadamu.Mungkin kau anggap diriku masih teman biasaKu tak mengapa ku akan bersabar...Semoga tumbuh benih asmaraJauh darimu aku terbunuh rinduRasa cemburu menganggu pikiranku...Mungkin karena kita sering bersamaCinta pun datang tak dapat aku tahanDengarlah sayang engkau segalanyaJangan biarkan terlalu lama hatiku mendambaMungkin kau anggap diriku masih teman biasaKu tak mengapa ku akan bersabarSemoga tumbuh benih asmaraHaaa... aaaa...Jauh darimu aku terbunuh rinduRasa cemburu menganggu pikirankuMungkin karena kita sering bersamaCinta pun datang tak dapat aku tahanDengarlah sayang engkau segalanyaJangan biarkan terlalu lama hatiku mendambaAku tak sanggup menahan perasaankuTiada tara cintaku padamuKepadamuHaaa... aaaa..."
"elc-hAJ6xYQ","Hindia - Setengah Tahun Ini (Official Video)","2020-07-14T17:00:12Z","UCnPGfZPlI2jAJFnU4Lo2lxw","Hindia","10","20.15.07","hindia|setengah tahun ini|sun eater|rayhan noor|lomba sihir|baskara putra|feast|secukupnya|Covid-19|corona|2020","119381","15247","142","1178","https://i.ytimg.com/vi/elc-hAJ6xYQ/default.jpg","False","False","Official Video by Hindia ‘Setengah Tahun Ini (Official Music Video)’​ Subscribe to Hindia channel: https:///smarturl.it/SubscribeHindia​ Listen to Hindia everywhere: https://backl.ink/justanothersinglefromhindia.oyd---Lagu ke-17 dari album 'Menari Dengan Bayangan'. Dengan rilisnya 'Setengah Tahun Ini', era Menari Dengan Bayangan secara resmi telah ditutup. Matahari tenggelam.---Credits:Video directed by Baskara Putra and Yudhistira Israel. Footage taken randomly from YouTube by Intania Permata and recorded by Melina Anggraini with the help of Yudhistira Israel. Video edited by Lingga Dwiani, with the help of Yudhistira Israel on technical effect and visual effect, and Hanief Bagus on typography.'Setengah Tahun Ini' (2020)Performed by HindiaWritten by Baskara PutraProduced by Baskara Putra and Rayhan NoorVocal and choir by Baskara PutraGuitar by Rayhan NoorAdditional vocal by Kunto AjiMixed by Wisnu Ikhsantama W.Mastered by Marcel James Sun Eater 2020. https://suneatercoven.com/---Follow Hindia on Social Media: https://twitter.com/wordfangshttps://www.instagram.com/wordfangs/https://www.instagram.com/suneatercoven/Buy Hindia's Merchandise on:https://bit.ly/_sundongyanghttps://www.instagram.com/_sundongyang_/For any inquiries please email to: melina@suneatercoven.com"
"AjQ8P45uI0c","Jason Derulo - Savage Love (Prod. Jawsh 685)(Lyrics) 🎵","2020-07-11T12:06:06Z","UCvR2R7j218tzejtTsb_X6Rw","DopeLyrics","10","20.15.07","savage love|savage love lyrics|lyrics savage love|savage love tik tok|tiktok savage love|savage love tiktok song|jason derulo savage love|savage love jason derulo lyrics lyrics|lyrics savage love jason derulo|jason derulo lyrics|lyrics jason derulo|siren beat tik tok|jawsh 685 savage love tiktok|siren beat savage love tik tok|your savage lo-lo-love|cause i still want that your savage love|Savage Love Lyrics|lyrics video|spotify|dopelyrics|dope lyrics","3405806","60016","1783","1846","https://i.ytimg.com/vi/AjQ8P45uI0c/default.jpg","False","False","Jason Derulo & Jawsh 685 - Savage Love (Lyrics) 🎵Lyrics video for Savage Love' by Jason Derulo, Jawsh 685Spotify: https://open.spotify.com/track/1xQ6trAsedVPCdbtDAmk0cCONNECT WITH JASON DERULO:‬TikTok - https://www.tiktok.com/@jasonderulo‪Instagram - http://www.instagram.com/jasonderulo/ ‪Facebook - http://facebook.com/jasonderulo ‪Twitter - http://twitter.com/jasonderulo  ‪Official Website - http://www.jasonderulo.com/.............🎤 Lyrics: Savage Love (Jason Derulo, Jawsh 685)[intro: jason derulo & jawsh 685]Jason derulo, ahSavage love (685, baby)[verse 1: jason derulo]If I woke up without ya, I don't know what I would doThought I could be single forever 'til I met youUsually don't be fallin', be fallin', fallin' fastYou got a way of keepin' me comin' back-to-backI just found out, the only reason that you lovin' meWas to get back at your ex lover but before you leaveUsually I would never, would never even careBaby, I know she creepin', I feel it in the air[pre-chorus: jason derulo]Every night and every day (every day)I try to make you stay, but your[chorus: jason derulo]Savage love, did somebody, did somebody break your heart?Lookin' like an angel, but your savage loveWhen you kiss me I know you don't give two fucksBut I still want that[post-chorus: jason derulo]Your savage loveYour savage lo-lo-loveYour savage lo-lo-loveYou could use me 'cause I still want that (your savage love)[verse 2: jason derulo]Baby, I hope this ain't karma 'cause I get aroundYou wanna run it up, I wanna lock it downUsually don't be fallin', be fallin', fallin' fastYou got a way of makin' me spend up all my cash[pre-chorus: jason derulo]Every night and every day (every day)I try to make you stay, but your[chorus: jason derulo]Savage love, did somebody, did somebody break your heart?Lookin' like an angel, but your savage loveWhen you kiss me I know you don't give two fucksBut I still want that[post-chorus: jason derulo]Your savage loveYour savage lo-lo-love (ohh)Your savage lo-lo-loveYou could use me'cause I still want that your savage love[bridge: jason derulo](ooh la-la-la-la, ooh la-la-la-la)Your savage lo-lo-love(ooh la-la-la-la, ooh la-la-la-la, ooh)Your savage lo-lo-love(ooh la-la-la-la)You could use me(ooh la-la-la-la)Baby[chorus: jason derulo]Savage love (oh, girl)Did somebody, did somebody break your heart?Lookin' like an angel, but your savage love (savage love)When you kiss me I know you don't give two fucksBut I still want that[post-chorus: jason derulo]Your savage love (savage love)Your savage lo-lo-love (ooh, yeah)Your savage lo-lo-loveGirl, you could use me'cause I still want that your savage love- - - - - - - - - - -Become a better singer only in 30 days!https://www.30daysinger.com/special?a_aid=5d237ec9014c4- - - - - - - - - - -If you'd like to submit a video to the channel, please visit: https://www.unitedframes.tv/pricingOr contact samuel@unitedframes.tv- - - - - - - - - - - -📷 Wallpaper: https://unsplash.com- - - - - - - - - - - -#SavageLove #JasonDerulo #DopeLyrics #Jawsh685 #7Clouds #UniqueVibes #SyrebralVibes #TazNetwork #MrShades #LeaderOfLyrics #SuperbLyrics #Cassiopeia #ShadowMusic #TikTok #SpotifyViral ........."
"m5tt3f4tHFo","Dieng: Tanah Para Dewa (Part 1)","2020-07-09T13:22:45Z","UCZIEmkvbSV8wBVWnP4wgftA","Kisah Tanah Jawa","22","20.15.07","#KisahTanahJawa|#OmHao|#Jawa|#PulauJawa|#Horor|#Misteri|#Mitos|#AlasRoban|#AlasPurwo|Om Hao|Kisah Tanah Jawa|Misteri|alas roban|alas purwo|mitos|misteri|pulau jawa|cerita pulau jawa|kisah mistis","552049","19219","200","2675","https://i.ytimg.com/vi/m5tt3f4tHFo/default.jpg","False","False","Connect with us on social media:Instagram : https://www.instagram.com/kisahtanahjawaFan page : https://www.facebook.com/KisahTanahJawaTwitter : https://twitter.com/kisahtanahjawa"
